Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-01-17 10:00:00,153.97,,,,,348.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,61.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,0.542,,,,,,,, 
2019-01-17 11:00:00,112.07,,,,,338.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.55,64,54.81,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,0.268,,,,,,,, 
2019-01-17 12:00:00,106.32,,,,,362.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,0.126,,,,,,,, 
2019-01-17 13:00:00,83.32,,,,,376.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-17 14:00:00,101.37,2,,,,328.52,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,48,56,53.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,0.208,,,,,,,, 
2019-01-17 15:00:00,142.97,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,75,58.03,59.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,,,,,0.543,,,,,,,, 
2019-01-17 16:00:00,311.93,,,,,398.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,81,70.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,,,,,,1.37,,,,,,,, 
2019-01-17 17:00:00,307.86,1,,,,395.57,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,51,84,66.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,,,,,,,,,,,,,,,1.23,,,,,,,, 
2019-01-17 18:00:00,171.37,,,,,389.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,79,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,,,,,0.43,,,,,,,, 
2019-01-17 19:00:00,118.02,,,,,354.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,73,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,0.239,,,,,,,, 
2019-01-17 20:00:00,133.26,1,,,,342.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,50.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,0.396,,,,,,,, 
2019-01-17 21:00:00,40.6,1,,,,295.48,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,51,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,0.09,,,,,,,, 
2019-01-17 22:00:00,,,,,,290.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-17 23:00:00,,,,,,297.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-18 00:00:00,,,,,,290.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-18 01:00:00,,,,,,292.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-18 02:00:00,,,,,,288.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-18 03:00:00,,,,,,289.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-18 04:00:00,,,,,,290.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-18 05:00:00,,,,,,291.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-18 06:00:00,178.92,1,,,,341.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,767,,,,,,,,,,,,,,,0.654,,,72,,,,, 
2019-01-18 07:00:00,289.11,2,,,,393.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,88,67.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,,,,,,,,,,,,,,,1.21,,,,,,,, 
2019-01-18 08:00:00,238.62,1,,,,378.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,83,59.82,112.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,,,,,,0.947,,,,,,,, 
2019-01-18 09:00:00,295.81,2,,,,370.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,,,,,,,,,,,,,,,1.45,,,,,,,, 
2019-01-18 10:00:00,20.11,,,,,314.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.58,,,,,,,,,,,,,,,0.049,,,,,,,, 
2019-01-18 11:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45,,,,,,,,,,,,,,,0.018,,,,,,,, 
2019-01-18 12:00:00,126.15,1,,,,360.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,77,64.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.86,,,,,,,,,,,,,,,0.352,,,,,,,, 
2019-01-18 13:00:00,196.24,1,,,,384.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.87,88,62.57,35.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.18,,,,,,,,,,,,,,,0.623,,,,,,,, 
2019-01-18 14:00:00,176.76,,,,,384.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,81,61.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.82,,,,,,,,,,,,,,,0.578,,,,,,,, 
2019-01-18 15:00:00,181.38,,,,,399.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,87,66.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,,,,,,0.578,,,,,,,, 
2019-01-18 16:00:00,209.36,,,,,392.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,82,63.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,,,,,0.531,,,,,,,, 
2019-01-18 17:00:00,197.61,1,,,,385.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,78,66.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,,,,,0.54,,,,,,,, 
2019-01-18 18:00:00,66.41,,,,,335.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,56.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,0.115,,,,,,,, 
2019-01-18 19:00:00,135.27,,,,,368.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.03,77,58.88,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,0.236,,,,,,,, 
2019-01-18 20:00:00,53.73,,,,,316.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,0.081,,,,,,,, 
2019-01-18 21:00:00,,,,,,294.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-18 22:00:00,,,,,,293.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-18 23:00:00,,,,,,289.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-19 00:00:00,,,,,,288.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-19 01:00:00,,,,,,294.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-19 02:00:00,,,,,,281.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-19 03:00:00,,,,,,293.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-19 04:00:00,,,,,,296.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-19 05:00:00,,,,,,294.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-19 06:00:00,,,,,,295.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-19 07:00:00,206.21,1,,,,375.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,70,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,987,,,,,,,,,,,,,,,0.79,,,,,,,, 
2019-01-19 08:00:00,233.51,4,,,,368.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,,,,,,,,,,,,,,,0.863,,,,,,,, 
2019-01-19 09:00:00,372.1,7,,,,390.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,67,63.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,,,,,,,,,,,,,,,1.72,,,,,,,, 
2019-01-19 10:00:00,184.44,,,,,364.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,70,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,,0.63,,,,,,,, 
2019-01-19 11:00:00,117.35,1,,,,348.98,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,49,66,54.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,0.175,,,,,,,, 
2019-01-19 12:00:00,107.03,,,,,354.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,69,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,0.162,,,,,,,, 
2019-01-19 13:00:00,76.06,,,,,339.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,0.128,,,,,,,, 
2019-01-19 14:00:00,84.04,,,,,335.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61.38,57.22,76.95,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,0.214,,,,,,,, 
2019-01-19 15:00:00,94.91,,,,,356.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,0.163,,,,,,,, 
2019-01-19 16:00:00,172.46,,,,,370.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,70,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,,,,,,0.609,,,,,,,, 
2019-01-19 17:00:00,179.74,,,,,370.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,66.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.67,,,,,,,,,,,,,,,0.672,,,,,,,, 
2019-01-19 18:00:00,150.69,,,,,366.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,79,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.33,,,,,,,,,,,,,,,0.338,,,,,,,, 
2019-01-19 19:00:00,82,,,,,351.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,70,56,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,0.064,,,,,,,, 
2019-01-19 20:00:00,16.42,,,,,297.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,0.072,,,,,,,, 
2019-01-19 21:00:00,,,,,,291.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-19 22:00:00,,,,,,291.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-19 23:00:00,,,,,,291.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-20 00:00:00,,,,,,298.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-20 01:00:00,,,,,,293.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-20 02:00:00,,,,,,276.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-20 03:00:00,,,,,,285.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-20 04:00:00,,,,,,291.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-20 05:00:00,,,,,,286.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-20 06:00:00,5.83,,,,,299.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.18,,,,,,,,,,,,,,,0.125,,,,,,,, 
2019-01-20 07:00:00,109.59,,,,,355.89,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,64,83,77.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,452,,,,,,,,,,,,,,,0.357,,,86.5,,,,, 
2019-01-20 08:00:00,164.34,,,,,380.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,99,65.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,0.272,,,,,,,, 
2019-01-20 09:00:00,227.17,3,,,,395.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,96,71.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,,,,,,,,,,,,,,,0.714,,,,,,,, 
2019-01-20 10:00:00,125.07,,,,,367.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,77,62.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.32,,,,,,,,,,,,,,,0.272,,,,,,,, 
2019-01-20 11:00:00,99.87,,,,,353.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,57.53,52.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.68,,,,,,,,,,,,,,,0.115,,,,,,,, 
2019-01-20 12:00:00,103.37,,,,,341.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,59.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.61,,,,,,,,,,,,,,,0.228,,,,,,,, 
2019-01-20 13:00:00,103.18,,,,,338.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,77,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.98,,,,,,,,,,,,,,,0.284,,,,,,,, 
2019-01-20 14:00:00,165.09,2,,,,352.52,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,69,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.37,,,,,,,,,,,,,,,0.484,,,,,,,, 
2019-01-20 15:00:00,189.17,,,,,395.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,79,64.01,52.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.34,,,,,,,,,,,,,,,0.428,,,,,,,, 
2019-01-20 16:00:00,165.07,,,,,367.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.71,,,,,,,,,,,,,,,0.629,,,,,,,, 
2019-01-20 17:00:00,133.36,,,,,372.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,96,68.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,0.281,,,,,,,, 
2019-01-20 18:00:00,77.2,,,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,69,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,0.365,,,,,,,, 
2019-01-20 19:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-20 20:00:00,17.38,1,,,,307.02,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,79,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,0.039,,,,,,,, 
2019-01-20 21:00:00,0.364,,,,,290.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-20 22:00:00,,,,,,292.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.023,,,,,,,, 
2019-01-20 23:00:00,,,,,,293.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-21 00:00:00,,,,,,295.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-21 01:00:00,,,,,,292.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-21 02:00:00,,,,,,292.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-21 03:00:00,,,,,,293.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-21 04:00:00,,,,,,287.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-21 05:00:00,34.89,,,,,308.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.79,64,51.76,68.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,133,,,,,,,,,,,,,,,0.108,,,74,,,,, 
2019-01-21 06:00:00,108.51,,,,,368.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,71,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,0.153,,,,,,,, 
2019-01-21 07:00:00,152.83,,,,,362.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,68,54.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.59,,,,,,,,,,,,,,,0.476,,,,,,,, 
2019-01-21 08:00:00,217.21,1,,,,388.01,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,73,64.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.41,,,,,,,,,,,,,,,0.699,,,,,,,, 
2019-01-21 09:00:00,238.1,2,,,,391.83,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,67,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,,,,,,,,,,,,,,0.795,,,,,,,, 
2019-01-21 10:00:00,285.18,2.98,,,,401.94,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,56,89,73.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,,,,,,,,,,,,,,,1.11,,,,,,,, 
