Date,Energy Active Burned (kJ),Energy Basal Burned (kJ),Exercise Flights Climbed (count),Exercise Steps Taken (count),Exercise Time (min),Hearing Headphone Exposure (dBASPL),Heart Rate Average (bpm),Heart Rate Maximum (bpm),Heart Rate Minimum (bpm),Heart Rate Resting (bpm),Heart Rate Variability (ms),Mindful Breathing Time (min),Sleep Awake (hr),Sleep Balance (hr),Sleep Credit (%),Sleep Debt (%),Sleep Deep (hr),Sleep Deep Goal (%),Sleep Duration (hr),Sleep Duration Goal (%),Sleep Efficiency (%),Sleep Finish (dt),Sleep Heart Rate (bpm),Sleep Heart Rate Variability (ms),Sleep Heart Rate Variability Baseline (ms),Sleep Heart Rate Waking (bpm),Sleep Heart Rate Waking Baseline (bpm),Sleep Quality (hr),Sleep Quality Goal (%),Sleep Rating (%),Sleep Readiness Rating (%),Sleep Recharge (%),Sleep Start (dt),Stand Sessions (count),Stand Time (min),Walking Asymmetry (%),Walking Distance (km),Walking Double Support Percentage (%),Walking Heart Rate Average (bpm),Walking Speed (km/hr),Workout Distance (km),Workout Duration (sec),Workout Elevation Ascended (m),Workout Elevation Descended (m),Workout Energy Active (kJ),Workout Energy Total (kJ),Workout Finish (dt),Workout Flights Climbed (count),Workout Heart Rate Average (bpm),Workout Heart Rate Maximum (bpm),Workout Speed Average (km/hr),Workout Start (dt),Workout Step Cadence (spm),Workout Step Count (count),Workout Swim Stoke Cadence (spm),Workout Swimming Stroke Count (count),Workout Type (string)
2019-08-07 04:00:00,144.99,338.1,,662.0,1.0,,86.71,114.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.575,,,,,,,,,,,,,,,,,,,,
2019-08-07 05:00:00,144.08,365.65,,488.0,,,64.72,78.0,59.0,,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,,,,,,,,,,,,,,,,,,,,
2019-08-07 06:00:00,91.87,337.09,,159.0,,,58.18,63.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,
2019-08-07 07:00:00,69.6,332.77,,8.0,,,56.69,61.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,
2019-08-07 08:00:00,129.9,372.13,,164.0,,,61.0,75.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,,,,,,,,,,,,,,,,,,,,
2019-08-07 09:00:00,62.54,317.15,,82.0,,,57.17,60.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,,,,,,,,,,,,,,,,
2019-08-07 10:00:00,101.5,341.55,,238.0,,,58.42,67.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,
2019-08-07 11:00:00,106.31,327.57,,240.57,,,55.33,61.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:00:00,75.11,338.51,,58.43,,,56.17,60.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,
2019-08-07 13:00:00,146.67,362.91,,221.0,,,59.33,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,,,,,,,,,,,,,,,,,,,,
2019-08-07 14:00:00,71.43,325.88,,57.0,,,57.17,65.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,,,,,,,,,
2019-08-07 15:00:00,126.45,359.42,,164.0,,,58.5,74.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,
2019-08-07 16:00:00,156.34,366.07,,451.0,,,59.0,65.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,
2019-08-07 17:00:00,204.55,388.34,,784.0,2.0,,69.18,85.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673,,,,,,,,,,,,,,,,,,,,
2019-08-07 18:00:00,140.24,362.08,,131.96,,,70.39,77.0,64.0,,35.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,,,,,,,,,,,,,,,,,,,,
2019-08-07 19:00:00,38.46,312.53,,233.04,,,77.5,84.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,
2019-08-07 20:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 21:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 22:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 23:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 00:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 01:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 02:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 03:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 04:00:00,280.59,369.43,,1372.0,7.0,,94.94,129.0,79.0,57.0,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,104.5,,,,,,,,,,,,,,,,,,
2019-08-08 05:00:00,149.5,356.61,,547.0,,,78.77,94.0,63.0,,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,,,,,,,,,,,,,,,,,,,,
2019-08-08 06:00:00,95.93,352.97,,89.0,,,66.75,73.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,
2019-08-08 07:00:00,105.89,329.16,,203.98,,,63.85,75.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,,,,,,,,,,,,,,,,,,,,
2019-08-08 08:00:00,76.88,333.71,,10.02,,,66.08,70.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,
2019-08-08 09:00:00,74.78,332.62,,42.0,,,62.92,70.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,,,,,,,,,,,,,,,,,,,
2019-08-08 10:00:00,127.91,380.44,,215.0,,,63.92,70.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,
2019-08-08 11:00:00,143.36,373.89,0.317,463.0,0.215,,67.33,74.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,,,,,,,,,,,,,,,,,,,,
2019-08-08 12:00:00,79.02,337.3,0.683,30.0,0.785,,72.23,105.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,,,,,,,,,,,,,,,,
2019-08-08 13:00:00,151.98,363.53,,611.0,,,68.3,76.0,61.0,,29.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,,,,,,,,,,,,,,,,,,,,
2019-08-08 14:00:00,82.64,339.01,,71.0,,,68.83,71.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,,,,,,,,,,,,,,,,,,
2019-08-08 15:00:00,230.45,367.96,1.0,939.0,2.0,,69.42,104.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.784,,,,,,,,,,,,,,,,,,,,
2019-08-08 16:00:00,64.24,322.01,,32.0,,,58.75,63.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,
2019-08-08 17:00:00,69.75,339.65,,,,,59.33,66.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 18:00:00,309.79,369.57,2.0,1247.0,9.0,,64.55,83.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,
2019-08-08 19:00:00,64.08,319.43,,45.0,,,67.42,80.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,,,,,,,,,,,,,,,,,,,,
2019-08-08 20:00:00,21.86,299.31,,53.0,,,64.0,68.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,,,,,,,,,,,,,,,,,,,,
2019-08-08 21:00:00,,289.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 22:00:00,,289.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 23:00:00,,292.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 00:00:00,,289.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 01:00:00,,286.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 02:00:00,,284.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 03:00:00,,287.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 04:00:00,,290.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 05:00:00,,291.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 06:00:00,0.64,297.1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,,,,,,,
2019-08-09 07:00:00,10.29,308.35,,15.0,,,70.5,71.0,70.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,113.0,,,,,,,,,,,,,,,,,,
2019-08-09 08:00:00,94.33,358.47,,162.0,,,67.73,76.0,59.0,,38.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:00:00,224.29,357.92,,822.55,2.0,,70.33,84.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.758,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:00:00,302.96,379.52,3.0,1327.0,8.66,,84.67,115.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:00:00,451.36,392.8,,1915.0,12.34,,95.92,131.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:00:00,72.44,333.24,,93.0,,,75.73,83.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,
2019-08-09 13:00:00,92.93,368.51,,119.0,,,74.0,83.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:00:00,41.58,309.4,,,,,72.08,78.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:00:00,46.74,313.35,,8.0,,,73.42,81.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:00:00,75.79,332.79,,76.0,,,70.67,76.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:00:00,122.55,334.17,,386.0,2.0,,69.13,80.0,63.0,,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,
2019-08-09 18:00:00,186.19,379.31,,539.0,2.0,,77.45,112.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478,,,,,,,,,,,,,,,,,,,,
2019-08-09 19:00:00,73.35,329.43,,24.0,,,67.33,70.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,,,
2019-08-09 20:00:00,105.94,339.95,,169.57,,,62.45,67.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,
2019-08-09 21:00:00,45.43,310.54,,149.43,,,73.0,75.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,
2019-08-09 22:00:00,,290.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 23:00:00,,291.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 00:00:00,,290.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 01:00:00,,291.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 02:00:00,,290.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 03:00:00,,284.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 04:00:00,,286.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 05:00:00,,285.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 06:00:00,168.72,373.77,,336.0,,,68.56,80.0,59.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,
2019-08-10 07:00:00,184.89,370.53,,499.0,,,60.44,77.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,,,,,,,,,,,,,,,,,,,,
2019-08-10 08:00:00,192.57,375.05,,485.0,,,66.17,98.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,,,,,,,,,,,,,,,,,,,,
2019-08-10 09:00:00,66.9,324.75,,222.0,,,55.36,65.0,49.87,,80.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,
2019-08-10 10:00:00,209.22,372.43,,815.0,1.0,,61.8,77.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,
2019-08-10 11:00:00,469.37,390.78,,2862.0,5.22,,67.83,87.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,
2019-08-10 12:00:00,336.6,350.15,,1291.0,7.22,,77.51,118.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,
2019-08-10 12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,126540.0,,,1483.0,1768.0,2019-08-10 13:38:00,,145.15,171.0,15.19,2019-08-10 12:56:00,0.31,653.0,,,Cycling
2019-08-10 13:00:00,1016.0,380.48,,1147.0,32.55,,138.06,171.0,73.0,,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.989,,,,,,,,,,,,,,,,,,,,
2019-08-10 14:00:00,258.79,359.57,2.0,1317.0,3.0,,91.17,93.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,
2019-08-10 15:00:00,953.29,364.06,,708.0,29.0,,121.94,162.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584,,,,,,,,,,,,,,,,,,,,
2019-08-10 15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,106560.0,,,1162.0,1468.0,2019-08-10 15:43:00,,130.18,162.0,18.23,2019-08-10 15:09:00,0.328,583.0,,,Cycling
2019-08-10 16:00:00,70.59,319.93,,207.0,1.0,,76.8,83.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,
2019-08-10 17:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 18:00:00,,302.82,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,
2019-08-10 19:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 20:00:00,,302.82,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,
2019-08-10 21:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 22:00:00,1.33,289.84,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,,,,,,,,,,
2019-08-10 23:00:00,,291.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 00:00:00,,288.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 01:00:00,,289.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 02:00:00,,291.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 03:00:00,,285.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 04:00:00,,290.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 05:00:00,,293.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 06:00:00,,289.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 07:00:00,,287.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 08:00:00,196.88,358.64,,929.88,1.0,,79.61,90.0,68.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.769,,80.0,,,,,,,,,,,,,,,,,,
2019-08-11 09:00:00,292.56,366.13,,1562.0,2.0,,74.66,105.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,
2019-08-11 10:00:00,388.97,389.34,,1961.0,6.0,,71.62,84.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,
2019-08-11 11:00:00,299.61,397.23,,1413.0,,,66.62,84.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,
2019-08-11 12:00:00,165.61,382.94,,460.87,,,67.08,76.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,
2019-08-11 13:00:00,195.88,379.98,,724.0,,,63.74,75.0,49.0,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.603,,,,,,,,,,,,,,,,,,,,
2019-08-11 14:00:00,167.29,364.1,,655.0,,,60.67,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,,,,,,,,,,,,,,,,,,,,
2019-08-11 15:00:00,154.78,340.85,2.0,381.0,5.0,,63.75,74.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,
2019-08-11 16:00:00,70.55,328.52,,246.0,,,60.0,70.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,
2019-08-11 17:00:00,26.49,307.85,,151.0,,,63.67,66.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,,,,,,,,,,,,,,,,,,,,
2019-08-11 18:00:00,173.24,374.93,,435.0,,,67.67,78.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,
2019-08-11 19:00:00,47.13,326.77,,69.0,,,56.46,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,,,,,,,,,,,,,,,,,,,,
2019-08-11 20:00:00,81.89,325.23,,225.0,,,57.3,71.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
2019-08-11 21:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 22:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 23:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 00:00:00,,302.82,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,
2019-08-12 01:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 02:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 03:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 04:00:00,0.084,302.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 05:00:00,,289.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 06:00:00,142.36,354.89,1.0,577.73,1.25,,83.33,110.0,67.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,,80.5,,,,,,,,,,,,,,,,,,
2019-08-12 07:00:00,271.09,340.89,3.0,1042.0,7.75,,64.62,98.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,,,,,,,,,,,,,,,,,,,,
2019-08-12 08:00:00,131.81,356.13,,373.0,1.0,,61.31,88.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:00:00,100.4,354.43,,208.0,,,58.33,64.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:00:00,120.71,376.23,,153.06,,,58.75,71.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:00:00,245.07,384.98,1.0,730.94,4.0,,63.92,86.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:00:00,151.42,374.76,,451.0,2.0,,70.93,84.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,,,,,,,,,,,,,,,,,,,,
2019-08-12 13:00:00,300.5,382.71,2.0,1248.0,6.0,,72.62,86.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:00:00,88.78,344.43,,67.0,,,66.75,72.0,60.0,,40.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:00:00,105.52,337.44,,196.0,,,66.08,71.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:00:00,127.18,352.39,,165.57,,,66.58,74.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:00:00,255.01,376.08,2.0,885.43,6.0,,63.73,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.792,,,,,,,,,,,,,,,,,,,,
2019-08-12 18:00:00,126.65,345.97,,401.0,2.0,,70.75,95.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,
2019-08-12 19:00:00,,294.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 20:00:00,,290.41,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,,,,,,,,,,,,,,,,
2019-08-12 21:00:00,,287.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 22:00:00,,288.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 23:00:00,,288.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 00:00:00,,292.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 01:00:00,,290.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 02:00:00,,287.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 03:00:00,,285.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 04:00:00,,289.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 05:00:00,,288.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 06:00:00,94.94,332.8,,460.0,,,65.25,75.0,57.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386,,,,,,,,,,,,,,,,,,,,
2019-08-13 07:00:00,176.17,370.28,2.0,611.0,3.0,,62.91,79.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535,,,,,,,,,,,,,,,,,,,,
2019-08-13 08:00:00,89.93,334.12,,139.0,,,58.83,64.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:00:00,181.96,386.37,,352.0,,,59.17,67.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:00:00,127.58,365.79,,276.0,2.0,,56.92,63.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:00:00,192.47,373.69,1.0,572.0,3.0,,60.0,70.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,,,,,,,,,,,,,,,,,,,,
