Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-08-18 20:00:00,86.43,,1,2,,354.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,66,61.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,0.103,,,,,,,,
2021-08-18 21:00:00,37.98,,1,3,,313.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,77,62.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.02,,,,,,,,
2021-08-18 22:00:00,2.04,,,,,287.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,63.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18 23:00:00,1.89,,,,,292.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19 00:00:00,8.49,,,,,288.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,58.01,72.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,,,,,
2021-08-19 01:00:00,2.72,,,,,287.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19 02:00:00,17.56,,1,1,,291.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.616666666666667,,,,20,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-08-19 03:00:00,5.97,,,,,291.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19 04:00:00,2.7,,,,,293.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,53.02,41.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19 05:00:00,11.18,,,,,284.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19 06:00:00,55.56,,,,,328.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,54.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.23,,,,,,,,,,,,,,,0.047,,,,,,,,
2021-08-19 07:00:00,335.7,6,1,21,,399.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,80,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,,,,,,,,,,,,,,1.23,,,,,,,,
2021-08-19 08:00:00,178.29,1,1,16,,357.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,77,62.34,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.7,,,,,,,,,,,,,,,0.562,,29.88,,4.11,65.5,,,
2021-08-19 09:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19 10:00:00,57.42,0.154,1,6,,310.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.27,74,79,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.75,,,,,,,,,,,,,,,0.23,,,,4.72,67,,,
2021-08-19 11:00:00,302.74,6.85,1,26,,399.24,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,69.08,66,83,71.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.45,,,,,,,,,,,,,,,0.551,,,,5.29,72,,,
2021-08-19 12:00:00,575.49,18,1,18,,358.18,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,72.13,65,167,92.36,31.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,,,,,,,,,,,,,,1.08,,27,,5.56,88,,,
2021-08-19 13:00:00,73.44,,,,,347.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,80,70.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19 14:00:00,69.38,2,1,5,,319.11,,,,,,,,,,,,,,,,,,,,,,,,0.596,,,,,68.48,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,,,,0.355,,,,4.47,71.33,,,
2021-08-19 15:00:00,330.01,5,1,32,,385.5,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,68.77,69,105,78.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,,,,,,,,,,,,,,,1.29,,28.35,,4.54,69.71,,,
2021-08-19 16:00:00,144.94,4,1,7,,347.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,92,75.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,,,,,0.516,,31.25,,3.8,61,,,
2021-08-19 17:00:00,122.45,,1,2,,374.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,87,76.81,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,0.12,,25,,5.15,76,,,
2021-08-19 18:00:00,108.72,,1,1,,398.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,91,79.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.03,,,,,,,,
2021-08-19 19:00:00,128.32,,1,3,,404.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,87,76.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,0.146,,25.6,,5.2,75.5,,,
2021-08-19 20:00:00,145.53,3,1,8,,334.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,74,68.27,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,,,,,0.526,0,29.32,,4.21,70.75,,,
2021-08-19 21:00:00,124.04,,1,6,,366.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,79,71.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,0.21,,,,,,,,
2021-08-19 22:00:00,64.2,,1,6,,315.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,65.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,0.138,,,,2.84,38,,,
2021-08-19 23:00:00,9.97,,,,,294.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,70,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.033333333333333,7.042206118040615,,,,30,,,,,,,,,,,,,,,0.028,,,,,,,,
2021-08-20 00:00:00,7.08,,,,,288.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,75,68.76,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,,,,,
2021-08-20 01:00:00,2.64,,,,,284.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,78,68.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,,
2021-08-20 02:00:00,5.37,,,,,291.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71,69.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,,
2021-08-20 03:00:00,8.46,,,,,294.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,0.048,,,,,,,,
2021-08-20 04:00:00,12.68,,,,,294.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,73,70.47,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20 05:00:00,7.94,,,,,297.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20 06:00:00,18.77,,,,,297.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.004,,,,,,,,
2021-08-20 07:00:00,179.78,,1,13,,357.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.5,,,,,,,,,,,,,,,0.433,,,,,,,,
2021-08-20 08:00:00,127.78,,1,8,,349.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,80,64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.5,,,,,,,,,,,,,,,0.305,,,,4.07,64.5,,,
2021-08-20 09:00:00,68.55,,1,1,,321.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,66,63.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,0.208,,,,4.54,74,,,
2021-08-20 10:00:00,121.11,0.699,1,12,,330.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.09,58,92,67.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.58,,,,,,,,,,,,,,,0.465,,29.5,,4.54,72.6,,,
2021-08-20 11:00:00,334.91,4.3,1,31,,400.87,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,68.13,72,95,79.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,,,,,,,,,,,,,,1.32,,28.72,,4.24,69.57,,,
2021-08-20 12:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20 13:00:00,279.38,8.32,1,8,,325.86,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,67.9,71,137,113.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.27,,,,,,,,,,,,,,,0.15,,,,,,,,
2021-08-20 14:00:00,986.69,32.68,1,33,,376.73,,,,,,,,,,,,,,8.38,,,,,,,,,,,,,,,72.46,77,161,127.74,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.73,,,,,,,,,,,,,,,0.542,,,,,,,,
2021-08-20 15:00:00,772.44,28,1,38,,390.91,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,72.23,79,147,105.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,,,,,,,,,,,,,,,1.75,,22.2,,4.1,69.67,,,
2021-08-20 16:00:00,34.8,,1,2,,312.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,82,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,0.098,,,,3.56,62,,,
2021-08-20 17:00:00,21.76,,1,1,,309.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.029,,,,,,,,
2021-08-20 18:00:00,138.53,,1,10,,344.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,71,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,0.294,,,,,,,,
2021-08-20 19:00:00,85.55,,1,3,,330.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,71,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,0.125,,,,,,,,
2021-08-20 20:00:00,93.16,1,1,8,,315.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,64.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.21,,,,,,,,,,,,,,,0.19,,,,,,,,
2021-08-20 21:00:00,35.81,,,,,306.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,63.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.733333333333333,8.952978993323114,,,,50.79,,,,,,,,,,,,,,,0.045,,,,,,,,
2021-08-20 22:00:00,2.52,,,,,282.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,76,67.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20 23:00:00,3.97,,,,,289.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21 00:00:00,5.59,,,,,296.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.03,62,54.85,49.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,
2021-08-21 01:00:00,16.96,,,,,290.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.015,,,,,,,,
2021-08-21 02:00:00,14.25,,,,,291.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21 03:00:00,7.27,,,,,289.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21 04:00:00,15.69,,,,,295.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.16,60,55.7,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-08-21 05:00:00,4.61,,,,,290.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21 06:00:00,39.23,,1,2,,303.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,0.085,,,,,,,,
2021-08-21 07:00:00,57.78,,1,7,,317.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,0.153,,,,,,,,
2021-08-21 08:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.044,,,,,,,,
2021-08-21 09:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21 10:00:00,13.63,,1,1,,314.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,61,59.7,84.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.027,,,,,,,,
2021-08-21 11:00:00,235.95,3,1,24,,384.8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,46,74,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,,,,,,,,,,,,,,,0.794,,29.8,,4.45,76.4,,,
2021-08-21 12:00:00,112.08,2,1,7,,354.86,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,46,97,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,0.176,,,,2.72,65,,,
2021-08-21 13:00:00,134.02,1,1,7,,345.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,96,60.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.79,,,,,,,,,,,,,,,0.367,,29.75,,4.05,69,,,
2021-08-21 14:00:00,98.73,,1,3,,351.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.21,,,,,,,,,,,,,,,0.149,,,,,,,,
2021-08-21 15:00:00,69.66,,,,,325.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,63.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.03,,,,,,,,
2021-08-21 16:00:00,127.8,2,1,3,,368.44,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,60,79,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,0.181,,,,5.69,87,,,
2021-08-21 17:00:00,111.85,,1,7,,336.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,74,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.37,,,,,,,,,,,,,,,0.305,,,,3.82,54,,,
2021-08-21 18:00:00,111.36,,1,8,,347.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,93,64.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.59,,,,,,,,,,,,,,,0.291,,,,4,72,,,
2021-08-21 19:00:00,61.58,,1,3,,315.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,81,63.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.04,,,,,,,,,,,,,,,0.133,,,,,,,,
2021-08-21 20:00:00,26.17,,,,,298.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,59.36,81.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21 21:00:00,45.77,,1,3,,303.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,61,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,0.13,,,,,,,,
2021-08-21 22:00:00,16.87,,,,,305.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.019,,,,,,,,
2021-08-21 23:00:00,10.88,,,,,295.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-08-22 00:00:00,2.95,,,,,290.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,58.55,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,
2021-08-22 01:00:00,3.27,,,,,292.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22 02:00:00,5.46,,,,,292.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22 03:00:00,14.79,,1,1,,294.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.866666666666667,8.099081383049487,,,,59,,,,,,,,,,,,,,,0.05,,,,,,,,
2021-08-22 04:00:00,10.35,,,,,294.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,53.11,53.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22 05:00:00,9.92,,,,,293.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22 06:00:00,51.5,,1,2,,319.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,70,52.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,0.041,,,,,,,,
2021-08-22 07:00:00,65.91,,,,,336.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,0.036,,,,,,,,
2021-08-22 08:00:00,193.9,,1,18,,367.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.31,,,,,,,,,,,,,,,0.549,,,,3.78,55,,,
2021-08-22 09:00:00,227.85,3,1,14,,407.71,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,59,90,68.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.24,,,,,,,,,,,,,,,0.626,,30.45,,3.91,70.83,,,
2021-08-22 10:00:00,167.35,,1,16,,396.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,82,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.44,,,,,,,,,,,,,,,0.15,,,,,,,,
2021-08-22 11:00:00,161.9,,1,14,,392.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,79,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.96,,,,,,,,,,,,,,,0.255,,,,,,,,
2021-08-22 12:00:00,30.11,,1,1,,317.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.04,,,,,,,,,,,,,,,0.163,,,,,,,,
2021-08-22 13:00:00,28.48,1,1,1,,318.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,85,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,0.079,,33.1,,3.28,52,,,
2021-08-22 14:00:00,209.85,,1,10,,411.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,98,73.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,,,,,,0.555,,,,,,,,
2021-08-22 15:00:00,131.31,,1,3,,422.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,78,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,0.115,,,,,,,,
