Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-10-22 15:00:00,65.92,,,,,326.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,65.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22 16:00:00,106.99,,1,1,,380.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,0.131,,,,,,,,
2020-10-22 17:00:00,163.3,4,1,5,,371.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,78,68.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,0.377,,,,,,,,
2020-10-22 18:00:00,228.68,3,1,20,,366.03,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,115,74.17,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,,,,,,,,,,,,,,0.755,,,,,,,,
2020-10-22 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.95,,,,,,,,,,,,,,,0.036,,,,,,,,
2020-10-22 20:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22 21:00:00,3.35,,,,,302.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,0.123,,,,,,,,
2020-10-22 22:00:00,4.09,,,,,288.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,60.17,45.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22 23:00:00,12.27,,,,,290.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,60.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.716666666666667,8.26259406056669,,,,22,,,,,,,,,,,,,,,0.019,,,,,,,,
2020-10-23 00:00:00,6.26,,,,,291.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,65,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,,,
2020-10-23 01:00:00,3.68,,,,,289.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.019,,,,,,,,
2020-10-23 02:00:00,4.51,,,,,289.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,49.74,120.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2020-10-23 03:00:00,9.23,,,,,292.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,,
2020-10-23 04:00:00,3.81,,,,,290.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 05:00:00,33.8,,1,2,,307.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,67,57.17,36.96,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,5.966666666666667,7.578507207234701,,,,46,,,,,,,,,,,,,,,0.036,,,,,,,,
2020-10-23 06:00:00,184.85,,1,20,,382.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,74,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.56,,,,,,,,,,,,,,,0.486,,,,,,,,
2020-10-23 07:00:00,207.78,,1,15,,388.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,73,63.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.55,,,,,,,,,,,,,,,0.703,,,,,,,,
2020-10-23 08:00:00,165.14,,1,19,,354.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,85,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.89,,,,,,,,,,,,,,,0.336,,,,,,,,
2020-10-23 09:00:00,98.97,,1,2,,329.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,71,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,0.152,,,,,,,,
2020-10-23 10:00:00,157.59,,1,10,,345.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,108,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.33,,,,,,,,,,,,,,,0.448,,,,,,,,
2020-10-23 11:00:00,88.75,,,,,350.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.67,,,,,,,,,,,,,,,0.041,,,,,,,,
2020-10-23 12:00:00,104.47,,1,3,,337.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,61,53.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,0.201,,,,,,,,
2020-10-23 13:00:00,137.28,3,1,5,,340.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,68,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,0.363,,,,,,,,
2020-10-23 14:00:00,71.29,,,,,333.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,61,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,,
2020-10-23 15:00:00,461.76,14.92,1,20,,373.72,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,56.57,51,114,68.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,,,,,,0.971,,,,,,,,
2020-10-23 16:00:00,1129,37.52,1,44,,410.77,,,,,,,,,,,,,,2.66,,,,,,,,,,30,,,,,54.87,90,168,125.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,,,,,,,,,,,,,,,1.62,,,,,,,,
2020-10-23 17:00:00,309.92,9.56,1,13,,371.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,113,89.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.77,,,,,,,,,,,,,,,0.021,,,,,,,,
2020-10-23 18:00:00,50.18,,1,1,,314.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,0.182,,,,,,,,
2020-10-23 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,0.188,,,,,,,,
2020-10-23 20:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 21:00:00,38.29,,1,4,,310.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.49,61,83,67.25,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,0.089,,,,,,,,
2020-10-23 22:00:00,4.7,,,,,293.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,71,66.15,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 23:00:00,3.96,,1,1,,295.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,64,62.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2020-10-24 00:00:00,6.02,,,,,291.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,68,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,
2020-10-24 01:00:00,5.72,,,,,295.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 02:00:00,6.15,,,,,291.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,54.87,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 03:00:00,3.02,,,,,284.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2020-10-24 04:00:00,15.28,,,,,292.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.73,51,64,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,,
2020-10-24 05:00:00,60.23,,1,4,,303.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,86,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,0.233,,,,,,,,
2020-10-24 06:00:00,96.88,,1,6,,343.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,80,68.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.56,,,,,,,,,,,,,,,0.128,,,,,,,,
2020-10-24 07:00:00,173.75,,1,14,,355.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,80,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.54,,,,,,,,,,,,,,,0.429,,,,,,,,
2020-10-24 08:00:00,118.08,1,1,10,,326.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,68,57.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.9,,,,,,,,,,,,,,,0.276,,,,,,,,
2020-10-24 09:00:00,106.59,0.628,1,7,,335.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.74,,,,,,,,,,,,,,,0.172,,,,,,,,
2020-10-24 10:00:00,99.3,1.37,1,5,,336.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,68,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.26,,,,,,,,,,,,,,,0.217,,,,,,,,
2020-10-24 11:00:00,1078,33,1,40,,388.43,,,,,,,,,,,,,,8.87,,,,,,,,,,3,,,,,68.51,54,165,124.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.16,,,,,,,,,,,,,,,0.461,,,,,,,,
2020-10-24 12:00:00,830.5,27.37,1,33,,365.88,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,71.51,81,158,110.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.11,,,,,,,,,,,,,,,0.701,,,,,,,,
2020-10-24 13:00:00,299.5,7.63,1,18,,330.02,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,77,164,101.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.74,,,,,,,,,,,,,,,0.653,,,,,,,,
2020-10-24 14:00:00,308.97,6,1,28,,343.2,,,,,,,,,,,,,,0.976,,,,,,,,,,,,,,,,71,121,92.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.4,,,,,,,,,,,,,,,0.73,,,,,,,,
2020-10-24 15:00:00,162.4,,1,10,,323.46,,,,,,,,,,,,,,0.366,,,,,,,,,,,,,,,,78,112,97.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.6,,,,,,,,,,,,,,,0.213,,,,,,,,
2020-10-24 16:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 17:00:00,0.247,,,,,281.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 18:00:00,,,,,,291.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 19:00:00,17.98,,,,,294.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,0.351,,,,,,,,
2020-10-24 20:00:00,56.22,,1,2,,308.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,0.079,,,,,,,,
2020-10-24 21:00:00,33.66,,1,4,,299.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.92,62,66,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,0.124,,,,,,,,
2020-10-24 22:00:00,4.79,,,,,287.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 23:00:00,11.16,,,,,293.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,62.86,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.116666666666667,7.0,,,,44,,,,,,,,,,,,,,,0.037,,,,,,,,
2020-10-25 00:00:00,8.81,,,,,293.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,56.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,
2020-10-25 01:00:00,5.13,,,,,293.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25 02:00:00,15.12,,,,,290.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25 03:00:00,15.38,,1,1,,293.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,69,55.94,68.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.027,,,,,,,,
2020-10-25 04:00:00,14.43,,,,,294.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,58.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25 05:00:00,13.79,,,,,294.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,,
2020-10-25 06:00:00,30.97,,,,,301.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,0.031,,,,,,,,
2020-10-25 07:00:00,8.74,1,,,,289.5,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,,,,,,0.79,,,,,,,,
2020-10-25 08:00:00,,,,,,291.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25 09:00:00,,,,,,293.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25 10:00:00,,,,,,289.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25 11:00:00,,,,,,288.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25 12:00:00,,,,,,291.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25 13:00:00,,,,,,285.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.027,,,,,,,,
2020-10-25 14:00:00,,,,,,286.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25 15:00:00,,,,,,293.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,,,,,,
2020-10-25 16:00:00,87.36,2,1,4,,328.2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,59.39,65.08,102,75.88,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,0.215,,,,,,,,
2020-10-25 17:00:00,118.94,,1,7,,359.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,68,96,77.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,0.33,,,,,,,,
2020-10-25 18:00:00,81.1,,1,1,,334.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,72,69.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,0.064,,,,,,,,
2020-10-25 19:00:00,107.52,,1,7,,339.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,65.9,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,0.206,,,,,,,,
2020-10-25 20:00:00,43.84,,,,,293.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,62,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,,,,,,,,,,,,,,,0.048,,,,,,,,
2020-10-25 21:00:00,46.15,,1,3,,315.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.22,50.91,60,56.28,77.24,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,92.7,,,,,,,,,,,,,,,0.077,,,,,,,,
2020-10-25 22:00:00,6.52,,,,,294.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25 23:00:00,22.26,,1,1,,297.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.13,73.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.949999999999999,8.466666666666667,,,,22,,,,,,,,,,,,,,,0.019,,,,,,,,
2020-10-26 00:00:00,7.42,,,,,291.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,
2020-10-26 01:00:00,6.73,,,,,293.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.016,,,,,,,,
2020-10-26 02:00:00,10.3,,,,,292.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26 03:00:00,7.84,,,,,292.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,53.44,52.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26 04:00:00,9.4,,,,,297.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,53.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-10-26 05:00:00,163.96,5,1,11,,320.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,55.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.633333333333334,7.866666666666666,,,,844,,,,,,,,,,,,,,,0.76,,,,,,,,
2020-10-26 06:00:00,34.27,1,1,3,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.07,,,,,,,,,,,,,,,0.124,,,,,,,,
2020-10-26 07:00:00,303.66,10,1,15,,349.66,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,66.27,60,113,79.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,,,,,,,,,,,,,,,1.16,,,,,,,,
2020-10-26 08:00:00,143.03,2,1,10,,356.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,114,69.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,,,,,0.408,,,,,,,,
2020-10-26 09:00:00,91.04,,,,,338.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,65.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.025,,,,,,,,
2020-10-26 10:00:00,130.15,1,1,3,,360.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,65.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,0.182,,,,,,,,
2020-10-26 11:00:00,214.55,5,1,11,,346.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.19,61,105,75.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,,,,,,,,,,,,,,0.732,,,,,,,,
2020-10-26 12:00:00,211.73,5,1,9,,349.88,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,65,90,70.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,,,,,,0.659,,,,,,,,
