Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-07-19 19:00:00,25.36,,1,3,,277.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,69,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.11,,,,,,,,,,,,,,,0.091,,,,,,,, 
2020-07-19 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.034,,,,,,,, 
2020-07-19 21:00:00,40.27,,1,5,,282.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,0.115,,,,,,,, 
2020-07-19 22:00:00,17.26,,1,1,,267.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,57.14,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-19 23:00:00,3.97,,,,,262.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-20 00:00:00,1.69,,,,,262.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59.31,56.03,37.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.019,,,92,,,,, 
2020-07-20 01:00:00,14.07,,,,,254.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2020-07-20 02:00:00,3.34,,,,,260.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-20 03:00:00,3.36,,,,,257.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-20 04:00:00,2.43,,,,,259.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,53,48.16,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-20 05:00:00,8.64,,,,,263.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,48.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.021,,,,,,,, 
2020-07-20 06:00:00,40.21,,1,2,,279.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27,46,56,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.866666666666666,7.903666765292486,,,,56,,,,,,,,,,,,,,,0.043,,,,,,,, 
2020-07-20 07:00:00,50.02,,1,1,,279.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,0.114,,,,,,,, 
2020-07-20 08:00:00,95.27,,1,5,,298.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.57,,,,,,,,,,,,,,,0.297,,,,,,,, 
2020-07-20 09:00:00,60.13,,,,,294.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,59.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.43,,,,,,,,,,,,,,,0.023,,,,,,,, 
2020-07-20 10:00:00,81.22,,1,3,,299.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,79,64.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,0.14,,,,,,,, 
2020-07-20 11:00:00,66.71,,,,,299.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,76,63.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-20 12:00:00,125.07,,1,14,,305.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,73,64.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,0.288,,,,,,,, 
2020-07-20 13:00:00,69.33,,,,,304.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,75,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-20 14:00:00,91.03,,1,3,,299.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,92,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,0.153,,,,,,,, 
2020-07-20 15:00:00,63.26,,,,,295.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,59.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2020-07-20 16:00:00,67.02,,,,,305.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,69,59.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,0.041,,,,,,,, 
2020-07-20 17:00:00,443.63,13,1,29,,342.85,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,60.91,57,79,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,,,,,,,,,,,,,,,1.11,,,,,,,, 
2020-07-20 18:00:00,118.16,,1,13,,310.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,97,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,,,0.382,,,,,,,, 
2020-07-20 19:00:00,81.46,,1,7,,299.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.33,,,,,,,,,,,,,,,0.042,,,,,,,, 
2020-07-20 20:00:00,76.49,,1,3,,299.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.67,,,,,,,,,,,,,,,0.066,,,,,,,, 
2020-07-20 21:00:00,50.12,,,,,297.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-20 22:00:00,2.21,,,,,280.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,0.057,,,,,,,, 
2020-07-20 23:00:00,6.17,,,,,269.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.49,50,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-07-21 00:00:00,7.1,,,,,261.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.61,50,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.006,,,83.5,,,,, 
2020-07-21 01:00:00,13.71,,,,,260.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.01,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.015,,,,,,,, 
2020-07-21 02:00:00,1.04,,,,,262.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,58.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-21 03:00:00,5.45,,,,,252.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,55.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,, 
2020-07-21 04:00:00,2.53,,,,,260.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-21 05:00:00,6.46,,,,,262.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,50.35,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.479512712491883,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-21 06:00:00,17.88,,,,,262.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.025,,,,,,,, 
2020-07-21 07:00:00,38.4,,,,,285.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.052,,,,,,,, 
2020-07-21 08:00:00,224.47,4,1,20,,324.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,84,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,,,,,,0.881,,,,,,,, 
2020-07-21 09:00:00,145.68,,1,14,,335.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,92,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.96,,,,,,,,,,,,,,,0.487,,,,,,,, 
2020-07-21 10:00:00,160.57,1,1,9,,337.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,99,74.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,,,,,0.35,,,,,,,, 
2020-07-21 11:00:00,201.5,,1,25,,343.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,89,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,,,,,,,,,,,,,,,0.724,,,,,,,, 
2020-07-21 12:00:00,206.14,2,1,29,,317.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,79,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,0.863,,,,,,,, 
2020-07-21 13:00:00,95.13,,1,5,,300.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,82,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,0.22,,,,,,,, 
2020-07-21 14:00:00,126.8,1,1,8,,301.77,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,75,63.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,,,0.349,,,,,,,, 
2020-07-21 15:00:00,130.71,1,1,12,,305.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,99,68.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,,,,,,,,,0.578,,,,,,,, 
2020-07-21 16:00:00,259.82,5,1,27,,347.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,,,,,,,,,,,,,,,1.14,,,,,,,, 
2020-07-21 17:00:00,154.99,,1,23,,322.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.67,59,82,68.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,,,,,,,,,0.569,,,,,,,, 
2020-07-21 18:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,0.216,,,,,,,, 
2020-07-21 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,0.1,,,,,,,, 
2020-07-21 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-21 21:00:00,1.34,,,,,266.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,60,58.94,37.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-07-21 22:00:00,4.97,,,,,257.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-21 23:00:00,4.62,,,,,256.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-22 00:00:00,2.71,,,,,259.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,, 
2020-07-22 01:00:00,6.3,,,,,261.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,50.74,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-22 02:00:00,5.15,,,,,256.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-22 03:00:00,4.49,,,,,257.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-22 04:00:00,14.92,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-22 05:00:00,4.17,,,,,261.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56.68,48.82,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-22 06:00:00,63.83,,1,6,,288.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,79,59.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,9.033333333333333,,,,235,,,,,,,,,,,,,,,0.194,,,,,,,, 
2020-07-22 07:00:00,179.86,3,1,10,,305.22,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,67.36,56,83,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,,,,,,0.656,,,,,,,, 
2020-07-22 08:00:00,224.38,7,1,13,,311.55,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,61,106,74.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,,,,,,,,,,,,,,,0.87,,,,,,,, 
2020-07-22 09:00:00,75.74,,1,2,,293.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,75,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.94,,,,,,,,,,,,,,,0.143,,,,,,,, 
2020-07-22 10:00:00,90.01,,1,1,,319.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.06,,,,,,,,,,,,,,,0.105,,,,,,,, 
2020-07-22 11:00:00,85.12,,1,3,,309.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,0.167,,,,,,,, 
2020-07-22 12:00:00,185.09,6,1,11,,313.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,78,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,0.77,,,,,,,, 
2020-07-22 13:00:00,249.19,11,1,18,,307.13,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,61,111,79.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,,,,,,,,,,,,,,,1.21,,,,,,,, 
2020-07-22 14:00:00,39.26,,1,1,,284.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,75.29,71.64,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,, 
2020-07-22 15:00:00,117.59,1,1,9,,322.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,82,70.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,0.229,,,,,,,, 
2020-07-22 16:00:00,121.98,,1,1,,336.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,79,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,0.108,,,,,,,, 
2020-07-22 17:00:00,226.29,6,1,17,,329.53,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,65.21,61,92,72.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,,,,,,,,,,,,,,,0.826,,,,,,,, 
2020-07-22 18:00:00,80.83,2,1,5,,295.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.83,61,81,69.16,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,0.337,,,,,,,, 
2020-07-22 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.045,,,,,,,, 
2020-07-22 20:00:00,77.27,,1,15,,299.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,88,71.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,0.201,,,,,,,, 
2020-07-22 21:00:00,35.41,,1,2,,270.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,62.23,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-07-22 22:00:00,3.6,,,,,255.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,66.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.017,,,,,,,, 
2020-07-22 23:00:00,6.02,,,,,253.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,62.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-23 00:00:00,6.83,,,,,257.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,, 
2020-07-23 01:00:00,13.61,,1,2,,263.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,56.54,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.052,,,,,,,, 
2020-07-23 02:00:00,4.16,,,,,258.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,59.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-23 03:00:00,2.58,,,,,259.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-23 04:00:00,9.46,,,,,259.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-23 05:00:00,7.4,,,,,262.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,52.44,43.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-07-23 06:00:00,22.48,,,,,263.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.983333333333334,9.251430811385314,,,,43,,,,,,,,,,,,,,,0.034,,,,,,,, 
2020-07-23 07:00:00,151.83,,1,13,,319.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,73,63.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,0.459,,,,,,,, 
2020-07-23 08:00:00,121.27,,1,9,,321.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,79,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,0.259,,,,,,,, 
2020-07-23 09:00:00,86.74,,1,3,,300.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,0.216,,,,,,,, 
2020-07-23 10:00:00,223.87,6,1,10,,315.72,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,52,84,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,,,,,,0.596,,,,,,,, 
2020-07-23 11:00:00,68.04,,,,,310.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,60.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.022,,,,,,,, 
2020-07-23 12:00:00,155.65,,1,12,,332.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,62.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,0.278,,,,,,,, 
2020-07-23 13:00:00,56.69,,,,,297.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2020-07-23 14:00:00,60.57,,1,1,,285.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.055,,,,,,,, 
2020-07-23 15:00:00,49.36,,,,,275.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,82,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
