Date,Rate
1997-10-03,0.7285
1997-10-04,0.7285
1997-10-05,0.7285
1997-10-06,0.7279
1997-10-07,0.723
1997-10-08,0.7251
1997-10-09,0.7374
1997-10-10,0.7353
1997-10-11,0.7353
1997-10-12,0.7353
1997-10-13,0.7391
1997-10-14,0.7384
1997-10-15,0.7345
1997-10-16,0.7381
1997-10-17,0.7345
1997-10-18,0.7345
1997-10-19,0.7345
1997-10-20,0.7306
1997-10-21,0.7289
1997-10-22,0.7123
1997-10-23,0.7077
1997-10-24,0.7056
1997-10-25,0.7056
1997-10-26,0.7056
1997-10-27,0.6865
1997-10-28,0.6941
1997-10-29,0.7036
1997-10-30,0.6986
1997-10-31,0.7036
1997-11-01,0.7036
1997-11-02,0.7036
1997-11-03,0.7128
1997-11-04,0.7092
1997-11-05,0.7051
1997-11-06,0.6984
1997-11-07,0.696
1997-11-08,0.696
1997-11-09,0.696
1997-11-10,0.6961
1997-11-11,0.6986
1997-11-12,0.6971
1997-11-13,0.6942
1997-11-14,0.6973
1997-11-15,0.6973
1997-11-16,0.6973
1997-11-17,0.7021
1997-11-18,0.6971
1997-11-19,0.6946
1997-11-20,0.6876
1997-11-21,0.6937
1997-11-22,0.6937
1997-11-23,0.6937
1997-11-24,0.694
1997-11-25,0.6883
1997-11-26,0.6849
1997-11-27,0.6806
1997-11-28,0.6803
1997-11-29,0.6803
1997-11-30,0.6803
1997-12-01,0.679
1997-12-02,0.6777
1997-12-03,0.6757
1997-12-04,0.6736
1997-12-05,0.6732
1997-12-06,0.6732
1997-12-07,0.6732
1997-12-08,0.6711
1997-12-09,0.6712
1997-12-10,0.666
1997-12-11,0.6672
1997-12-12,0.6618
1997-12-13,0.6618
1997-12-14,0.6618
1997-12-15,0.6589
1997-12-16,0.6496
1997-12-17,0.6574
1997-12-18,0.6586
1997-12-19,0.6506
1997-12-20,0.6506
1997-12-21,0.6506
1997-12-22,0.6522
1997-12-23,0.6533
1997-12-24,0.6555
1997-12-25,0.6555
1997-12-26,0.6555
1997-12-27,0.6555
1997-12-28,0.6555
1997-12-29,0.6575
1997-12-30,0.6543
1997-12-31,0.6527
1998-01-01,0.6527
1998-01-02,0.6506
1998-01-03,0.6506
1998-01-04,0.6506
1998-01-05,0.6493
1998-01-06,0.6343
1998-01-07,0.6336
1998-01-08,0.6364
1998-01-09,0.6415
1998-01-10,0.6415
1998-01-11,0.6415
1998-01-12,0.6416
1998-01-13,0.6396
1998-01-14,0.6499
1998-01-15,0.6514
1998-01-16,0.6566
1998-01-17,0.6566
1998-01-18,0.6566
1998-01-19,0.6657
1998-01-20,0.6637
1998-01-21,0.6621
1998-01-22,0.6568
1998-01-23,0.658
1998-01-24,0.658
1998-01-25,0.658
1998-01-26,0.658
1998-01-27,0.6723
1998-01-28,0.6785
1998-01-29,0.6739
1998-01-30,0.6693
1998-01-31,0.6693
1998-02-01,0.6693
1998-02-02,0.6825
1998-02-03,0.6844
1998-02-04,0.6802
1998-02-05,0.6784
1998-02-06,0.6753
1998-02-07,0.6753
1998-02-08,0.6753
1998-02-09,0.6716
1998-02-10,0.6744
1998-02-11,0.6823
1998-02-12,0.6778
1998-02-13,0.673
1998-02-14,0.673
1998-02-15,0.673
1998-02-16,0.6666
1998-02-17,0.6641
1998-02-18,0.6707
1998-02-19,0.6727
1998-02-20,0.6751
1998-02-21,0.6751
1998-02-22,0.6751
1998-02-23,0.6656
1998-02-24,0.6654
1998-02-25,0.6633
1998-02-26,0.669
1998-02-27,0.6745
1998-02-28,0.6745
1998-03-01,0.6745
1998-03-02,0.6803
1998-03-03,0.6833
1998-03-04,0.6784
1998-03-05,0.6743
1998-03-06,0.667
1998-03-07,0.667
1998-03-08,0.667
1998-03-09,0.6663
1998-03-10,0.6687
1998-03-11,0.6694
1998-03-12,0.6667
1998-03-13,0.6726
1998-03-14,0.6726
1998-03-15,0.6726
1998-03-16,0.6722
1998-03-17,0.6697
1998-03-18,0.6652
1998-03-19,0.6631
1998-03-20,0.6628
1998-03-21,0.6628
1998-03-22,0.6628
1998-03-23,0.6632
1998-03-24,0.6697
1998-03-25,0.6689
1998-03-26,0.6705
1998-03-27,0.6737
1998-03-28,0.6737
1998-03-29,0.6737
1998-03-30,0.6684
1998-03-31,0.6634
1998-04-01,0.6617
1998-04-02,0.6577
1998-04-03,0.6548
1998-04-04,0.6548
1998-04-05,0.6548
1998-04-06,0.6588
1998-04-07,0.6572
1998-04-08,0.6588
1998-04-09,0.6588
1998-04-10,0.6588
1998-04-11,0.6588
1998-04-12,0.6588
1998-04-13,0.6588
1998-04-14,0.6486
1998-04-15,0.6482
1998-04-16,0.6505
1998-04-17,0.6545
1998-04-18,0.6545
1998-04-19,0.6545
1998-04-20,0.6467
1998-04-21,0.6482
1998-04-22,0.652
1998-04-23,0.6514
1998-04-24,0.652
1998-04-25,0.652
1998-04-26,0.652
1998-04-27,0.6468
1998-04-28,0.6446
1998-04-29,0.6466
1998-04-30,0.6499
1998-05-01,0.6543
1998-05-02,0.6543
1998-05-03,0.6543
1998-05-04,0.6455
1998-05-05,0.6413
1998-05-06,0.6416
1998-05-07,0.6358
1998-05-08,0.638
1998-05-09,0.638
1998-05-10,0.638
1998-05-11,0.6335
1998-05-12,0.6351
1998-05-13,0.6326
1998-05-14,0.627
1998-05-15,0.6239
1998-05-16,0.6239
1998-05-17,0.6239
1998-05-18,0.6226
1998-05-19,0.6259
1998-05-20,0.6235
1998-05-21,0.6288
1998-05-22,0.6307
1998-05-23,0.6307
1998-05-24,0.6307
1998-05-25,0.626
1998-05-26,0.6238
1998-05-27,0.6203
1998-05-28,0.6223
1998-05-29,0.6236
1998-05-30,0.6236
1998-05-31,0.6236
1998-06-01,0.6193
1998-06-02,0.6123
1998-06-03,0.6139
1998-06-04,0.6117
1998-06-05,0.6065
1998-06-06,0.6065
1998-06-07,0.6065
1998-06-08,0.6065
1998-06-09,0.5968
1998-06-10,0.5845
1998-06-11,0.5889
1998-06-12,0.5897
1998-06-13,0.5897
1998-06-14,0.5897
1998-06-15,0.5865
1998-06-16,0.5858
1998-06-17,0.5921
1998-06-18,0.6125
1998-06-19,0.6113
1998-06-20,0.6113
1998-06-21,0.6113
1998-06-22,0.6094
1998-06-23,0.6092
1998-06-24,0.6051
1998-06-25,0.6023
1998-06-26,0.6063
1998-06-27,0.6063
1998-06-28,0.6063
1998-06-29,0.6048
1998-06-30,0.6135
1998-07-01,0.6203
1998-07-02,0.6171
1998-07-03,0.6165
1998-07-04,0.6165
1998-07-05,0.6165
1998-07-06,0.6153
1998-07-07,0.6159
1998-07-08,0.6207
1998-07-09,0.6141
1998-07-10,0.6143
1998-07-11,0.6143
1998-07-12,0.6143
1998-07-13,0.6069
1998-07-14,0.6179
1998-07-15,0.6217
1998-07-16,0.6255
1998-07-17,0.6308
1998-07-18,0.6308
1998-07-19,0.6308
1998-07-20,0.626
1998-07-21,0.6288
1998-07-22,0.624
1998-07-23,0.6193
1998-07-24,0.6218
1998-07-25,0.6218
1998-07-26,0.6218
1998-07-27,0.6136
1998-07-28,0.6114
1998-07-29,0.6121
1998-07-30,0.6128
1998-07-31,0.6113
1998-08-01,0.6113
1998-08-02,0.6113
1998-08-03,0.6053
1998-08-04,0.606
1998-08-05,0.606
1998-08-06,0.6069
1998-08-07,0.601
1998-08-08,0.601
1998-08-09,0.601
1998-08-10,0.5991
1998-08-11,0.5962
1998-08-12,0.5975
1998-08-13,0.5907
1998-08-14,0.5974
1998-08-15,0.5974
1998-08-16,0.5974
1998-08-17,0.5921
1998-08-18,0.5901
1998-08-19,0.5954
1998-08-20,0.5922
1998-08-21,0.588
1998-08-22,0.588
1998-08-23,0.588
1998-08-24,0.5817
1998-08-25,0.5803
1998-08-26,0.5751
1998-08-27,0.5621
1998-08-28,0.5638
1998-08-29,0.5638
1998-08-30,0.5638
1998-08-31,0.5691
1998-09-01,0.5702
1998-09-02,0.5827
1998-09-03,0.5836
1998-09-04,0.5892
1998-09-05,0.5892
1998-09-06,0.5892
1998-09-07,0.592
1998-09-08,0.5929
1998-09-09,0.5903
1998-09-10,0.5878
1998-09-11,0.5975
1998-09-12,0.5975
1998-09-13,0.5975
1998-09-14,0.599
1998-09-15,0.5945
1998-09-16,0.5966
1998-09-17,0.5911
1998-09-18,0.59
1998-09-19,0.59
1998-09-20,0.59
1998-09-21,0.5865
1998-09-22,0.5846
1998-09-23,0.5797
1998-09-24,0.5817
1998-09-25,0.587
1998-09-26,0.587
1998-09-27,0.587
1998-09-28,0.5888
1998-09-29,0.5953
1998-09-30,0.5945
1998-10-01,0.5943
1998-10-02,0.592
1998-10-03,0.592
1998-10-04,0.592
1998-10-05,0.5985
1998-10-06,0.5838
1998-10-07,0.5991
1998-10-08,0.6145
1998-10-09,0.6178
1998-10-10,0.6178
1998-10-11,0.6178
1998-10-12,0.6264
1998-10-13,0.623
1998-10-14,0.6286
1998-10-15,0.6353
1998-10-16,0.6379
1998-10-17,0.6379
1998-10-18,0.6379
1998-10-19,0.6351
1998-10-20,0.6328
1998-10-21,0.6315
1998-10-22,0.6239
1998-10-23,0.6252
1998-10-24,0.6252
1998-10-25,0.6252
1998-10-26,0.6184
1998-10-27,0.6159
1998-10-28,0.6156
1998-10-29,0.6184
1998-10-30,0.6263
1998-10-31,0.6263
1998-11-01,0.6263
1998-11-02,0.6259
1998-11-03,0.6237
1998-11-04,0.6308
1998-11-05,0.6314
1998-11-06,0.6305
1998-11-07,0.6305
1998-11-08,0.6305
1998-11-09,0.6344
1998-11-10,0.6294
1998-11-11,0.6293
1998-11-12,0.6313
1998-11-13,0.636
1998-11-14,0.636
1998-11-15,0.636
1998-11-16,0.6378
1998-11-17,0.6317
1998-11-18,0.6308
1998-11-19,0.6438
1998-11-20,0.6436
1998-11-21,0.6436
1998-11-22,0.6436
1998-11-23,0.641
1998-11-24,0.6392
1998-11-25,0.642
1998-11-26,0.6379
1998-11-27,0.6358
1998-11-28,0.6358
1998-11-29,0.6358
1998-11-30,0.6323
1998-12-01,0.6307
1998-12-02,0.6347
1998-12-03,0.6255
1998-12-04,0.6246
1998-12-05,0.6246
1998-12-06,0.6246
1998-12-07,0.6174
1998-12-08,0.6185
1998-12-09,0.614
1998-12-10,0.6177
1998-12-11,0.6238
1998-12-12,0.6238
1998-12-13,0.6238
1998-12-14,0.6185
1998-12-15,0.6207
1998-12-16,0.6234
1998-12-17,0.6241
1998-12-18,0.619
1998-12-19,0.619
1998-12-20,0.619
1998-12-21,0.6193
1998-12-22,0.6155
1998-12-23,0.6116
1998-12-24,0.6098
1998-12-25,0.6098
1998-12-26,0.6098
1998-12-27,0.6098
1998-12-28,0.6098
1998-12-29,0.6103
1998-12-30,0.6101
1998-12-31,0.6139
1999-01-01,0.6139
1999-01-02,0.6139
1999-01-03,0.6139
1999-01-04,0.6138
1999-01-05,0.6242
1999-01-06,0.6201
1999-01-07,0.6315
1999-01-08,0.6343
1999-01-09,0.6343
1999-01-10,0.6343
1999-01-11,0.6343
1999-01-12,0.6387
1999-01-13,0.6356
1999-01-14,0.6313
1999-01-15,0.6316
1999-01-16,0.6316
1999-01-17,0.6316
1999-01-18,0.6367
1999-01-19,0.6345
1999-01-20,0.6389
1999-01-21,0.6384
1999-01-22,0.6393
1999-01-23,0.6393
1999-01-24,0.6393
1999-01-25,0.6321
1999-01-26,0.6321
1999-01-27,0.6306
1999-01-28,0.6263
1999-01-29,0.6286
1999-01-30,0.6286
1999-01-31,0.6286
1999-02-01,0.6315
1999-02-02,0.6374
1999-02-03,0.6398
1999-02-04,0.6387
1999-02-05,0.6508
1999-02-06,0.6508
1999-02-07,0.6508
1999-02-08,0.6525
1999-02-09,0.6475
1999-02-10,0.645
1999-02-11,0.646
1999-02-12,0.6459
1999-02-13,0.6459
1999-02-14,0.6459
1999-02-15,0.6478
1999-02-16,0.6419
1999-02-17,0.6353
1999-02-18,0.6358
1999-02-19,0.6362
1999-02-20,0.6362
1999-02-21,0.6362
1999-02-22,0.6383
1999-02-23,0.6388
1999-02-24,0.6383
1999-02-25,0.6287
1999-02-26,0.6225
1999-02-27,0.6225
1999-02-28,0.6225
1999-03-01,0.6188
1999-03-02,0.6206
1999-03-03,0.6252
1999-03-04,0.6208
1999-03-05,0.6275
1999-03-06,0.6275
1999-03-07,0.6275
1999-03-08,0.6278
1999-03-09,0.6316
1999-03-10,0.6343
1999-03-11,0.6369
1999-03-12,0.6349
1999-03-13,0.6349
1999-03-14,0.6349
1999-03-15,0.6336
1999-03-16,0.6267
1999-03-17,0.6252
1999-03-18,0.6282
1999-03-19,0.6275
1999-03-20,0.6275
1999-03-21,0.6275
1999-03-22,0.6304
1999-03-23,0.6367
1999-03-24,0.6387
1999-03-25,0.6365
1999-03-26,0.6378
1999-03-27,0.6378
1999-03-28,0.6378
1999-03-29,0.6333
1999-03-30,0.6285
1999-03-31,0.6293
1999-04-01,0.6355
1999-04-02,0.6355
1999-04-03,0.6355
1999-04-04,0.6355
1999-04-05,0.6355
1999-04-06,0.6313
1999-04-07,0.63
1999-04-08,0.6235
1999-04-09,0.6285
1999-04-10,0.6285
1999-04-11,0.6285
1999-04-12,0.6355
1999-04-13,0.6348
1999-04-14,0.6365
1999-04-15,0.6343
1999-04-16,0.6423
1999-04-17,0.6423
1999-04-18,0.6423
1999-04-19,0.6488
1999-04-20,0.6503
1999-04-21,0.6495
1999-04-22,0.646
1999-04-23,0.6543
1999-04-24,0.6543
1999-04-25,0.6543
1999-04-26,0.6543
1999-04-27,0.6487
1999-04-28,0.6518
1999-04-29,0.6535
1999-04-30,0.6598
1999-05-01,0.6598
1999-05-02,0.6598
1999-05-03,0.6614
1999-05-04,0.6615
1999-05-05,0.659
1999-05-06,0.6711
1999-05-07,0.673
1999-05-08,0.673
1999-05-09,0.673
1999-05-10,0.6692
1999-05-11,0.666
1999-05-12,0.6713
1999-05-13,0.6646
1999-05-14,0.6678
1999-05-15,0.6678
1999-05-16,0.6678
1999-05-17,0.6631
1999-05-18,0.6738
1999-05-19,0.6628
1999-05-20,0.66
1999-05-21,0.6626
1999-05-22,0.6626
1999-05-23,0.6626
1999-05-24,0.6566
1999-05-25,0.6595
1999-05-26,0.6488
1999-05-27,0.651
1999-05-28,0.6526
1999-05-29,0.6526
1999-05-30,0.6526
1999-05-31,0.6491
1999-06-01,0.6458
1999-06-02,0.6442
1999-06-03,0.642
1999-06-04,0.6503
1999-06-05,0.6503
1999-06-06,0.6503
1999-06-07,0.6571
1999-06-08,0.659
1999-06-09,0.6573
1999-06-10,0.659
1999-06-11,0.6635
1999-06-12,0.6635
1999-06-13,0.6635
1999-06-14,0.6635
1999-06-15,0.6595
1999-06-16,0.6579
1999-06-17,0.6593
1999-06-18,0.6533
1999-06-19,0.6533
1999-06-20,0.6533
1999-06-21,0.6533
1999-06-22,0.6508
1999-06-23,0.656
1999-06-24,0.6583
1999-06-25,0.6618
1999-06-26,0.6618
1999-06-27,0.6618
1999-06-28,0.6605
1999-06-29,0.6582
1999-06-30,0.6596
1999-07-01,0.6686
1999-07-02,0.667
1999-07-03,0.667
1999-07-04,0.667
1999-07-05,0.6662
1999-07-06,0.6707
1999-07-07,0.6625
1999-07-08,0.6687
1999-07-09,0.6635
1999-07-10,0.6635
1999-07-11,0.6635
1999-07-12,0.6659
1999-07-13,0.6636
1999-07-14,0.6605
1999-07-15,0.6587
1999-07-16,0.6603
1999-07-17,0.6603
1999-07-18,0.6603
1999-07-19,0.6593
1999-07-20,0.6519
1999-07-21,0.6481
1999-07-22,0.6488
1999-07-23,0.6478
1999-07-24,0.6478
1999-07-25,0.6478
1999-07-26,0.6515
1999-07-27,0.6462
1999-07-28,0.6449
1999-07-29,0.6443
1999-07-30,0.652
1999-07-31,0.652
1999-08-01,0.652
1999-08-02,0.652
1999-08-03,0.6513
1999-08-04,0.6557
1999-08-05,0.6573
1999-08-06,0.6544
1999-08-07,0.6544
1999-08-08,0.6544
1999-08-09,0.6518
1999-08-10,0.6533
1999-08-11,0.6504
1999-08-12,0.651
1999-08-13,0.6518
1999-08-14,0.6518
1999-08-15,0.6518
1999-08-16,0.6534
1999-08-17,0.6495
1999-08-18,0.6471
1999-08-19,0.6368
1999-08-20,0.6383
1999-08-21,0.6383
1999-08-22,0.6383
1999-08-23,0.638
1999-08-24,0.6373
1999-08-25,0.6336
1999-08-26,0.6318
1999-08-27,0.6319
1999-08-28,0.6319
1999-08-29,0.6319
1999-08-30,0.6321
1999-08-31,0.6379
1999-09-01,0.6381
1999-09-02,0.6398
1999-09-03,0.6451
1999-09-04,0.6451
1999-09-05,0.6451
1999-09-06,0.6441
1999-09-07,0.6456
1999-09-08,0.65
1999-09-09,0.649
1999-09-10,0.6508
1999-09-11,0.6508
1999-09-12,0.6508
1999-09-13,0.6554
1999-09-14,0.6554
1999-09-15,0.6518
1999-09-16,0.6488
1999-09-17,0.6505
1999-09-18,0.6505
1999-09-19,0.6505
1999-09-20,0.6439
1999-09-21,0.6459
1999-09-22,0.65
1999-09-23,0.649
1999-09-24,0.65
1999-09-25,0.65
1999-09-26,0.65
1999-09-27,0.6551
1999-09-28,0.6503
1999-09-29,0.6544
1999-09-30,0.6536
1999-10-01,0.6522
1999-10-02,0.6522
1999-10-03,0.6522
1999-10-04,0.6522
1999-10-05,0.662
1999-10-06,0.6612
1999-10-07,0.6617
1999-10-08,0.6563
1999-10-09,0.6563
1999-10-10,0.6563
1999-10-11,0.6538
1999-10-12,0.6518
1999-10-13,0.6561
1999-10-14,0.6505
1999-10-15,0.6507
1999-10-16,0.6507
1999-10-17,0.6507
1999-10-18,0.644
1999-10-19,0.6458
1999-10-20,0.6488
1999-10-21,0.648
1999-10-22,0.6501
1999-10-23,0.6501
1999-10-24,0.6501
1999-10-25,0.6486
1999-10-26,0.6525
1999-10-27,0.6471
1999-10-28,0.6434
1999-10-29,0.6446
1999-10-30,0.6446
1999-10-31,0.6446
1999-11-01,0.6367
1999-11-02,0.6392
1999-11-03,0.6445
1999-11-04,0.6427
1999-11-05,0.6371
1999-11-06,0.6371
1999-11-07,0.6371
1999-11-08,0.6399
1999-11-09,0.637
1999-11-10,0.6387
1999-11-11,0.6423
1999-11-12,0.6426
1999-11-13,0.6426
1999-11-14,0.6426
1999-11-15,0.6466
1999-11-16,0.6448
1999-11-17,0.6429
1999-11-18,0.6401
1999-11-19,0.6383
1999-11-20,0.6383
1999-11-21,0.6383
1999-11-22,0.6394
1999-11-23,0.6367
1999-11-24,0.6356
1999-11-25,0.6328
1999-11-26,0.6382
1999-11-27,0.6382
1999-11-28,0.6382
1999-11-29,0.6361
1999-11-30,0.6376
1999-12-01,0.6365
1999-12-02,0.6353
1999-12-03,0.6323
1999-12-04,0.6323
1999-12-05,0.6323
1999-12-06,0.6333
1999-12-07,0.6345
1999-12-08,0.6365
1999-12-09,0.6385
1999-12-10,0.6357
1999-12-11,0.6357
1999-12-12,0.6357
1999-12-13,0.6357
1999-12-14,0.6358
1999-12-15,0.6353
1999-12-16,0.6371
1999-12-17,0.6431
1999-12-18,0.6431
1999-12-19,0.6431
1999-12-20,0.6414
1999-12-21,0.6427
1999-12-22,0.647
1999-12-23,0.6447
1999-12-24,0.6437
1999-12-25,0.6437
1999-12-26,0.6437
1999-12-27,0.6437
1999-12-28,0.6437
1999-12-29,0.6463
1999-12-30,0.6533
1999-12-31,0.6538
2000-01-01,0.6538
2000-01-02,0.6538
2000-01-03,0.6538
2000-01-04,0.6583
2000-01-05,0.6558
2000-01-06,0.6582
2000-01-07,0.6539
2000-01-08,0.6539
2000-01-09,0.6539
2000-01-10,0.6556
2000-01-11,0.6558
2000-01-12,0.6583
2000-01-13,0.6629
2000-01-14,0.6664
2000-01-15,0.6664
2000-01-16,0.6664
2000-01-17,0.6654
2000-01-18,0.6633
2000-01-19,0.6644
2000-01-20,0.6634
2000-01-21,0.6653
2000-01-22,0.6653
2000-01-23,0.6653
2000-01-24,0.6563
2000-01-25,0.6558
2000-01-26,0.6558
2000-01-27,0.6523
2000-01-28,0.6511
2000-01-29,0.6511
2000-01-30,0.6511
2000-01-31,0.6382
2000-02-01,0.6358
2000-02-02,0.6395
2000-02-03,0.6343
2000-02-04,0.6333
2000-02-05,0.6333
2000-02-06,0.6333
2000-02-07,0.6388
2000-02-08,0.6358
2000-02-09,0.6332
2000-02-10,0.6348
2000-02-11,0.6286
2000-02-12,0.6286
2000-02-13,0.6286
2000-02-14,0.6328
2000-02-15,0.6263
2000-02-16,0.6323
2000-02-17,0.6305
2000-02-18,0.6328
2000-02-19,0.6328
2000-02-20,0.6328
2000-02-21,0.6277
2000-02-22,0.6261
2000-02-23,0.6218
2000-02-24,0.6213
2000-02-25,0.6179
2000-02-26,0.6179
2000-02-27,0.6179
2000-02-28,0.6136
2000-02-29,0.6143
2000-03-01,0.6074
2000-03-02,0.6074
2000-03-03,0.6092
2000-03-04,0.6092
2000-03-05,0.6092
2000-03-06,0.6048
2000-03-07,0.6018
2000-03-08,0.6035
2000-03-09,0.613
2000-03-10,0.6158
2000-03-11,0.6158
2000-03-12,0.6158
2000-03-13,0.6124
2000-03-14,0.6169
2000-03-15,0.6124
2000-03-16,0.6146
2000-03-17,0.6107
2000-03-18,0.6107
2000-03-19,0.6107
2000-03-20,0.606
2000-03-21,0.6096
2000-03-22,0.6088
2000-03-23,0.604
2000-03-24,0.6073
2000-03-25,0.6073
2000-03-26,0.6073
2000-03-27,0.6126
2000-03-28,0.6143
2000-03-29,0.6116
2000-03-30,0.6115
2000-03-31,0.6055
2000-04-01,0.6055
2000-04-02,0.6055
2000-04-03,0.6071
2000-04-04,0.603
2000-04-05,0.6053
2000-04-06,0.6057
2000-04-07,0.5998
2000-04-08,0.5998
2000-04-09,0.5998
2000-04-10,0.5977
2000-04-11,0.595
2000-04-12,0.5965
2000-04-13,0.5986
2000-04-14,0.5977
2000-04-15,0.5977
2000-04-16,0.5977
2000-04-17,0.6028
2000-04-18,0.595
2000-04-19,0.5972
2000-04-20,0.5964
2000-04-21,0.5964
2000-04-22,0.5964
2000-04-23,0.5964
2000-04-24,0.5964
2000-04-25,0.5964
2000-04-26,0.5887
2000-04-27,0.5902
2000-04-28,0.5909
2000-04-29,0.5909
2000-04-30,0.5909
2000-05-01,0.5808
2000-05-02,0.5845
2000-05-03,0.59
2000-05-04,0.5885
2000-05-05,0.5936
2000-05-06,0.5936
2000-05-07,0.5936
2000-05-08,0.5871
2000-05-09,0.5815
2000-05-10,0.5824
2000-05-11,0.578
2000-05-12,0.58
2000-05-13,0.58
2000-05-14,0.58
2000-05-15,0.5774
2000-05-16,0.5765
2000-05-17,0.57
2000-05-18,0.5705
2000-05-19,0.5745
2000-05-20,0.5745
2000-05-21,0.5745
2000-05-22,0.5728
2000-05-23,0.5768
2000-05-24,0.571
2000-05-25,0.5732
2000-05-26,0.5705
2000-05-27,0.5705
2000-05-28,0.5705
2000-05-29,0.5743
2000-05-30,0.577
2000-05-31,0.5735
2000-06-01,0.574
2000-06-02,0.5715
2000-06-03,0.5715
2000-06-04,0.5715
2000-06-05,0.581
2000-06-06,0.5811
2000-06-07,0.5885
2000-06-08,0.5895
2000-06-09,0.587
2000-06-10,0.587
2000-06-11,0.587
2000-06-12,0.587
2000-06-13,0.5909
2000-06-14,0.6017
2000-06-15,0.6004
2000-06-16,0.6072
2000-06-17,0.6072
2000-06-18,0.6072
2000-06-19,0.6038
2000-06-20,0.6054
2000-06-21,0.5998
2000-06-22,0.6018
2000-06-23,0.5956
2000-06-24,0.5956
2000-06-25,0.5956
2000-06-26,0.5931
2000-06-27,0.601
2000-06-28,0.6003
2000-06-29,0.6019
2000-06-30,0.5986
2000-07-01,0.5986
2000-07-02,0.5986
2000-07-03,0.6013
2000-07-04,0.5985
2000-07-05,0.5953
2000-07-06,0.5908
2000-07-07,0.5873
2000-07-08,0.5873
2000-07-09,0.5873
2000-07-10,0.5939
2000-07-11,0.5915
2000-07-12,0.589
2000-07-13,0.5901
2000-07-14,0.5855
2000-07-15,0.5855
2000-07-16,0.5855
2000-07-17,0.5856
2000-07-18,0.5843
2000-07-19,0.5818
2000-07-20,0.5771
2000-07-21,0.5838
2000-07-22,0.5838
2000-07-23,0.5838
2000-07-24,0.588
2000-07-25,0.5857
2000-07-26,0.5873
2000-07-27,0.5921
2000-07-28,0.5917
2000-07-29,0.5917
2000-07-30,0.5917
2000-07-31,0.5822
2000-08-01,0.5806
2000-08-02,0.5831
2000-08-03,0.5865
2000-08-04,0.5847
2000-08-05,0.5847
2000-08-06,0.5847
2000-08-07,0.5847
2000-08-08,0.5872
2000-08-09,0.5828
2000-08-10,0.5815
2000-08-11,0.5823
2000-08-12,0.5823
2000-08-13,0.5823
2000-08-14,0.5797
2000-08-15,0.5833
2000-08-16,0.5875
2000-08-17,0.5908
2000-08-18,0.5933
2000-08-19,0.5933
2000-08-20,0.5933
2000-08-21,0.5899
2000-08-22,0.59
2000-08-23,0.5705
2000-08-24,0.5728
2000-08-25,0.5715
2000-08-26,0.5715
2000-08-27,0.5715
2000-08-28,0.5734
2000-08-29,0.5744
2000-08-30,0.5713
2000-08-31,0.5748
2000-09-01,0.5748
2000-09-02,0.5748
2000-09-03,0.5748
2000-09-04,0.5768
2000-09-05,0.5735
2000-09-06,0.5668
2000-09-07,0.5639
2000-09-08,0.5593
2000-09-09,0.5593
2000-09-10,0.5593
2000-09-11,0.5585
2000-09-12,0.5573
2000-09-13,0.5547
2000-09-14,0.5498
2000-09-15,0.5501
2000-09-16,0.5501
2000-09-17,0.5501
2000-09-18,0.5433
2000-09-19,0.5435
2000-09-20,0.5403
2000-09-21,0.5386
2000-09-22,0.5464
2000-09-23,0.5464
2000-09-24,0.5464
2000-09-25,0.5465
2000-09-26,0.5503
2000-09-27,0.5488
2000-09-28,0.5498
2000-09-29,0.5433
2000-09-30,0.5433
2000-10-01,0.5433
2000-10-02,0.5433
2000-10-03,0.544
2000-10-04,0.5363
2000-10-05,0.536
2000-10-06,0.5315
2000-10-07,0.5315
2000-10-08,0.5315
2000-10-09,0.5343
2000-10-10,0.5304
2000-10-11,0.5337
2000-10-12,0.5307
2000-10-13,0.5298
2000-10-14,0.5298
2000-10-15,0.5298
2000-10-16,0.5275
2000-10-17,0.5214
2000-10-18,0.5203
2000-10-19,0.5181
2000-10-20,0.5277
2000-10-21,0.5277
2000-10-22,0.5277
2000-10-23,0.5279
2000-10-24,0.5268
2000-10-25,0.5272
2000-10-26,0.519
2000-10-27,0.5195
2000-10-28,0.5195
2000-10-29,0.5195
2000-10-30,0.5249
2000-10-31,0.5148
2000-11-01,0.5205
2000-11-02,0.5185
2000-11-03,0.5235
2000-11-04,0.5235
2000-11-05,0.5235
2000-11-06,0.5269
2000-11-07,0.5269
2000-11-08,0.5308
2000-11-09,0.5234
2000-11-10,0.528
2000-11-11,0.528
2000-11-12,0.528
2000-11-13,0.5207
2000-11-14,0.5217
2000-11-15,0.5215
2000-11-16,0.5209
2000-11-17,0.5213
2000-11-18,0.5213
2000-11-19,0.5213
2000-11-20,0.5192
2000-11-21,0.5132
2000-11-22,0.5125
2000-11-23,0.5248
2000-11-24,0.5208
2000-11-25,0.5208
2000-11-26,0.5208
2000-11-27,0.5211
2000-11-28,0.5253
2000-11-29,0.5257
2000-11-30,0.5227
2000-12-01,0.5368
2000-12-02,0.5368
2000-12-03,0.5368
2000-12-04,0.5417
2000-12-05,0.5433
2000-12-06,0.5451
2000-12-07,0.5493
2000-12-08,0.5454
2000-12-09,0.5454
2000-12-10,0.5454
2000-12-11,0.5432
2000-12-12,0.5396
2000-12-13,0.542
2000-12-14,0.5404
2000-12-15,0.5458
2000-12-16,0.5458
2000-12-17,0.5458
2000-12-18,0.5453
2000-12-19,0.5426
2000-12-20,0.5478
2000-12-21,0.5528
