Date,Rate
1998-11-17,1.0357
1998-11-18,1.0326
1998-11-19,1.0513
1998-11-20,1.0455
1998-11-21,1.0455
1998-11-22,1.0455
1998-11-23,1.0473
1998-11-24,1.0476
1998-11-25,1.0522
1998-11-26,1.0455
1998-11-27,1.0492
1998-11-28,1.0492
1998-11-29,1.0492
1998-11-30,1.046
1998-12-01,1.0386
1998-12-02,1.049
1998-12-03,1.03
1998-12-04,1.0287
1998-12-05,1.0287
1998-12-06,1.0287
1998-12-07,1.0227
1998-12-08,1.0279
1998-12-09,1.0149
1998-12-10,1.0177
1998-12-11,1.0268
1998-12-12,1.0268
1998-12-13,1.0268
1998-12-14,1.0187
1998-12-15,1.0227
1998-12-16,1.0299
1998-12-17,1.03
1998-12-18,1.0218
1998-12-19,1.0218
1998-12-20,1.0218
1998-12-21,1.0209
1998-12-22,1.0165
1998-12-23,1.0115
1998-12-24,1.0118
1998-12-25,1.0118
1998-12-26,1.0118
1998-12-27,1.0118
1998-12-28,1.0118
1998-12-29,1.0127
1998-12-30,1.0117
1998-12-31,1.019
1999-01-01,1.019
1999-01-02,1.019
1999-01-03,1.019
1999-01-04,1.0155
1999-01-05,1.0355
1999-01-06,1.0375
1999-01-07,1.057
1999-01-08,1.0625
1999-01-09,1.0625
1999-01-10,1.0625
1999-01-11,1.0638
1999-01-12,1.0717
1999-01-13,1.0718
1999-01-14,1.0613
1999-01-15,1.06
1999-01-16,1.06
1999-01-17,1.06
1999-01-18,1.0705
1999-01-19,1.0685
1999-01-20,1.0743
1999-01-21,1.0703
1999-01-22,1.0708
1999-01-23,1.0708
1999-01-24,1.0708
1999-01-25,1.0657
1999-01-26,1.0657
1999-01-27,1.0622
1999-01-28,1.0575
1999-01-29,1.0628
1999-01-30,1.0628
1999-01-31,1.0628
1999-02-01,1.0694
1999-02-02,1.0785
1999-02-03,1.0792
1999-02-04,1.0791
1999-02-05,1.0976
1999-02-06,1.0976
1999-02-07,1.0976
1999-02-08,1.1024
1999-02-09,1.0962
1999-02-10,1.0909
1999-02-11,1.0925
1999-02-12,1.0924
1999-02-13,1.0924
1999-02-14,1.0924
1999-02-15,1.0941
1999-02-16,1.0883
1999-02-17,1.0787
1999-02-18,1.0799
1999-02-19,1.0851
1999-02-20,1.0851
1999-02-21,1.0851
1999-02-22,1.0944
1999-02-23,1.0983
1999-02-24,1.0982
1999-02-25,1.0862
1999-02-26,1.0747
1999-02-27,1.0747
1999-02-28,1.0747
1999-03-01,1.0667
1999-03-02,1.0746
1999-03-03,1.0848
1999-03-04,1.0777
1999-03-05,1.0862
1999-03-06,1.0862
1999-03-07,1.0862
1999-03-08,1.0852
1999-03-09,1.0897
1999-03-10,1.0986
1999-03-11,1.1041
1999-03-12,1.1017
1999-03-13,1.1017
1999-03-14,1.1017
1999-03-15,1.0936
1999-03-16,1.0767
1999-03-17,1.0796
1999-03-18,1.0852
1999-03-19,1.0814
1999-03-20,1.0814
1999-03-21,1.0814
1999-03-22,1.0884
1999-03-23,1.1038
1999-03-24,1.1046
1999-03-25,1.0982
1999-03-26,1.1029
1999-03-27,1.1029
1999-03-28,1.1029
1999-03-29,1.0997
1999-03-30,1.089
1999-03-31,1.0892
1999-04-01,1.0959
1999-04-02,1.0959
1999-04-03,1.0959
1999-04-04,1.0959
1999-04-05,1.0959
1999-04-06,1.095
1999-04-07,1.0934
1999-04-08,1.0815
1999-04-09,1.0886
1999-04-10,1.0886
1999-04-11,1.0886
1999-04-12,1.0985
1999-04-13,1.0937
1999-04-14,1.084
1999-04-15,1.0732
1999-04-16,1.0884
1999-04-17,1.0884
1999-04-18,1.0884
1999-04-19,1.1037
1999-04-20,1.1127
1999-04-21,1.1113
1999-04-22,1.1063
1999-04-23,1.1171
1999-04-24,1.1171
1999-04-25,1.1171
1999-04-26,1.1171
1999-04-27,1.1007
1999-04-28,1.1038
1999-04-29,1.109
1999-04-30,1.1238
1999-05-01,1.1238
1999-05-02,1.1238
1999-05-03,1.1234
1999-05-04,1.1282
1999-05-05,1.1221
1999-05-06,1.1407
1999-05-07,1.1449
1999-05-08,1.1449
1999-05-09,1.1449
1999-05-10,1.1371
1999-05-11,1.1301
1999-05-12,1.1402
1999-05-13,1.1326
1999-05-14,1.1415
1999-05-15,1.1415
1999-05-16,1.1415
1999-05-17,1.135
1999-05-18,1.1517
1999-05-19,1.1388
1999-05-20,1.1364
1999-05-21,1.1403
1999-05-22,1.1403
1999-05-23,1.1403
1999-05-24,1.1317
1999-05-25,1.137
1999-05-26,1.1218
1999-05-27,1.1248
1999-05-28,1.128
1999-05-29,1.128
1999-05-30,1.128
1999-05-31,1.1213
1999-06-01,1.1145
1999-06-02,1.1098
1999-06-03,1.1091
1999-06-04,1.1222
1999-06-05,1.1222
1999-06-06,1.1222
1999-06-07,1.1345
1999-06-08,1.1318
1999-06-09,1.125
1999-06-10,1.1287
1999-06-11,1.1362
1999-06-12,1.1362
1999-06-13,1.1362
1999-06-14,1.1362
1999-06-15,1.1291
1999-06-16,1.1252
1999-06-17,1.1234
1999-06-18,1.1147
1999-06-19,1.1147
1999-06-20,1.1147
1999-06-21,1.1171
1999-06-22,1.1103
1999-06-23,1.1175
1999-06-24,1.1196
1999-06-25,1.1274
1999-06-26,1.1274
1999-06-27,1.1274
1999-06-28,1.1254
1999-06-29,1.1222
1999-06-30,1.1224
1999-07-01,1.1356
1999-07-02,1.1335
1999-07-03,1.1335
1999-07-04,1.1335
1999-07-05,1.1322
1999-07-06,1.1346
1999-07-07,1.1242
1999-07-08,1.1368
1999-07-09,1.1278
1999-07-10,1.1278
1999-07-11,1.1278
1999-07-12,1.1305
1999-07-13,1.1271
1999-07-14,1.1219
1999-07-15,1.1191
1999-07-16,1.1246
1999-07-17,1.1246
1999-07-18,1.1246
1999-07-19,1.1236
1999-07-20,1.1069
1999-07-21,1.1011
1999-07-22,1.102
1999-07-23,1.1017
1999-07-24,1.1017
1999-07-25,1.1017
1999-07-26,1.1064
1999-07-27,1.0885
1999-07-28,1.083
1999-07-29,1.087
1999-07-30,1.0993
1999-07-31,1.0993
1999-08-01,1.0993
1999-08-02,1.0993
1999-08-03,1.0961
1999-08-04,1.1043
1999-08-05,1.102
1999-08-06,1.0964
1999-08-07,1.0964
1999-08-08,1.0964
1999-08-09,1.0874
1999-08-10,1.0926
1999-08-11,1.0833
1999-08-12,1.0898
1999-08-13,1.0898
1999-08-14,1.0898
1999-08-15,1.0898
1999-08-16,1.0938
1999-08-17,1.0912
1999-08-18,1.0865
1999-08-19,1.067
1999-08-20,1.0709
1999-08-21,1.0709
1999-08-22,1.0709
1999-08-23,1.0674
1999-08-24,1.0735
1999-08-25,1.0698
1999-08-26,1.0676
1999-08-27,1.0676
1999-08-28,1.0676
1999-08-29,1.0676
1999-08-30,1.066
1999-08-31,1.0742
1999-09-01,1.0736
1999-09-02,1.0763
1999-09-03,1.0879
1999-09-04,1.0879
1999-09-05,1.0879
1999-09-06,1.0876
1999-09-07,1.0906
1999-09-08,1.1001
1999-09-09,1.098
1999-09-10,1.0991
1999-09-11,1.0991
1999-09-12,1.0991
1999-09-13,1.1079
1999-09-14,1.1073
1999-09-15,1.102
1999-09-16,1.0991
1999-09-17,1.1023
1999-09-18,1.1023
1999-09-19,1.1023
1999-09-20,1.0918
1999-09-21,1.0974
1999-09-22,1.1105
1999-09-23,1.1113
1999-09-24,1.1136
1999-09-25,1.1136
1999-09-26,1.1136
1999-09-27,1.1178
1999-09-28,1.1122
1999-09-29,1.1199
1999-09-30,1.1116
1999-10-01,1.1066
1999-10-02,1.1066
1999-10-03,1.1066
1999-10-04,1.1066
1999-10-05,1.121
1999-10-06,1.1098
1999-10-07,1.1083
1999-10-08,1.1025
1999-10-09,1.1025
1999-10-10,1.1025
1999-10-11,1.0974
1999-10-12,1.0948
1999-10-13,1.104
1999-10-14,1.0948
1999-10-15,1.0908
1999-10-16,1.0908
1999-10-17,1.0908
1999-10-18,1.0768
1999-10-19,1.0822
1999-10-20,1.0854
1999-10-21,1.0831
1999-10-22,1.0849
1999-10-23,1.0849
1999-10-24,1.0849
1999-10-25,1.0791
1999-10-26,1.0867
1999-10-27,1.0785
1999-10-28,1.0749
1999-10-29,1.0756
1999-10-30,1.0756
1999-10-31,1.0756
1999-11-01,1.056
1999-11-02,1.066
1999-11-03,1.0781
1999-11-04,1.0736
1999-11-05,1.062
1999-11-06,1.062
1999-11-07,1.062
1999-11-08,1.0693
1999-11-09,1.0637
1999-11-10,1.0682
1999-11-11,1.0762
1999-11-12,1.0722
1999-11-13,1.0722
1999-11-14,1.0722
1999-11-15,1.0772
1999-11-16,1.0764
1999-11-17,1.0746
1999-11-18,1.0674
1999-11-19,1.066
1999-11-20,1.066
1999-11-21,1.066
1999-11-22,1.0682
1999-11-23,1.0634
1999-11-24,1.0604
1999-11-25,1.058
1999-11-26,1.0666
1999-11-27,1.0666
1999-11-28,1.0666
1999-11-29,1.0645
1999-11-30,1.0739
1999-12-01,1.07
1999-12-02,1.0665
1999-12-03,1.0666
1999-12-04,1.0666
1999-12-05,1.0666
1999-12-06,1.0667
1999-12-07,1.0668
1999-12-08,1.0682
1999-12-09,1.0733
1999-12-10,1.0673
1999-12-11,1.0673
1999-12-12,1.0673
1999-12-13,1.0661
1999-12-14,1.0669
1999-12-15,1.0683
1999-12-16,1.0682
1999-12-17,1.0765
1999-12-18,1.0765
1999-12-19,1.0765
1999-12-20,1.0733
1999-12-21,1.074
1999-12-22,1.0785
1999-12-23,1.0737
1999-12-24,1.0737
1999-12-25,1.0737
1999-12-26,1.0737
1999-12-27,1.0737
1999-12-28,1.0737
1999-12-29,1.0751
1999-12-30,1.0891
1999-12-31,1.0892
2000-01-01,1.0892
2000-01-02,1.0892
2000-01-03,1.0892
2000-01-04,1.0911
2000-01-05,1.0863
2000-01-06,1.0904
2000-01-07,1.0882
2000-01-08,1.0882
2000-01-09,1.0882
2000-01-10,1.0879
2000-01-11,1.0926
2000-01-12,1.0974
2000-01-13,1.1055
2000-01-14,1.1142
2000-01-15,1.1142
2000-01-16,1.1142
2000-01-17,1.1131
2000-01-18,1.1089
2000-01-19,1.1112
2000-01-20,1.1107
2000-01-21,1.1142
2000-01-22,1.1142
2000-01-23,1.1142
2000-01-24,1.1053
2000-01-25,1.1038
2000-01-26,1.1038
2000-01-27,1.1023
2000-01-28,1.1033
2000-01-29,1.1033
2000-01-30,1.1033
2000-01-31,1.0869
2000-02-01,1.0806
2000-02-02,1.0867
2000-02-03,1.0742
2000-02-04,1.0684
2000-02-05,1.0684
2000-02-06,1.0684
2000-02-07,1.0801
2000-02-08,1.0772
2000-02-09,1.0718
2000-02-10,1.0726
2000-02-11,1.0647
2000-02-12,1.0647
2000-02-13,1.0647
2000-02-14,1.0706
2000-02-15,1.0606
2000-02-16,1.0741
2000-02-17,1.0745
2000-02-18,1.0783
2000-02-19,1.0783
2000-02-20,1.0783
2000-02-21,1.0724
2000-02-22,1.0691
2000-02-23,1.0609
2000-02-24,1.0634
2000-02-25,1.0586
2000-02-26,1.0586
2000-02-27,1.0586
2000-02-28,1.0478
2000-02-29,1.0538
2000-03-01,1.0444
2000-03-02,1.0428
2000-03-03,1.0475
2000-03-04,1.0475
2000-03-05,1.0475
2000-03-06,1.043
2000-03-07,1.0353
2000-03-08,1.0373
2000-03-09,1.048
2000-03-10,1.0527
2000-03-11,1.0527
2000-03-12,1.0527
2000-03-13,1.0447
2000-03-14,1.0527
2000-03-15,1.0463
2000-03-16,1.0524
2000-03-17,1.0454
2000-03-18,1.0454
2000-03-19,1.0454
2000-03-20,1.041
2000-03-21,1.0478
2000-03-22,1.0473
2000-03-23,1.0345
2000-03-24,1.04
2000-03-25,1.04
2000-03-26,1.04
2000-03-27,1.0506
2000-03-28,1.0523
2000-03-29,1.0499
2000-03-30,1.051
2000-03-31,1.0411
2000-04-01,1.0411
2000-04-02,1.0411
2000-04-03,1.0404
2000-04-04,1.036
2000-04-05,1.039
2000-04-06,1.0395
2000-04-07,1.0272
2000-04-08,1.0272
2000-04-09,1.0272
2000-04-10,1.0261
2000-04-11,1.0237
2000-04-12,1.0264
2000-04-13,1.0292
2000-04-14,1.023
2000-04-15,1.023
2000-04-16,1.023
2000-04-17,1.029
2000-04-18,1.0113
2000-04-19,1.014
2000-04-20,1.0121
2000-04-21,1.0121
2000-04-22,1.0121
2000-04-23,1.0121
2000-04-24,1.0121
2000-04-25,1.0121
2000-04-26,1.0043
2000-04-27,1.0059
2000-04-28,1.0076
2000-04-29,1.0076
2000-04-30,1.0076
2000-05-01,0.9923
2000-05-02,1.0022
2000-05-03,1.013
2000-05-04,1.0133
2000-05-05,1.021
2000-05-06,1.021
2000-05-07,1.021
2000-05-08,1.0129
2000-05-09,1.0036
2000-05-10,1.0077
2000-05-11,1.0024
2000-05-12,1.0011
2000-05-13,1.0011
2000-05-14,1.0011
2000-05-15,0.9983
2000-05-16,0.9973
2000-05-17,0.9867
2000-05-18,0.9888
2000-05-19,0.9934
2000-05-20,0.9934
2000-05-21,0.9934
2000-05-22,0.9883
2000-05-23,0.9995
2000-05-24,0.9905
2000-05-25,0.9943
2000-05-26,0.989
2000-05-27,0.989
2000-05-28,0.989
2000-05-29,0.9955
2000-05-30,1.0006
2000-05-31,0.9931
2000-06-01,0.9934
2000-06-02,0.986
2000-06-03,0.986
2000-06-04,0.986
2000-06-05,0.9998
2000-06-06,0.9995
2000-06-07,1.0131
2000-06-08,1.0152
2000-06-09,1.013
2000-06-10,1.013
2000-06-11,1.013
2000-06-12,1.013
2000-06-13,1.018
2000-06-14,1.0358
2000-06-15,1.033
2000-06-16,1.0472
2000-06-17,1.0472
2000-06-18,1.0472
2000-06-19,1.0434
2000-06-20,1.0495
2000-06-21,1.0392
2000-06-22,1.0436
2000-06-23,1.0313
2000-06-24,1.0313
2000-06-25,1.0313
2000-06-26,1.028
2000-06-27,1.0405
2000-06-28,1.0409
2000-06-29,1.044
2000-06-30,1.0351
2000-07-01,1.0351
2000-07-02,1.0351
2000-07-03,1.0401
2000-07-04,1.0364
2000-07-05,1.0331
2000-07-06,1.0262
2000-07-07,1.0204
2000-07-08,1.0204
2000-07-09,1.0204
2000-07-10,1.0318
2000-07-11,1.0307
2000-07-12,1.0268
2000-07-13,1.0284
2000-07-14,1.0196
2000-07-15,1.0196
2000-07-16,1.0196
2000-07-17,1.0229
2000-07-18,1.0205
2000-07-19,1.0147
2000-07-20,1.008
2000-07-21,1.0194
2000-07-22,1.0194
2000-07-23,1.0194
2000-07-24,1.0283
2000-07-25,1.022
2000-07-26,1.0251
2000-07-27,1.0276
2000-07-28,1.0244
2000-07-29,1.0244
2000-07-30,1.0244
2000-07-31,1.0091
2000-08-01,1.0061
2000-08-02,1.0092
2000-08-03,1.0125
2000-08-04,1.007
2000-08-05,1.007
2000-08-06,1.007
2000-08-07,1.007
2000-08-08,1.0128
2000-08-09,1.005
2000-08-10,0.9951
2000-08-11,0.9985
2000-08-12,0.9985
2000-08-13,0.9985
2000-08-14,0.9923
2000-08-15,1.0014
2000-08-16,1.0094
2000-08-17,1.0143
2000-08-18,1.0202
2000-08-19,1.0202
2000-08-20,1.0202
2000-08-21,1.0121
2000-08-22,1.0127
2000-08-23,0.9788
2000-08-24,0.9848
2000-08-25,0.9836
2000-08-26,0.9836
2000-08-27,0.9836
2000-08-28,0.9849
2000-08-29,0.9876
2000-08-30,0.9832
2000-08-31,0.9893
2000-09-01,0.989
2000-09-02,0.989
2000-09-03,0.989
2000-09-04,0.9935
2000-09-05,0.9893
2000-09-06,0.9798
2000-09-07,0.9768
2000-09-08,0.9679
2000-09-09,0.9679
2000-09-10,0.9679
2000-09-11,0.9695
2000-09-12,0.9686
2000-09-13,0.9657
2000-09-14,0.9585
2000-09-15,0.9561
2000-09-16,0.9561
2000-09-17,0.9561
2000-09-18,0.95
2000-09-19,0.9479
2000-09-20,0.9426
2000-09-21,0.9402
2000-09-22,0.9545
2000-09-23,0.9545
2000-09-24,0.9545
2000-09-25,0.9538
2000-09-26,0.9601
2000-09-27,0.9547
2000-09-28,0.9582
2000-09-29,0.9456
2000-09-30,0.9456
2000-10-01,0.9456
2000-10-02,0.9456
2000-10-03,0.9478
2000-10-04,0.9363
2000-10-05,0.9385
2000-10-06,0.9282
2000-10-07,0.9282
2000-10-08,0.9282
2000-10-09,0.9342
2000-10-10,0.9294
2000-10-11,0.9346
2000-10-12,0.9295
2000-10-13,0.9282
2000-10-14,0.9282
2000-10-15,0.9282
2000-10-16,0.9246
2000-10-17,0.914
2000-10-18,0.9136
2000-10-19,0.9101
2000-10-20,0.9235
2000-10-21,0.9235
2000-10-22,0.9235
2000-10-23,0.9262
2000-10-24,0.925
2000-10-25,0.9232
2000-10-26,0.9114
2000-10-27,0.9119
2000-10-28,0.9119
2000-10-29,0.9119
2000-10-30,0.921
2000-10-31,0.9042
2000-11-01,0.9117
2000-11-02,0.903
2000-11-03,0.906
2000-11-04,0.906
2000-11-05,0.906
2000-11-06,0.9124
2000-11-07,0.9153
2000-11-08,0.9228
2000-11-09,0.9109
2000-11-10,0.9174
2000-11-11,0.9174
2000-11-12,0.9174
2000-11-13,0.907
2000-11-14,0.9093
2000-11-15,0.9094
2000-11-16,0.9099
2000-11-17,0.9113
2000-11-18,0.9113
2000-11-19,0.9113
2000-11-20,0.9104
2000-11-21,0.9006
2000-11-22,0.8989
2000-11-23,0.9211
2000-11-24,0.9157
2000-11-25,0.9157
2000-11-26,0.9157
2000-11-27,0.9161
2000-11-28,0.9212
2000-11-29,0.9233
2000-11-30,0.9189
2000-12-01,0.9402
2000-12-02,0.9402
2000-12-03,0.9402
2000-12-04,0.9473
2000-12-05,0.9492
2000-12-06,0.9475
2000-12-07,0.9569
2000-12-08,0.9463
2000-12-09,0.9463
2000-12-10,0.9463
2000-12-11,0.9433
2000-12-12,0.9355
2000-12-13,0.9425
2000-12-14,0.9407
2000-12-15,0.9481
2000-12-16,0.9481
2000-12-17,0.9481
2000-12-18,0.948
2000-12-19,0.9425
2000-12-20,0.9498
2000-12-21,0.9547
2000-12-22,0.961
2000-12-23,0.961
2000-12-24,0.961
2000-12-25,0.961
2000-12-26,0.961
2000-12-27,0.9667
2000-12-28,0.962
2000-12-29,0.9593
2000-12-30,0.9593
2000-12-31,0.9593
2001-01-01,0.9593
2001-01-02,0.9676
2001-01-03,0.9783
2001-01-04,0.9636
2001-01-05,0.9913
2001-01-06,0.9913
2001-01-07,0.9913
2001-01-08,0.9852
2001-01-09,0.976
2001-01-10,0.9648
2001-01-11,0.963
2001-01-12,0.9755
2001-01-13,0.9755
2001-01-14,0.9755
2001-01-15,0.9587
2001-01-16,0.9659
2001-01-17,0.9615
2001-01-18,0.965
2001-01-19,0.978
2001-01-20,0.978
2001-01-21,0.978
2001-01-22,0.9663
2001-01-23,0.968
2001-01-24,0.963
2001-01-25,0.9481
2001-01-26,0.9481
2001-01-27,0.9481
2001-01-28,0.9481
2001-01-29,0.9502
2001-01-30,0.947
2001-01-31,0.953
2001-02-01,0.9612
2001-02-02,0.963
2001-02-03,0.963
2001-02-04,0.963
2001-02-05,0.9606
2001-02-06,0.9589
2001-02-07,0.9581
2001-02-08,0.9493
2001-02-09,0.9366
2001-02-10,0.9366
2001-02-11,0.9366
2001-02-12,0.9395
2001-02-13,0.9379
2001-02-14,0.9263
2001-02-15,0.9192
2001-02-16,0.9183
2001-02-17,0.9183
2001-02-18,0.9183
2001-02-19,0.9186
2001-02-20,0.9231
2001-02-21,0.9125
2001-02-22,0.9151
2001-02-23,0.9118
2001-02-24,0.9118
2001-02-25,0.9118
2001-02-26,0.9193
2001-02-27,0.9129
2001-02-28,0.9144
2001-03-01,0.9197
2001-03-02,0.9204
2001-03-03,0.9204
2001-03-04,0.9204
2001-03-05,0.9237
2001-03-06,0.9157
2001-03-07,0.901
2001-03-08,0.8953
2001-03-09,0.899
2001-03-10,0.899
2001-03-11,0.899
2001-03-12,0.8955
2001-03-13,0.8943
2001-03-14,0.8842
2001-03-15,0.8755
2001-03-16,0.8756
2001-03-17,0.8756
2001-03-18,0.8756
2001-03-19,0.8814
2001-03-20,0.887
2001-03-21,0.8905
2001-03-22,0.8779
2001-03-23,0.8817
2001-03-24,0.8817
2001-03-25,0.8817
2001-03-26,0.8808
2001-03-27,0.8937
2001-03-28,0.8943
2001-03-29,0.8887
2001-03-30,0.8812
2001-03-31,0.8812
2001-04-01,0.8812
2001-04-02,0.8801
2001-04-03,0.8751
2001-04-04,0.8844
2001-04-05,0.8933
2001-04-06,0.8952
2001-04-07,0.8952
2001-04-08,0.8952
2001-04-09,0.8981
2001-04-10,0.8974
2001-04-11,0.9005
2001-04-12,0.913
2001-04-13,0.913
2001-04-14,0.913
2001-04-15,0.913
2001-04-16,0.913
2001-04-17,0.9244
2001-04-18,0.9049
2001-04-19,0.9064
2001-04-20,0.9334
2001-04-21,0.9334
2001-04-22,0.9334
2001-04-23,0.9143
2001-04-24,0.9173
2001-04-25,0.9173
2001-04-26,0.9225
2001-04-27,0.9295
2001-04-28,0.9295
2001-04-29,0.9295
2001-04-30,0.9253
2001-05-01,0.9331
2001-05-02,0.945
2001-05-03,0.9451
2001-05-04,0.9434
2001-05-05,0.9434
2001-05-06,0.9434
2001-05-07,0.9468
2001-05-08,0.9453
2001-05-09,0.948
2001-05-10,0.9507
2001-05-11,0.9514
2001-05-12,0.9514
2001-05-13,0.9514
2001-05-14,0.9417
2001-05-15,0.9433
2001-05-16,0.9441
2001-05-17,0.9492
2001-05-18,0.9527
2001-05-19,0.9527
2001-05-20,0.9527
2001-05-21,0.9587
2001-05-22,0.9529
2001-05-23,0.9385
2001-05-24,0.9256
2001-05-25,0.9431
2001-05-26,0.9431
2001-05-27,0.9431
2001-05-28,0.942
2001-05-29,0.9372
2001-05-30,0.9417
2001-05-31,0.9213
2001-06-01,0.9162
2001-06-02,0.9162
2001-06-03,0.9162
2001-06-04,0.9221
2001-06-05,0.9185
2001-06-06,0.9339
2001-06-07,0.9339
2001-06-08,0.9431
2001-06-09,0.9431
2001-06-10,0.9431
2001-06-11,0.9431
2001-06-12,0.9456
2001-06-13,0.9578
2001-06-14,0.9573
2001-06-15,0.949
2001-06-16,0.949
2001-06-17,0.949
2001-06-18,0.9569
2001-06-19,0.9473
2001-06-20,0.9432
2001-06-21,0.9469
2001-06-22,0.9415
2001-06-23,0.9415
2001-06-24,0.9415
2001-06-25,0.9416
2001-06-26,0.941
2001-06-27,0.9472
2001-06-28,0.9443
2001-06-29,0.924
2001-06-30,0.924
2001-07-01,0.924
2001-07-02,0.9287
2001-07-03,0.9375
2001-07-04,0.9461
2001-07-05,0.945
2001-07-06,0.9346
2001-07-07,0.9346
2001-07-08,0.9346
2001-07-09,0.9291
2001-07-10,0.9359
2001-07-11,0.9373
2001-07-12,0.9285
2001-07-13,0.929
2001-07-14,0.929
2001-07-15,0.929
2001-07-16,0.9358
2001-07-17,0.9315
2001-07-18,0.9344
2001-07-19,0.9419
2001-07-20,0.9371
2001-07-21,0.9371
2001-07-22,0.9371
2001-07-23,0.9264
2001-07-24,0.9263
2001-07-25,0.9246
2001-07-26,0.9201
2001-07-27,0.917
2001-07-28,0.917
2001-07-29,0.917
2001-07-30,0.9095
2001-07-31,0.9083
2001-08-01,0.9217
2001-08-02,0.929
2001-08-03,0.9192
2001-08-04,0.9192
2001-08-05,0.9192
2001-08-06,0.9192
2001-08-07,0.9215
2001-08-08,0.916
2001-08-09,0.9188
2001-08-10,0.9065
2001-08-11,0.9065
2001-08-12,0.9065
2001-08-13,0.9109
2001-08-14,0.9098
2001-08-15,0.919
2001-08-16,0.9238
2001-08-17,0.9168
2001-08-18,0.9168
2001-08-19,0.9168
2001-08-20,0.9404
2001-08-21,0.9366
2001-08-22,0.9416
2001-08-23,0.94
2001-08-24,0.9359
2001-08-25,0.9359
2001-08-26,0.9359
2001-08-27,0.9279
2001-08-28,0.9223
2001-08-29,0.9299
2001-08-30,0.9284
2001-08-31,0.9292
2001-09-01,0.9292
2001-09-02,0.9292
2001-09-03,0.9168
2001-09-04,0.9145
2001-09-05,0.907
2001-09-06,0.9127
2001-09-07,0.9065
2001-09-08,0.9065
2001-09-09,0.9065
2001-09-10,0.8982
2001-09-11,0.902
2001-09-12,0.903
2001-09-13,0.9003
2001-09-14,0.8959
2001-09-15,0.8959
2001-09-16,0.8959
2001-09-17,0.8876
2001-09-18,0.8617
2001-09-19,0.8537
2001-09-20,0.8608
2001-09-21,0.8541
2001-09-22,0.8541
2001-09-23,0.8541
2001-09-24,0.8549
2001-09-25,0.8695
2001-09-26,0.8711
2001-09-27,0.8599
2001-09-28,0.8681
2001-09-29,0.8681
2001-09-30,0.8681
2001-10-01,0.8681
2001-10-02,0.8793
2001-10-03,0.8864
2001-10-04,0.8869
2001-10-05,0.8942
2001-10-06,0.8942
2001-10-07,0.8942
2001-10-08,0.9083
2001-10-09,0.9102
2001-10-10,0.9034
2001-10-11,0.9077
2001-10-12,0.912
2001-10-13,0.912
2001-10-14,0.912
2001-10-15,0.9399
2001-10-16,0.9294
2001-10-17,0.9396
2001-10-18,0.9214
2001-10-19,0.9206
2001-10-20,0.9206
2001-10-21,0.9206
2001-10-22,0.9293
2001-10-23,0.9317
2001-10-24,0.9247
2001-10-25,0.9306
2001-10-26,0.9198
2001-10-27,0.9198
2001-10-28,0.9198
2001-10-29,0.9183
2001-10-30,0.9262
2001-10-31,0.9215
2001-11-01,0.9241
2001-11-02,0.9328
2001-11-03,0.9328
2001-11-04,0.9328
2001-11-05,0.9237
2001-11-06,0.9307
2001-11-07,0.9334
2001-11-08,0.9363
2001-11-09,0.9355
2001-11-10,0.9355
2001-11-11,0.9355
2001-11-12,0.9459
2001-11-13,0.9491
2001-11-14,0.9527
2001-11-15,0.9478
2001-11-16,0.9529
2001-11-17,0.9529
2001-11-18,0.9529
2001-11-19,0.9594
2001-11-20,0.9581
2001-11-21,0.9498
2001-11-22,0.9497
2001-11-23,0.9538
2001-11-24,0.9538
2001-11-25,0.9538
2001-11-26,0.9485
2001-11-27,0.9557
2001-11-28,0.9578
2001-11-29,0.9544
2001-11-30,0.9521
2001-12-01,0.9521
2001-12-02,0.9521
2001-12-03,0.9562
2001-12-04,0.9476
2001-12-05,0.9456
2001-12-06,0.9479
2001-12-07,0.9506
2001-12-08,0.9506
2001-12-09,0.9506
2001-12-10,0.9454
2001-12-11,0.9425
2001-12-12,0.9494
2001-12-13,0.9512
2001-12-14,0.9498
2001-12-15,0.9498
2001-12-16,0.9498
2001-12-17,0.9519
2001-12-18,0.9522
2001-12-19,0.9447
2001-12-20,0.9362
2001-12-21,0.9329
2001-12-22,0.9329
2001-12-23,0.9329
2001-12-24,0.9361
2001-12-25,0.9361
2001-12-26,0.9361
2001-12-27,0.9401
2001-12-28,0.9391
2001-12-29,0.9391
2001-12-30,0.9391
2001-12-31,0.9454
2002-01-01,0.9454
2002-01-02,0.9455
2002-01-03,0.9545
2002-01-04,0.9527
2002-01-05,0.9527
2002-01-06,0.9527
2002-01-07,0.9552
2002-01-08,0.9587
2002-01-09,0.9676
2002-01-10,0.9654
2002-01-11,0.9621
2002-01-12,0.9621
2002-01-13,0.9621
2002-01-14,0.9531
2002-01-15,0.9482
2002-01-16,0.9445
2002-01-17,0.9382
2002-01-18,0.9461
2002-01-19,0.9461
2002-01-20,0.9461
2002-01-21,0.9452
2002-01-22,0.9541
2002-01-23,0.9582
2002-01-24,0.9539
2002-01-25,0.9539
2002-01-26,0.9539
2002-01-27,0.9539
2002-01-28,0.9539
2002-01-29,0.9424
2002-01-30,0.9327
2002-01-31,0.9295
2002-02-01,0.9314
2002-02-02,0.9314
2002-02-03,0.9314
2002-02-04,0.9346
2002-02-05,0.9375
2002-02-06,0.9341
