Date,Rate
30/10/1996,0.4916
31/10/1996,0.4849
1/11/1996,0.4844
2/11/1996,0.4844
3/11/1996,0.4844
4/11/1996,0.482
5/11/1996,0.478
6/11/1996,0.4795
7/11/1996,0.4745
8/11/1996,0.4757
9/11/1996,0.4757
10/11/1996,0.4757
11/11/1996,0.4781
12/11/1996,0.4767
13/11/1996,0.4789
14/11/1996,0.4759
15/11/1996,0.474
16/11/1996,0.474
17/11/1996,0.474
18/11/1996,0.4746
19/11/1996,0.4756
20/11/1996,0.4744
21/11/1996,0.48
22/11/1996,0.4801
23/11/1996,0.4801
24/11/1996,0.4801
25/11/1996,0.4832
26/11/1996,0.4854
27/11/1996,0.4842
28/11/1996,0.4825
29/11/1996,0.4828
30/11/1996,0.4828
1/12/1996,0.4828
2/12/1996,0.4871
3/12/1996,0.4853
4/12/1996,0.485
5/12/1996,0.4837
6/12/1996,0.4842
7/12/1996,0.4842
8/12/1996,0.4842
9/12/1996,0.4859
10/12/1996,0.4855
11/12/1996,0.4786
12/12/1996,0.4808
13/12/1996,0.4793
14/12/1996,0.4793
15/12/1996,0.4793
16/12/1996,0.4773
17/12/1996,0.4766
18/12/1996,0.474
19/12/1996,0.4726
20/12/1996,0.478
21/12/1996,0.478
22/12/1996,0.478
23/12/1996,0.4769
24/12/1996,0.477
25/12/1996,0.477
26/12/1996,0.477
27/12/1996,0.4756
28/12/1996,0.4756
29/12/1996,0.4756
30/12/1996,0.4717
31/12/1996,0.471
1/1/1997,0.471
2/1/1997,0.4644
3/1/1997,0.4675
4/1/1997,0.4675
5/1/1997,0.4675
6/1/1997,0.4671
7/1/1997,0.4664
8/1/1997,0.4642
9/1/1997,0.4612
10/1/1997,0.4579
11/1/1997,0.4579
12/1/1997,0.4579
13/1/1997,0.4645
14/1/1997,0.465
15/1/1997,0.4646
16/1/1997,0.4608
17/1/1997,0.4644
18/1/1997,0.4644
19/1/1997,0.4644
20/1/1997,0.4696
21/1/1997,0.4667
22/1/1997,0.4676
23/1/1997,0.4746
24/1/1997,0.4746
25/1/1997,0.4746
26/1/1997,0.4746
27/1/1997,0.4746
28/1/1997,0.4791
29/1/1997,0.4756
30/1/1997,0.4751
31/1/1997,0.4733
1/2/1997,0.4733
2/2/1997,0.4733
3/2/1997,0.4771
4/2/1997,0.4725
5/2/1997,0.4698
6/2/1997,0.465
7/2/1997,0.4645
8/2/1997,0.4645
9/2/1997,0.4645
10/2/1997,0.4658
11/2/1997,0.4627
12/2/1997,0.4623
13/2/1997,0.4691
14/2/1997,0.4711
15/2/1997,0.4711
16/2/1997,0.4711
17/2/1997,0.4717
18/2/1997,0.4743
19/2/1997,0.4751
20/2/1997,0.4754
21/2/1997,0.4798
22/2/1997,0.4798
23/2/1997,0.4798
24/2/1997,0.4769
25/2/1997,0.4751
26/2/1997,0.4737
27/2/1997,0.475
28/2/1997,0.4768
1/3/1997,0.4768
2/3/1997,0.4768
3/3/1997,0.4796
4/3/1997,0.4891
5/3/1997,0.4879
6/3/1997,0.4869
7/3/1997,0.489
8/3/1997,0.489
9/3/1997,0.489
10/3/1997,0.49
11/3/1997,0.4924
12/3/1997,0.4942
13/3/1997,0.4954
14/3/1997,0.5013
15/3/1997,0.5013
16/3/1997,0.5013
17/3/1997,0.4989
18/3/1997,0.4976
19/3/1997,0.4946
20/3/1997,0.4921
21/3/1997,0.4925
22/3/1997,0.4925
23/3/1997,0.4925
24/3/1997,0.4909
25/3/1997,0.488
26/3/1997,0.4842
27/3/1997,0.4818
28/3/1997,0.4818
29/3/1997,0.4818
30/3/1997,0.4818
31/3/1997,0.4818
1/4/1997,0.4803
2/4/1997,0.4766
3/4/1997,0.4753
4/4/1997,0.4733
5/4/1997,0.4733
6/4/1997,0.4733
7/4/1997,0.4757
8/4/1997,0.4771
9/4/1997,0.481
10/4/1997,0.4815
11/4/1997,0.4839
12/4/1997,0.4839
13/4/1997,0.4839
14/4/1997,0.4812
15/4/1997,0.4786
16/4/1997,0.4771
17/4/1997,0.4761
18/4/1997,0.4745
19/4/1997,0.4745
20/4/1997,0.4745
21/4/1997,0.4741
22/4/1997,0.4753
23/4/1997,0.4756
24/4/1997,0.4769
25/4/1997,0.4769
26/4/1997,0.4769
27/4/1997,0.4769
28/4/1997,0.4785
29/4/1997,0.4801
30/4/1997,0.4789
1/5/1997,0.4836
2/5/1997,0.4836
3/5/1997,0.4836
4/5/1997,0.4836
5/5/1997,0.4826
6/5/1997,0.4817
7/5/1997,0.4749
8/5/1997,0.4807
9/5/1997,0.4794
10/5/1997,0.4794
11/5/1997,0.4794
12/5/1997,0.4803
13/5/1997,0.4814
14/5/1997,0.4767
15/5/1997,0.4729
16/5/1997,0.4733
17/5/1997,0.4733
18/5/1997,0.4733
19/5/1997,0.4734
20/5/1997,0.4718
21/5/1997,0.4692
22/5/1997,0.4759
23/5/1997,0.4717
24/5/1997,0.4717
25/5/1997,0.4717
26/5/1997,0.4656
27/5/1997,0.4677
28/5/1997,0.4687
29/5/1997,0.4683
30/5/1997,0.4644
31/5/1997,0.4644
1/6/1997,0.4644
2/6/1997,0.4629
3/6/1997,0.4642
4/6/1997,0.4649
5/6/1997,0.4642
6/6/1997,0.4655
7/6/1997,0.4655
8/6/1997,0.4655
9/6/1997,0.4655
10/6/1997,0.4654
11/6/1997,0.4636
12/6/1997,0.4605
13/6/1997,0.461
14/6/1997,0.461
15/6/1997,0.461
16/6/1997,0.4591
17/6/1997,0.4569
18/6/1997,0.4577
19/6/1997,0.4566
20/6/1997,0.4558
21/6/1997,0.4558
22/6/1997,0.4558
23/6/1997,0.4541
24/6/1997,0.4506
25/6/1997,0.4495
26/6/1997,0.4513
27/6/1997,0.45
28/6/1997,0.45
29/6/1997,0.45
30/6/1997,0.4482
1/7/1997,0.4522
2/7/1997,0.4555
3/7/1997,0.45
4/7/1997,0.4458
5/7/1997,0.4458
6/7/1997,0.4458
7/7/1997,0.4416
8/7/1997,0.4405
9/7/1997,0.4417
10/7/1997,0.4408
11/7/1997,0.4412
12/7/1997,0.4412
13/7/1997,0.4412
14/7/1997,0.4365
15/7/1997,0.4359
16/7/1997,0.4381
17/7/1997,0.4396
18/7/1997,0.4417
19/7/1997,0.4417
20/7/1997,0.4417
21/7/1997,0.4415
22/7/1997,0.4423
23/7/1997,0.4394
24/7/1997,0.4381
25/7/1997,0.4425
26/7/1997,0.4425
27/7/1997,0.4425
28/7/1997,0.4441
29/7/1997,0.4522
30/7/1997,0.4573
31/7/1997,0.4551
1/8/1997,0.4538
2/8/1997,0.4538
3/8/1997,0.4538
4/8/1997,0.4535
5/8/1997,0.4535
6/8/1997,0.4527
7/8/1997,0.4589
8/8/1997,0.4601
9/8/1997,0.4601
10/8/1997,0.4601
11/8/1997,0.4632
12/8/1997,0.4648
13/8/1997,0.4718
14/8/1997,0.4696
15/8/1997,0.4674
16/8/1997,0.4674
17/8/1997,0.4674
18/8/1997,0.4599
19/8/1997,0.459
20/8/1997,0.4649
21/8/1997,0.4678
22/8/1997,0.4704
23/8/1997,0.4704
24/8/1997,0.4704
25/8/1997,0.465
26/8/1997,0.4647
27/8/1997,0.4638
28/8/1997,0.4595
29/8/1997,0.4541
30/8/1997,0.4541
31/8/1997,0.4541
1/9/1997,0.4533
2/9/1997,0.4524
3/9/1997,0.4569
4/9/1997,0.4621
5/9/1997,0.4622
6/9/1997,0.4622
7/9/1997,0.4622
8/9/1997,0.4585
9/9/1997,0.4598
10/9/1997,0.4575
11/9/1997,0.4534
12/9/1997,0.4524
13/9/1997,0.4524
14/9/1997,0.4524
15/9/1997,0.4503
16/9/1997,0.4478
17/9/1997,0.451
18/9/1997,0.4481
19/9/1997,0.448
20/9/1997,0.448
21/9/1997,0.448
22/9/1997,0.4473
23/9/1997,0.4488
24/9/1997,0.4453
25/9/1997,0.4487
26/9/1997,0.4476
27/9/1997,0.4476
28/9/1997,0.4476
29/9/1997,0.4466
30/9/1997,0.4467
1/10/1997,0.4491
2/10/1997,0.4506
3/10/1997,0.4517
4/10/1997,0.4517
5/10/1997,0.4517
6/10/1997,0.4508
7/10/1997,0.4472
8/10/1997,0.4473
9/10/1997,0.4546
10/10/1997,0.4524
11/10/1997,0.4524
12/10/1997,0.4524
13/10/1997,0.4553
14/10/1997,0.4548
15/10/1997,0.4535
16/10/1997,0.4546
17/10/1997,0.4543
18/10/1997,0.4543
19/10/1997,0.4543
20/10/1997,0.4474
21/10/1997,0.4467
22/10/1997,0.4362
23/10/1997,0.4333
24/10/1997,0.433
25/10/1997,0.433
26/10/1997,0.433
27/10/1997,0.4194
28/10/1997,0.4155
29/10/1997,0.4218
30/10/1997,0.4181
31/10/1997,0.4221
1/11/1997,0.4221
2/11/1997,0.4221
3/11/1997,0.4262
4/11/1997,0.4229
5/11/1997,0.4198
6/11/1997,0.4162
7/11/1997,0.4126
8/11/1997,0.4126
9/11/1997,0.4126
10/11/1997,0.4132
11/11/1997,0.4107
12/11/1997,0.4088
13/11/1997,0.4078
14/11/1997,0.4103
15/11/1997,0.4103
16/11/1997,0.4103
17/11/1997,0.4163
18/11/1997,0.4113
19/11/1997,0.4102
20/11/1997,0.407
21/11/1997,0.4106
22/11/1997,0.4106
23/11/1997,0.4106
24/11/1997,0.4104
25/11/1997,0.4072
26/11/1997,0.4079
27/11/1997,0.4069
28/11/1997,0.4059
29/11/1997,0.4059
30/11/1997,0.4059
1/12/1997,0.4028
2/12/1997,0.4017
3/12/1997,0.4017
4/12/1997,0.4002
5/12/1997,0.4047
6/12/1997,0.4047
7/12/1997,0.4047
8/12/1997,0.4046
9/12/1997,0.4073
10/12/1997,0.4033
11/12/1997,0.4045
12/12/1997,0.3991
13/12/1997,0.3991
14/12/1997,0.3991
15/12/1997,0.3997
16/12/1997,0.3972
17/12/1997,0.4004
18/12/1997,0.3989
19/12/1997,0.3899
20/12/1997,0.3899
21/12/1997,0.3899
22/12/1997,0.391
23/12/1997,0.3929
24/12/1997,0.3938
25/12/1997,0.3938
26/12/1997,0.3938
27/12/1997,0.3938
28/12/1997,0.3938
29/12/1997,0.3917
30/12/1997,0.3916
31/12/1997,0.3937
1/1/1998,0.3937
2/1/1998,0.3952
3/1/1998,0.3952
4/1/1998,0.3952
5/1/1998,0.3944
6/1/1998,0.3895
7/1/1998,0.3905
8/1/1998,0.3916
9/1/1998,0.3964
10/1/1998,0.3964
11/1/1998,0.3964
12/1/1998,0.3973
13/1/1998,0.3935
14/1/1998,0.3982
15/1/1998,0.4
16/1/1998,0.4035
17/1/1998,0.4035
18/1/1998,0.4035
19/1/1998,0.4064
20/1/1998,0.406
21/1/1998,0.4068
22/1/1998,0.4017
23/1/1998,0.3987
24/1/1998,0.3987
25/1/1998,0.3987
26/1/1998,0.3987
27/1/1998,0.405
28/1/1998,0.4124
29/1/1998,0.4109
30/1/1998,0.4094
31/1/1998,0.4094
1/2/1998,0.4094
2/2/1998,0.4179
3/2/1998,0.4156
4/2/1998,0.414
5/2/1998,0.4095
6/2/1998,0.4094
7/2/1998,0.4094
8/2/1998,0.4094
9/2/1998,0.4092
10/2/1998,0.4136
11/2/1998,0.4198
12/2/1998,0.4152
13/2/1998,0.4115
14/2/1998,0.4115
15/2/1998,0.4115
16/2/1998,0.4064
17/2/1998,0.4052
18/2/1998,0.4116
19/2/1998,0.4107
20/2/1998,0.4127
21/2/1998,0.4127
22/2/1998,0.4127
23/2/1998,0.4066
24/2/1998,0.4045
25/2/1998,0.4021
26/2/1998,0.4071
27/2/1998,0.4105
28/2/1998,0.4105
1/3/1998,0.4105
2/3/1998,0.4106
3/3/1998,0.4146
4/3/1998,0.411
5/3/1998,0.4093
6/3/1998,0.4082
7/3/1998,0.4082
8/3/1998,0.4082
9/3/1998,0.4071
10/3/1998,0.4087
11/3/1998,0.4081
12/3/1998,0.4046
13/3/1998,0.4058
14/3/1998,0.4058
15/3/1998,0.4058
16/3/1998,0.403
17/3/1998,0.4013
18/3/1998,0.3976
19/3/1998,0.3972
20/3/1998,0.3984
21/3/1998,0.3984
22/3/1998,0.3984
23/3/1998,0.3972
24/3/1998,0.3992
25/3/1998,0.3997
26/3/1998,0.4007
27/3/1998,0.3998
28/3/1998,0.3998
29/3/1998,0.3998
30/3/1998,0.3973
31/3/1998,0.3955
1/4/1998,0.3956
2/4/1998,0.3933
3/4/1998,0.3931
4/4/1998,0.3931
5/4/1998,0.3931
6/4/1998,0.3971
7/4/1998,0.3941
8/4/1998,0.3948
9/4/1998,0.3938
10/4/1998,0.3938
11/4/1998,0.3938
12/4/1998,0.3938
13/4/1998,0.3938
14/4/1998,0.3892
15/4/1998,0.3847
16/4/1998,0.3865
17/4/1998,0.3869
18/4/1998,0.3869
19/4/1998,0.3869
20/4/1998,0.3839
21/4/1998,0.3862
22/4/1998,0.3884
23/4/1998,0.39
24/4/1998,0.3914
25/4/1998,0.3914
26/4/1998,0.3914
27/4/1998,0.3875
28/4/1998,0.3851
29/4/1998,0.3883
30/4/1998,0.3889
1/5/1998,0.391
2/5/1998,0.391
3/5/1998,0.391
4/5/1998,0.3874
5/5/1998,0.3847
6/5/1998,0.3868
7/5/1998,0.3827
8/5/1998,0.3874
9/5/1998,0.3874
10/5/1998,0.3874
11/5/1998,0.3868
12/5/1998,0.3886
13/5/1998,0.3871
14/5/1998,0.3856
15/5/1998,0.3822
16/5/1998,0.3822
17/5/1998,0.3822
18/5/1998,0.3838
19/5/1998,0.3855
20/5/1998,0.3836
21/5/1998,0.3849
22/5/1998,0.3872
23/5/1998,0.3872
24/5/1998,0.3872
25/5/1998,0.384
26/5/1998,0.3829
27/5/1998,0.3797
28/5/1998,0.3812
29/5/1998,0.3835
30/5/1998,0.3835
31/5/1998,0.3835
1/6/1998,0.3801
2/6/1998,0.3738
3/6/1998,0.3753
4/6/1998,0.3735
5/6/1998,0.3706
6/6/1998,0.3706
7/6/1998,0.3706
8/6/1998,0.3706
9/6/1998,0.3654
10/6/1998,0.3572
11/6/1998,0.3618
12/6/1998,0.3619
13/6/1998,0.3619
14/6/1998,0.3619
15/6/1998,0.3596
16/6/1998,0.3575
17/6/1998,0.3583
18/6/1998,0.3678
19/6/1998,0.3658
20/6/1998,0.3658
21/6/1998,0.3658
22/6/1998,0.3657
23/6/1998,0.3642
24/6/1998,0.3635
25/6/1998,0.3603
26/6/1998,0.3623
27/6/1998,0.3623
28/6/1998,0.3623
29/6/1998,0.364
30/6/1998,0.3681
1/7/1998,0.3721
2/7/1998,0.3721
3/7/1998,0.3716
4/7/1998,0.3716
5/7/1998,0.3716
6/7/1998,0.3741
7/7/1998,0.3755
8/7/1998,0.3788
9/7/1998,0.3755
10/7/1998,0.3769
11/7/1998,0.3769
12/7/1998,0.3769
13/7/1998,0.3703
14/7/1998,0.3769
15/7/1998,0.3802
16/7/1998,0.3822
17/7/1998,0.3846
18/7/1998,0.3846
19/7/1998,0.3846
20/7/1998,0.3808
21/7/1998,0.382
22/7/1998,0.3801
23/7/1998,0.3773
24/7/1998,0.3762
25/7/1998,0.3762
26/7/1998,0.3762
27/7/1998,0.3702
28/7/1998,0.3688
29/7/1998,0.3714
30/7/1998,0.3727
31/7/1998,0.3734
1/8/1998,0.3734
2/8/1998,0.3734
3/8/1998,0.3706
4/8/1998,0.3721
5/8/1998,0.3697
6/8/1998,0.3711
7/8/1998,0.3678
8/8/1998,0.3678
9/8/1998,0.3678
10/8/1998,0.3678
11/8/1998,0.3652
12/8/1998,0.3657
13/8/1998,0.3628
14/8/1998,0.3676
15/8/1998,0.3676
16/8/1998,0.3676
17/8/1998,0.3663
18/8/1998,0.3651
19/8/1998,0.3683
20/8/1998,0.3644
21/8/1998,0.3605
22/8/1998,0.3605
23/8/1998,0.3605
24/8/1998,0.3557
25/8/1998,0.3541
26/8/1998,0.3511
27/8/1998,0.3427
28/8/1998,0.3405
29/8/1998,0.3405
30/8/1998,0.3405
31/8/1998,0.3401
1/9/1998,0.3402
2/9/1998,0.3481
3/9/1998,0.3491
4/9/1998,0.3523
5/9/1998,0.3523
6/9/1998,0.3523
7/9/1998,0.3541
8/9/1998,0.3567
9/9/1998,0.3561
10/9/1998,0.3513
11/9/1998,0.3531
12/9/1998,0.3531
13/9/1998,0.3531
14/9/1998,0.3577
15/9/1998,0.3545
16/9/1998,0.3564
17/9/1998,0.3517
18/9/1998,0.3509
19/9/1998,0.3509
20/9/1998,0.3509
21/9/1998,0.349
22/9/1998,0.3484
23/9/1998,0.3449
24/9/1998,0.3458
25/9/1998,0.346
26/9/1998,0.346
27/9/1998,0.346
28/9/1998,0.3467
29/9/1998,0.3482
30/9/1998,0.3482
1/10/1998,0.3502
2/10/1998,0.3478
3/10/1998,0.3478
4/10/1998,0.3478
5/10/1998,0.3529
6/10/1998,0.3465
7/10/1998,0.3568
8/10/1998,0.3616
9/10/1998,0.3604
10/10/1998,0.3604
11/10/1998,0.3604
12/10/1998,0.3684
13/10/1998,0.368
14/10/1998,0.3685
15/10/1998,0.3716
16/10/1998,0.3735
17/10/1998,0.3735
18/10/1998,0.3735
19/10/1998,0.3729
20/10/1998,0.3731
21/10/1998,0.3695
22/10/1998,0.3679
23/10/1998,0.3691
24/10/1998,0.3691
25/10/1998,0.3691
26/10/1998,0.3677
27/10/1998,0.3695
28/10/1998,0.3676
29/10/1998,0.3691
30/10/1998,0.3728
31/10/1998,0.3728
1/11/1998,0.3728
2/11/1998,0.373
3/11/1998,0.3753
4/11/1998,0.381
5/11/1998,0.3807
6/11/1998,0.3789
7/11/1998,0.3789
8/11/1998,0.3789
9/11/1998,0.3827
10/11/1998,0.3786
11/11/1998,0.3797
12/11/1998,0.3798
13/11/1998,0.3826
14/11/1998,0.3826
15/11/1998,0.3826
16/11/1998,0.3828
17/11/1998,0.3774
18/11/1998,0.3762
19/11/1998,0.386
20/11/1998,0.3867
21/11/1998,0.3867
22/11/1998,0.3867
23/11/1998,0.3867
24/11/1998,0.3865
25/11/1998,0.3865
26/11/1998,0.3846
27/11/1998,0.3832
28/11/1998,0.3832
29/11/1998,0.3832
30/11/1998,0.3828
1/12/1998,0.3825
2/12/1998,0.384
3/12/1998,0.3752
4/12/1998,0.3745
5/12/1998,0.3745
6/12/1998,0.3745
7/12/1998,0.3719
8/12/1998,0.375
9/12/1998,0.3709
10/12/1998,0.3726
11/12/1998,0.3735
12/12/1998,0.3735
13/12/1998,0.3735
14/12/1998,0.3668
15/12/1998,0.3673
16/12/1998,0.3699
17/12/1998,0.3723
18/12/1998,0.3693
19/12/1998,0.3693
20/12/1998,0.3693
21/12/1998,0.3676
22/12/1998,0.3654
23/12/1998,0.3637
24/12/1998,0.364
25/12/1998,0.364
26/12/1998,0.364
27/12/1998,0.364
28/12/1998,0.364
29/12/1998,0.364
30/12/1998,0.3628
31/12/1998,0.3686
1/1/1999,0.3686
2/1/1999,0.3686
3/1/1999,0.3686
4/1/1999,0.3679
5/1/1999,0.3765
6/1/1999,0.3746
7/1/1999,0.3822
8/1/1999,0.3845
9/1/1999,0.3845
10/1/1999,0.3845
11/1/1999,0.387
12/1/1999,0.3918
13/1/1999,0.3889
14/1/1999,0.3829
15/1/1999,0.3815
16/1/1999,0.3815
17/1/1999,0.3815
18/1/1999,0.3855
19/1/1999,0.3846
20/1/1999,0.3857
21/1/1999,0.3874
22/1/1999,0.387
23/1/1999,0.387
24/1/1999,0.387
25/1/1999,0.3819
26/1/1999,0.3819
27/1/1999,0.3809
28/1/1999,0.3803
29/1/1999,0.3819
30/1/1999,0.3819
31/1/1999,0.3819
1/2/1999,0.384
2/2/1999,0.3883
3/2/1999,0.39
4/2/1999,0.3902
5/2/1999,0.396
6/2/1999,0.396
7/2/1999,0.396
8/2/1999,0.3994
9/2/1999,0.3951
10/2/1999,0.3944
11/2/1999,0.3972
12/2/1999,0.3983
13/2/1999,0.3983
14/2/1999,0.3983
15/2/1999,0.3971
16/2/1999,0.3953
17/2/1999,0.3879
18/2/1999,0.3889
19/2/1999,0.3892
20/2/1999,0.3892
21/2/1999,0.3892
22/2/1999,0.3936
23/2/1999,0.3936
24/2/1999,0.3954
25/2/1999,0.3929
26/2/1999,0.3887
27/2/1999,0.3887
28/2/1999,0.3887
1/3/1999,0.3864
2/3/1999,0.3852
3/3/1999,0.3872
4/3/1999,0.3855
5/3/1999,0.3901
6/3/1999,0.3901
7/3/1999,0.3901
8/3/1999,0.3917
9/3/1999,0.392
10/3/1999,0.3923
11/3/1999,0.3914
12/3/1999,0.3885
13/3/1999,0.3885
14/3/1999,0.3885
15/3/1999,0.3892
16/3/1999,0.3869
17/3/1999,0.3839
18/3/1999,0.385
19/3/1999,0.3849
20/3/1999,0.3849
21/3/1999,0.3849
22/3/1999,0.3872
23/3/1999,0.3912
24/3/1999,0.3902
25/3/1999,0.3892
26/3/1999,0.3926
27/3/1999,0.3926
28/3/1999,0.3926
29/3/1999,0.3903
30/3/1999,0.3888
31/3/1999,0.3905
1/4/1999,0.3941
2/4/1999,0.3941
3/4/1999,0.3941
4/4/1999,0.3941
5/4/1999,0.3941
6/4/1999,0.3939
7/4/1999,0.3958
8/4/1999,0.3894
9/4/1999,0.3915
10/4/1999,0.3915
11/4/1999,0.3915
12/4/1999,0.394
13/4/1999,0.3933
14/4/1999,0.3941
15/4/1999,0.3936
16/4/1999,0.3996
17/4/1999,0.3996
18/4/1999,0.3996
19/4/1999,0.4021
20/4/1999,0.4033
21/4/1999,0.4031
22/4/1999,0.4021
23/4/1999,0.4048
24/4/1999,0.4048
25/4/1999,0.4048
26/4/1999,0.4048
27/4/1999,0.4027
28/4/1999,0.4031
29/4/1999,0.4047
30/4/1999,0.4096
1/5/1999,0.4096
2/5/1999,0.4096
3/5/1999,0.4108
4/5/1999,0.4103
5/5/1999,0.4047
6/5/1999,0.4106
7/5/1999,0.4107
8/5/1999,0.4107
9/5/1999,0.4107
10/5/1999,0.4109
11/5/1999,0.4097
12/5/1999,0.4137
13/5/1999,0.4106
14/5/1999,0.4125
15/5/1999,0.4125
16/5/1999,0.4125
17/5/1999,0.4096
18/5/1999,0.4158
19/5/1999,0.4094
20/5/1999,0.4086
21/5/1999,0.4123
22/5/1999,0.4123
23/5/1999,0.4123
24/5/1999,0.4102
25/5/1999,0.4128
26/5/1999,0.4048
27/5/1999,0.4082
28/5/1999,0.4084
29/5/1999,0.4084
30/5/1999,0.4084
31/5/1999,0.4049
1/6/1999,0.4037
2/6/1999,0.3998
3/6/1999,0.4001
4/6/1999,0.4055
5/6/1999,0.4055
6/6/1999,0.4055
7/6/1999,0.4086
8/6/1999,0.4117
9/6/1999,0.4097
10/6/1999,0.4115
11/6/1999,0.4124
12/6/1999,0.4124
13/6/1999,0.4124
14/6/1999,0.4124
15/6/1999,0.41
16/6/1999,0.4127
17/6/1999,0.4148
18/6/1999,0.4099
19/6/1999,0.4099
20/6/1999,0.4099
21/6/1999,0.4098
22/6/1999,0.409
23/6/1999,0.4124
24/6/1999,0.4172
25/6/1999,0.4166
26/6/1999,0.4166
27/6/1999,0.4166
28/6/1999,0.4167
29/6/1999,0.4162
30/6/1999,0.4188
1/7/1999,0.4233
2/7/1999,0.4231
3/7/1999,0.4231
4/7/1999,0.4231
5/7/1999,0.4226
6/7/1999,0.4257
7/7/1999,0.4239
8/7/1999,0.4293
9/7/1999,0.4255
10/7/1999,0.4255
11/7/1999,0.4255
12/7/1999,0.429
13/7/1999,0.4261
14/7/1999,0.424
15/7/1999,0.4209
16/7/1999,0.4212
17/7/1999,0.4212
18/7/1999,0.4212
19/7/1999,0.4225
20/7/1999,0.4134
21/7/1999,0.4124
22/7/1999,0.4112
23/7/1999,0.4094
24/7/1999,0.4094
25/7/1999,0.4094
26/7/1999,0.4117
27/7/1999,0.406
28/7/1999,0.4046
29/7/1999,0.403
30/7/1999,0.4036
31/7/1999,0.4036
1/8/1999,0.4036
2/8/1999,0.4036
3/8/1999,0.4028
4/8/1999,0.4043
5/8/1999,0.406
6/8/1999,0.4052
7/8/1999,0.4052
8/8/1999,0.4052
9/8/1999,0.4053
10/8/1999,0.4068
11/8/1999,0.4026
12/8/1999,0.4043
13/8/1999,0.4036
14/8/1999,0.4036
15/8/1999,0.4036
16/8/1999,0.4066
17/8/1999,0.4057
18/8/1999,0.4033
19/8/1999,0.3975
20/8/1999,0.3947
21/8/1999,0.3947
22/8/1999,0.3947
23/8/1999,0.3946
24/8/1999,0.3981
25/8/1999,0.398
26/8/1999,0.3978
27/8/1999,0.3974
28/8/1999,0.3974
29/8/1999,0.3974
30/8/1999,0.3978
31/8/1999,0.4005
1/9/1999,0.3971
2/9/1999,0.3995
3/9/1999,0.401
4/9/1999,0.401
5/9/1999,0.401
6/9/1999,0.401
7/9/1999,0.4028
8/9/1999,0.4048
9/9/1999,0.3998
10/9/1999,0.3988
11/9/1999,0.3988
12/9/1999,0.3988
13/9/1999,0.4043
14/9/1999,0.4076
15/9/1999,0.4061
16/9/1999,0.4008
17/9/1999,0.4012
18/9/1999,0.4012
19/9/1999,0.4012
20/9/1999,0.3968
21/9/1999,0.3983
22/9/1999,0.3983
23/9/1999,0.3979
24/9/1999,0.3951
25/9/1999,0.3951
26/9/1999,0.3951
27/9/1999,0.3983
28/9/1999,0.3949
29/9/1999,0.3973
30/9/1999,0.3975
1/10/1999,0.3954
2/10/1999,0.3954
3/10/1999,0.3954
4/10/1999,0.3954
5/10/1999,0.4001
6/10/1999,0.3997
7/10/1999,0.3998
8/10/1999,0.3977
9/10/1999,0.3977
10/10/1999,0.3977
11/10/1999,0.3961
12/10/1999,0.394
13/10/1999,0.3957
14/10/1999,0.3929
15/10/1999,0.3909
16/10/1999,0.3909
17/10/1999,0.3909
18/10/1999,0.3858
19/10/1999,0.3872
20/10/1999,0.3884
21/10/1999,0.3889
22/10/1999,0.3879
23/10/1999,0.3879
24/10/1999,0.3879
25/10/1999,0.3909
26/10/1999,0.3924
27/10/1999,0.3914
28/10/1999,0.3908
29/10/1999,0.3932
30/10/1999,0.3932
31/10/1999,0.3932
1/11/1999,0.3871
2/11/1999,0.3888
3/11/1999,0.3912
4/11/1999,0.3909
5/11/1999,0.3923
6/11/1999,0.3923
7/11/1999,0.3923
8/11/1999,0.3943
9/11/1999,0.3934
10/11/1999,0.3934
11/11/1999,0.3947
12/11/1999,0.3963
13/11/1999,0.3963
14/11/1999,0.3963
15/11/1999,0.4004
16/11/1999,0.3974
17/11/1999,0.3975
18/11/1999,0.394
19/11/1999,0.3945
20/11/1999,0.3945
21/11/1999,0.3945
22/11/1999,0.3945
23/11/1999,0.393
24/11/1999,0.3913
25/11/1999,0.3927
26/11/1999,0.3957
27/11/1999,0.3957
28/11/1999,0.3957
29/11/1999,0.3972
30/11/1999,0.3974
1/12/1999,0.3982
2/12/1999,0.3971
3/12/1999,0.3952
4/12/1999,0.3952
5/12/1999,0.3952
6/12/1999,0.3953
7/12/1999,0.392
8/12/1999,0.3914
9/12/1999,0.3922
10/12/1999,0.3909
11/12/1999,0.3909
12/12/1999,0.3909
13/12/1999,0.3919
14/12/1999,0.3912
15/12/1999,0.3941
16/12/1999,0.3964
17/12/1999,0.399
18/12/1999,0.399
19/12/1999,0.399
20/12/1999,0.3993
21/12/1999,0.3982
22/12/1999,0.4011
23/12/1999,0.4005
24/12/1999,0.3984
25/12/1999,0.3984
26/12/1999,0.3984
27/12/1999,0.3984
28/12/1999,0.3984
29/12/1999,0.4
30/12/1999,0.4035
31/12/1999,0.4048
1/1/2000,0.4048
2/1/2000,0.4048
3/1/2000,0.4048
4/1/2000,0.4026
5/1/2000,0.4005
6/1/2000,0.4004
7/1/2000,0.397
8/1/2000,0.397
9/1/2000,0.397
10/1/2000,0.4002
11/1/2000,0.4006
12/1/2000,0.3994
13/1/2000,0.4027
14/1/2000,0.4049
15/1/2000,0.4049
16/1/2000,0.4049
17/1/2000,0.4066
