Date,Rate
10/7/1996,1.1257
11/7/1996,1.1303
12/7/1996,1.1254
13/7/1996,1.1254
14/7/1996,1.1254
15/7/1996,1.1299
16/7/1996,1.1247
17/7/1996,1.1157
18/7/1996,1.1121
19/7/1996,1.1219
20/7/1996,1.1219
21/7/1996,1.1219
22/7/1996,1.1253
23/7/1996,1.1151
24/7/1996,1.1215
25/7/1996,1.1199
26/7/1996,1.1156
27/7/1996,1.1156
28/7/1996,1.1156
29/7/1996,1.1154
30/7/1996,1.1146
31/7/1996,1.0928
1/8/1996,1.0968
2/8/1996,1.0953
3/8/1996,1.0953
4/8/1996,1.0953
5/8/1996,1.095
6/8/1996,1.0944
7/8/1996,1.0944
8/8/1996,1.102
9/8/1996,1.1037
10/8/1996,1.1037
11/8/1996,1.1037
12/8/1996,1.1019
13/8/1996,1.1008
14/8/1996,1.1014
15/8/1996,1.1031
16/8/1996,1.1045
17/8/1996,1.1045
18/8/1996,1.1045
19/8/1996,1.1078
20/8/1996,1.1126
21/8/1996,1.1171
22/8/1996,1.1163
23/8/1996,1.1161
24/8/1996,1.1161
25/8/1996,1.1161
26/8/1996,1.1141
27/8/1996,1.1113
28/8/1996,1.1127
29/8/1996,1.1159
30/8/1996,1.113
31/8/1996,1.113
1/9/1996,1.113
2/9/1996,1.111
3/9/1996,1.1138
4/9/1996,1.1151
5/9/1996,1.1122
6/9/1996,1.1169
7/9/1996,1.1169
8/9/1996,1.1169
9/9/1996,1.1274
10/9/1996,1.1247
11/9/1996,1.1254
12/9/1996,1.126
13/9/1996,1.1239
14/9/1996,1.1239
15/9/1996,1.1239
16/9/1996,1.1167
17/9/1996,1.1144
18/9/1996,1.1139
19/9/1996,1.1109
20/9/1996,1.1149
21/9/1996,1.1149
22/9/1996,1.1149
23/9/1996,1.1165
24/9/1996,1.1128
25/9/1996,1.1096
26/9/1996,1.1146
27/9/1996,1.1152
28/9/1996,1.1152
29/9/1996,1.1152
30/9/1996,1.1153
1/10/1996,1.1142
2/10/1996,1.1185
3/10/1996,1.1199
4/10/1996,1.1127
5/10/1996,1.1127
6/10/1996,1.1127
7/10/1996,1.1137
8/10/1996,1.1104
9/10/1996,1.1134
10/10/1996,1.11
11/10/1996,1.1117
12/10/1996,1.1117
13/10/1996,1.1117
14/10/1996,1.1143
15/10/1996,1.1173
16/10/1996,1.1186
17/10/1996,1.1188
18/10/1996,1.123
19/10/1996,1.123
20/10/1996,1.123
21/10/1996,1.1287
22/10/1996,1.1264
23/10/1996,1.1242
24/10/1996,1.1217
25/10/1996,1.1234
26/10/1996,1.1234
27/10/1996,1.1234
28/10/1996,1.1229
29/10/1996,1.1215
30/10/1996,1.1203
31/10/1996,1.1162
1/11/1996,1.1128
2/11/1996,1.1128
3/11/1996,1.1128
4/11/1996,1.1107
5/11/1996,1.1082
6/11/1996,1.1146
7/11/1996,1.1005
8/11/1996,1.0985
9/11/1996,1.0985
10/11/1996,1.0985
11/11/1996,1.104
12/11/1996,1.1014
13/11/1996,1.1056
14/11/1996,1.1075
15/11/1996,1.1071
16/11/1996,1.1071
17/11/1996,1.1071
18/11/1996,1.1066
19/11/1996,1.1126
20/11/1996,1.1155
21/11/1996,1.1317
22/11/1996,1.1338
23/11/1996,1.1338
24/11/1996,1.1338
25/11/1996,1.1363
26/11/1996,1.1376
27/11/1996,1.1362
28/11/1996,1.1358
29/11/1996,1.137
30/11/1996,1.137
1/12/1996,1.137
2/12/1996,1.1504
3/12/1996,1.1423
4/12/1996,1.1186
5/12/1996,1.1164
6/12/1996,1.113
7/12/1996,1.113
8/12/1996,1.113
9/12/1996,1.1186
10/12/1996,1.1246
11/12/1996,1.1086
12/12/1996,1.1088
13/12/1996,1.1109
14/12/1996,1.1109
15/12/1996,1.1109
16/12/1996,1.1098
17/12/1996,1.1114
18/12/1996,1.111
19/12/1996,1.1081
20/12/1996,1.1146
21/12/1996,1.1146
22/12/1996,1.1146
23/12/1996,1.1153
24/12/1996,1.1191
25/12/1996,1.1191
26/12/1996,1.1191
27/12/1996,1.1144
28/12/1996,1.1144
29/12/1996,1.1144
30/12/1996,1.1157
31/12/1996,1.1147
1/1/1997,1.1147
2/1/1997,1.1114
3/1/1997,1.1082
4/1/1997,1.1082
5/1/1997,1.1082
6/1/1997,1.1107
7/1/1997,1.1104
8/1/1997,1.1042
9/1/1997,1.0985
10/1/1997,1.0918
11/1/1997,1.0918
12/1/1997,1.0918
13/1/1997,1.0975
14/1/1997,1.0926
15/1/1997,1.093
16/1/1997,1.0886
17/1/1997,1.0955
18/1/1997,1.0955
19/1/1997,1.0955
20/1/1997,1.0993
21/1/1997,1.095
22/1/1997,1.0939
23/1/1997,1.0864
24/1/1997,1.0884
25/1/1997,1.0884
26/1/1997,1.0884
27/1/1997,1.0884
28/1/1997,1.0897
29/1/1997,1.0809
30/1/1997,1.0864
31/1/1997,1.0734
1/2/1997,1.0734
2/2/1997,1.0734
3/2/1997,1.0751
4/2/1997,1.078
5/2/1997,1.0766
6/2/1997,1.0791
7/2/1997,1.0751
8/2/1997,1.0751
9/2/1997,1.0751
10/2/1997,1.0723
11/2/1997,1.0713
12/2/1997,1.0732
13/2/1997,1.088
14/2/1997,1.0831
15/2/1997,1.0831
16/2/1997,1.0831
17/2/1997,1.0843
18/2/1997,1.0915
19/2/1997,1.09
20/2/1997,1.097
21/2/1997,1.1018
22/2/1997,1.1018
23/2/1997,1.1018
24/2/1997,1.1056
25/2/1997,1.1033
26/2/1997,1.1015
27/2/1997,1.1064
28/2/1997,1.1052
1/3/1997,1.1052
2/3/1997,1.1052
3/3/1997,1.1125
4/3/1997,1.1288
5/3/1997,1.1229
6/3/1997,1.1214
7/3/1997,1.1305
8/3/1997,1.1305
9/3/1997,1.1305
10/3/1997,1.1274
11/3/1997,1.1292
12/3/1997,1.1371
13/3/1997,1.1365
14/3/1997,1.1465
15/3/1997,1.1465
16/3/1997,1.1465
17/3/1997,1.1441
18/3/1997,1.135
19/3/1997,1.1335
20/3/1997,1.1366
21/3/1997,1.134
22/3/1997,1.134
23/3/1997,1.134
24/3/1997,1.1354
25/3/1997,1.1349
26/3/1997,1.1309
27/3/1997,1.1383
28/3/1997,1.1383
29/3/1997,1.1383
30/3/1997,1.1383
31/3/1997,1.1383
1/4/1997,1.1352
2/4/1997,1.131
3/4/1997,1.1207
4/4/1997,1.1173
5/4/1997,1.1173
6/4/1997,1.1173
7/4/1997,1.1135
8/4/1997,1.1179
9/4/1997,1.1267
10/4/1997,1.1255
11/4/1997,1.1281
12/4/1997,1.1281
13/4/1997,1.1281
14/4/1997,1.1293
15/4/1997,1.1199
16/4/1997,1.1181
17/4/1997,1.1148
18/4/1997,1.117
19/4/1997,1.117
20/4/1997,1.117
21/4/1997,1.1175
22/4/1997,1.1173
23/4/1997,1.1218
24/4/1997,1.1193
25/4/1997,1.1193
26/4/1997,1.1193
27/4/1997,1.1193
28/4/1997,1.1237
29/4/1997,1.1254
30/4/1997,1.1284
1/5/1997,1.1368
2/5/1997,1.1337
3/5/1997,1.1337
4/5/1997,1.1337
5/5/1997,1.1317
6/5/1997,1.1301
7/5/1997,1.1231
8/5/1997,1.1236
9/5/1997,1.1218
10/5/1997,1.1218
11/5/1997,1.1218
12/5/1997,1.1171
13/5/1997,1.1221
14/5/1997,1.1173
15/5/1997,1.115
16/5/1997,1.1135
17/5/1997,1.1135
18/5/1997,1.1135
19/5/1997,1.1113
20/5/1997,1.1046
21/5/1997,1.1104
22/5/1997,1.1218
23/5/1997,1.0999
24/5/1997,1.0999
25/5/1997,1.0999
26/5/1997,1.0933
27/5/1997,1.0944
28/5/1997,1.0941
29/5/1997,1.0961
30/5/1997,1.088
31/5/1997,1.088
1/6/1997,1.088
2/6/1997,1.0851
3/6/1997,1.0873
4/6/1997,1.0875
5/6/1997,1.0824
6/6/1997,1.0862
7/6/1997,1.0862
8/6/1997,1.0862
9/6/1997,1.0862
10/6/1997,1.0817
11/6/1997,1.0791
12/6/1997,1.071
13/6/1997,1.0721
14/6/1997,1.0721
15/6/1997,1.0721
16/6/1997,1.0715
17/6/1997,1.0668
18/6/1997,1.0735
19/6/1997,1.0666
20/6/1997,1.0728
21/6/1997,1.0728
22/6/1997,1.0728
23/6/1997,1.074
24/6/1997,1.0731
25/6/1997,1.0713
26/6/1997,1.0718
27/6/1997,1.0692
28/6/1997,1.0692
29/6/1997,1.0692
30/6/1997,1.0662
1/7/1997,1.0775
2/7/1997,1.0791
3/7/1997,1.079
4/7/1997,1.078
5/7/1997,1.078
6/7/1997,1.078
7/7/1997,1.072
8/7/1997,1.0671
9/7/1997,1.0711
10/7/1997,1.0668
11/7/1997,1.0677
12/7/1997,1.0677
13/7/1997,1.0677
14/7/1997,1.0641
15/7/1997,1.0609
16/7/1997,1.059
17/7/1997,1.0721
18/7/1997,1.0813
19/7/1997,1.0813
20/7/1997,1.0813
21/7/1997,1.0833
22/7/1997,1.0815
23/7/1997,1.0783
24/7/1997,1.0825
25/7/1997,1.0904
26/7/1997,1.0904
27/7/1997,1.0904
28/7/1997,1.0864
29/7/1997,1.0785
30/7/1997,1.0887
31/7/1997,1.0949
1/8/1997,1.0953
2/8/1997,1.0953
3/8/1997,1.0953
4/8/1997,1.0837
5/8/1997,1.0845
6/8/1997,1.0824
7/8/1997,1.0842
8/8/1997,1.08
9/8/1997,1.08
10/8/1997,1.08
11/8/1997,1.0866
12/8/1997,1.1091
13/8/1997,1.128
14/8/1997,1.126
15/8/1997,1.1324
16/8/1997,1.1324
17/8/1997,1.1324
18/8/1997,1.1257
19/8/1997,1.1188
20/8/1997,1.1225
21/8/1997,1.1159
22/8/1997,1.1251
23/8/1997,1.1251
24/8/1997,1.1251
25/8/1997,1.1136
26/8/1997,1.1195
27/8/1997,1.1201
28/8/1997,1.1222
29/8/1997,1.1148
30/8/1997,1.1148
31/8/1997,1.1148
1/9/1997,1.1075
2/9/1997,1.108
3/9/1997,1.1059
4/9/1997,1.1101
5/9/1997,1.1132
6/9/1997,1.1132
7/9/1997,1.1132
8/9/1997,1.1031
9/9/1997,1.094
10/9/1997,1.0974
11/9/1997,1.089
12/9/1997,1.0914
13/9/1997,1.0914
14/9/1997,1.0914
15/9/1997,1.0932
16/9/1997,1.0845
17/9/1997,1.092
18/9/1997,1.0873
19/9/1997,1.093
20/9/1997,1.093
21/9/1997,1.093
22/9/1997,1.0989
23/9/1997,1.0986
24/9/1997,1.0886
25/9/1997,1.0966
26/9/1997,1.1021
27/9/1997,1.1021
28/9/1997,1.1021
29/9/1997,1.1013
30/9/1997,1.1042
1/10/1997,1.1183
2/10/1997,1.1158
3/10/1997,1.1193
4/10/1997,1.1193
5/10/1997,1.1193
6/10/1997,1.1242
7/10/1997,1.1196
8/10/1997,1.129
9/10/1997,1.1351
10/10/1997,1.1246
11/10/1997,1.1246
12/10/1997,1.1246
13/10/1997,1.1399
14/10/1997,1.1368
15/10/1997,1.1333
16/10/1997,1.1456
17/10/1997,1.1403
18/10/1997,1.1403
19/10/1997,1.1403
20/10/1997,1.1401
21/10/1997,1.1468
22/10/1997,1.1297
23/10/1997,1.1146
24/10/1997,1.1127
25/10/1997,1.1127
26/10/1997,1.1127
27/10/1997,1.0898
28/10/1997,1.0946
29/10/1997,1.1103
30/10/1997,1.1048
31/10/1997,1.1165
1/11/1997,1.1165
2/11/1997,1.1165
3/11/1997,1.108
4/11/1997,1.1055
5/11/1997,1.1074
6/11/1997,1.0988
7/11/1997,1.0938
8/11/1997,1.0938
9/11/1997,1.0938
10/11/1997,1.0946
11/11/1997,1.0995
12/11/1997,1.0962
13/11/1997,1.0975
14/11/1997,1.1028
15/11/1997,1.1028
16/11/1997,1.1028
17/11/1997,1.1083
18/11/1997,1.1064
19/11/1997,1.108
20/11/1997,1.1006
21/11/1997,1.107
22/11/1997,1.107
23/11/1997,1.107
24/11/1997,1.1055
25/11/1997,1.1011
26/11/1997,1.0941
27/11/1997,1.0851
28/11/1997,1.0832
29/11/1997,1.0832
30/11/1997,1.0832
1/12/1997,1.0827
2/12/1997,1.0911
3/12/1997,1.0916
4/12/1997,1.0832
5/12/1997,1.0906
6/12/1997,1.0906
7/12/1997,1.0906
8/12/1997,1.0834
9/12/1997,1.0894
10/12/1997,1.0826
11/12/1997,1.0881
12/12/1997,1.089
13/12/1997,1.089
14/12/1997,1.089
15/12/1997,1.094
16/12/1997,1.0988
17/12/1997,1.1097
18/12/1997,1.1008
19/12/1997,1.0855
20/12/1997,1.0855
21/12/1997,1.0855
22/12/1997,1.0934
23/12/1997,1.0946
24/12/1997,1.097
25/12/1997,1.097
26/12/1997,1.097
27/12/1997,1.097
28/12/1997,1.097
29/12/1997,1.0964
30/12/1997,1.0924
31/12/1997,1.0962
1/1/1998,1.0962
2/1/1998,1.1005
3/1/1998,1.1005
4/1/1998,1.1005
5/1/1998,1.1077
6/1/1998,1.0967
7/1/1998,1.1297
8/1/1998,1.1258
9/1/1998,1.1329
10/1/1998,1.1329
11/1/1998,1.1329
12/1/1998,1.1453
13/1/1998,1.1391
14/1/1998,1.1347
15/1/1998,1.1347
16/1/1998,1.153
17/1/1998,1.153
18/1/1998,1.153
19/1/1998,1.1553
20/1/1998,1.1655
21/1/1998,1.1693
22/1/1998,1.1599
23/1/1998,1.1614
24/1/1998,1.1614
25/1/1998,1.1614
26/1/1998,1.1614
27/1/1998,1.1661
28/1/1998,1.1667
29/1/1998,1.1702
30/1/1998,1.1582
31/1/1998,1.1582
1/2/1998,1.1582
2/2/1998,1.1766
3/2/1998,1.1672
4/2/1998,1.1438
5/2/1998,1.1407
6/2/1998,1.1213
7/2/1998,1.1213
8/2/1998,1.1213
9/2/1998,1.1145
10/2/1998,1.107
11/2/1998,1.1046
12/2/1998,1.1143
13/2/1998,1.1246
14/2/1998,1.1246
15/2/1998,1.1246
16/2/1998,1.1222
17/2/1998,1.1087
18/2/1998,1.1134
19/2/1998,1.0941
20/2/1998,1.1109
21/2/1998,1.1109
22/2/1998,1.1109
23/2/1998,1.1056
24/2/1998,1.0956
25/2/1998,1.0828
26/2/1998,1.0878
27/2/1998,1.089
28/2/1998,1.089
1/3/1998,1.089
2/3/1998,1.1011
3/3/1998,1.0984
4/3/1998,1.1051
5/3/1998,1.1085
6/3/1998,1.1026
7/3/1998,1.1026
8/3/1998,1.1026
9/3/1998,1.1027
10/3/1998,1.098
11/3/1998,1.0901
12/3/1998,1.0867
13/3/1998,1.0923
14/3/1998,1.0923
15/3/1998,1.0923
16/3/1998,1.0812
17/3/1998,1.0769
18/3/1998,1.068
19/3/1998,1.0646
20/3/1998,1.0674
21/3/1998,1.0674
22/3/1998,1.0674
23/3/1998,1.0608
24/3/1998,1.0755
25/3/1998,1.0736
26/3/1998,1.0741
27/3/1998,1.0735
28/3/1998,1.0735
29/3/1998,1.0735
30/3/1998,1.0624
31/3/1998,1.0669
1/4/1998,1.0706
2/4/1998,1.0691
3/4/1998,1.067
4/4/1998,1.067
5/4/1998,1.067
6/4/1998,1.0669
7/4/1998,1.0614
8/4/1998,1.06
9/4/1998,1.0522
10/4/1998,1.0522
11/4/1998,1.0522
12/4/1998,1.0522
13/4/1998,1.0522
14/4/1998,1.0355
15/4/1998,1.0342
16/4/1998,1.0441
17/4/1998,1.0515
18/4/1998,1.0515
19/4/1998,1.0515
20/4/1998,1.0363
21/4/1998,1.0334
22/4/1998,1.0344
23/4/1998,1.0328
24/4/1998,1.0358
25/4/1998,1.0358
26/4/1998,1.0358
27/4/1998,1.0331
28/4/1998,1.0275
29/4/1998,1.0291
30/4/1998,1.0304
1/5/1998,1.0369
2/5/1998,1.0369
3/5/1998,1.0369
4/5/1998,1.0234
5/5/1998,1.0138
6/5/1998,1.0227
7/5/1998,1.0338
8/5/1998,1.0291
9/5/1998,1.0291
10/5/1998,1.0291
11/5/1998,1.0279
12/5/1998,1.0371
13/5/1998,1.0416
14/5/1998,1.0393
15/5/1998,1.0282
16/5/1998,1.0282
17/5/1998,1.0282
18/5/1998,1.0323
19/5/1998,1.0284
20/5/1998,1.0252
21/5/1998,1.0344
22/5/1998,1.0337
23/5/1998,1.0337
24/5/1998,1.0337
25/5/1998,1.0298
26/5/1998,1.0315
27/5/1998,1.0281
28/5/1998,1.0364
29/5/1998,1.0439
30/5/1998,1.0439
31/5/1998,1.0439
1/6/1998,1.0444
2/6/1998,1.0357
3/6/1998,1.028
4/6/1998,1.0274
5/6/1998,1.0256
6/6/1998,1.0256
7/6/1998,1.0256
8/6/1998,1.0256
9/6/1998,1.0237
10/6/1998,1.0088
11/6/1998,1.0267
12/6/1998,1.0273
13/6/1998,1.0273
14/6/1998,1.0273
15/6/1998,1.0275
16/6/1998,1.0216
17/6/1998,1.0234
18/6/1998,1.0146
19/6/1998,1.0184
20/6/1998,1.0184
21/6/1998,1.0184
22/6/1998,1.0031
23/6/1998,1.0009
24/6/1998,0.9987
25/6/1998,0.9977
26/6/1998,1.0152
27/6/1998,1.0152
28/6/1998,1.0152
29/6/1998,1.0214
30/6/1998,1.0477
1/7/1998,1.0418
2/7/1998,1.0431
3/7/1998,1.0425
4/7/1998,1.0425
5/7/1998,1.0425
6/7/1998,1.0551
7/7/1998,1.0491
8/7/1998,1.0532
9/7/1998,1.0521
10/7/1998,1.0606
11/7/1998,1.0606
12/7/1998,1.0606
13/7/1998,1.0504
14/7/1998,1.0541
15/7/1998,1.0548
16/7/1998,1.0591
17/7/1998,1.0632
18/7/1998,1.0632
19/7/1998,1.0632
20/7/1998,1.0661
21/7/1998,1.0675
22/7/1998,1.0687
23/7/1998,1.0633
24/7/1998,1.0625
25/7/1998,1.0625
26/7/1998,1.0625
27/7/1998,1.0549
28/7/1998,1.0498
29/7/1998,1.0498
30/7/1998,1.05
31/7/1998,1.0554
1/8/1998,1.0554
2/8/1998,1.0554
3/8/1998,1.0488
4/8/1998,1.0455
5/8/1998,1.0446
6/8/1998,1.0481
7/8/1998,1.0477
8/8/1998,1.0477
9/8/1998,1.0477
10/8/1998,1.052
11/8/1998,1.049
12/8/1998,1.0444
13/8/1998,1.0385
14/8/1998,1.0437
15/8/1998,1.0437
16/8/1998,1.0437
17/8/1998,1.0374
18/8/1998,1.0422
19/8/1998,1.0483
20/8/1998,1.0351
21/8/1998,1.0338
22/8/1998,1.0338
23/8/1998,1.0338
24/8/1998,1.0308
25/8/1998,1.0254
26/8/1998,1.0201
27/8/1998,0.9956
28/8/1998,0.9978
29/8/1998,0.9978
30/8/1998,0.9978
31/8/1998,1.0131
1/9/1998,1.0023
2/9/1998,1.0121
3/9/1998,1.0309
4/9/1998,1.0319
5/9/1998,1.0319
6/9/1998,1.0319
7/9/1998,1.0262
8/9/1998,1.0274
9/9/1998,1.0144
10/9/1998,1.0205
11/9/1998,1.0322
12/9/1998,1.0322
13/9/1998,1.0322
14/9/1998,1.0384
15/9/1998,1.0255
16/9/1998,1.0278
17/9/1998,1.0152
18/9/1998,1.0151
19/9/1998,1.0151
20/9/1998,1.0151
21/9/1998,1.0139
22/9/1998,1.0127
23/9/1998,1.0022
24/9/1998,1.001
25/9/1998,1.0062
26/9/1998,1.0062
27/9/1998,1.0062
28/9/1998,0.9978
29/9/1998,1.0037
30/9/1998,1.0004
1/10/1998,1.0067
2/10/1998,0.9982
3/10/1998,0.9982
4/10/1998,0.9982
5/10/1998,1.0085
6/10/1998,0.9789
7/10/1998,1.0031
8/10/1998,1.0127
9/10/1998,1.014
10/10/1998,1.014
11/10/1998,1.014
12/10/1998,1.0204
13/10/1998,1.0218
14/10/1998,1.0263
15/10/1998,1.0232
16/10/1998,1.0299
17/10/1998,1.0299
18/10/1998,1.0299
19/10/1998,1.0257
20/10/1998,1.0241
21/10/1998,1.023
22/10/1998,1.0126
23/10/1998,1.0153
24/10/1998,1.0153
25/10/1998,1.0153
26/10/1998,1.0057
27/10/1998,1.0058
28/10/1998,1.0004
29/10/1998,1.0034
30/10/1998,1.0166
31/10/1998,1.0166
1/11/1998,1.0166
2/11/1998,1.0141
3/11/1998,1.012
4/11/1998,1.0227
5/11/1998,1.0246
6/11/1998,1.0242
7/11/1998,1.0242
8/11/1998,1.0242
9/11/1998,1.0414
10/11/1998,1.0439
11/11/1998,1.036
12/11/1998,1.047
13/11/1998,1.051
14/11/1998,1.051
15/11/1998,1.051
16/11/1998,1.0521
17/11/1998,1.0357
18/11/1998,1.0326
19/11/1998,1.0513
20/11/1998,1.0455
21/11/1998,1.0455
22/11/1998,1.0455
23/11/1998,1.0473
24/11/1998,1.0476
25/11/1998,1.0522
26/11/1998,1.0455
27/11/1998,1.0492
28/11/1998,1.0492
29/11/1998,1.0492
30/11/1998,1.046
1/12/1998,1.0386
2/12/1998,1.049
3/12/1998,1.03
4/12/1998,1.0287
5/12/1998,1.0287
6/12/1998,1.0287
7/12/1998,1.0227
8/12/1998,1.0279
9/12/1998,1.0149
10/12/1998,1.0177
11/12/1998,1.0268
12/12/1998,1.0268
13/12/1998,1.0268
14/12/1998,1.0187
15/12/1998,1.0227
16/12/1998,1.0299
17/12/1998,1.03
18/12/1998,1.0218
19/12/1998,1.0218
20/12/1998,1.0218
21/12/1998,1.0209
22/12/1998,1.0165
23/12/1998,1.0115
24/12/1998,1.0118
25/12/1998,1.0118
26/12/1998,1.0118
27/12/1998,1.0118
28/12/1998,1.0118
29/12/1998,1.0127
30/12/1998,1.0117
31/12/1998,1.019
1/1/1999,1.019
2/1/1999,1.019
3/1/1999,1.019
4/1/1999,1.0155
5/1/1999,1.0355
6/1/1999,1.0375
7/1/1999,1.057
8/1/1999,1.0625
9/1/1999,1.0625
10/1/1999,1.0625
11/1/1999,1.0638
12/1/1999,1.0717
13/1/1999,1.0718
14/1/1999,1.0613
15/1/1999,1.06
16/1/1999,1.06
17/1/1999,1.06
18/1/1999,1.0705
19/1/1999,1.0685
20/1/1999,1.0743
21/1/1999,1.0703
22/1/1999,1.0708
23/1/1999,1.0708
24/1/1999,1.0708
25/1/1999,1.0657
26/1/1999,1.0657
27/1/1999,1.0622
28/1/1999,1.0575
29/1/1999,1.0628
30/1/1999,1.0628
31/1/1999,1.0628
1/2/1999,1.0694
2/2/1999,1.0785
3/2/1999,1.0792
4/2/1999,1.0791
5/2/1999,1.0976
6/2/1999,1.0976
7/2/1999,1.0976
8/2/1999,1.1024
9/2/1999,1.0962
10/2/1999,1.0909
11/2/1999,1.0925
12/2/1999,1.0924
13/2/1999,1.0924
14/2/1999,1.0924
15/2/1999,1.0941
16/2/1999,1.0883
17/2/1999,1.0787
18/2/1999,1.0799
19/2/1999,1.0851
20/2/1999,1.0851
21/2/1999,1.0851
22/2/1999,1.0944
23/2/1999,1.0983
24/2/1999,1.0982
25/2/1999,1.0862
26/2/1999,1.0747
27/2/1999,1.0747
28/2/1999,1.0747
1/3/1999,1.0667
2/3/1999,1.0746
3/3/1999,1.0848
4/3/1999,1.0777
5/3/1999,1.0862
6/3/1999,1.0862
7/3/1999,1.0862
8/3/1999,1.0852
9/3/1999,1.0897
10/3/1999,1.0986
11/3/1999,1.1041
12/3/1999,1.1017
13/3/1999,1.1017
14/3/1999,1.1017
15/3/1999,1.0936
16/3/1999,1.0767
17/3/1999,1.0796
18/3/1999,1.0852
19/3/1999,1.0814
20/3/1999,1.0814
21/3/1999,1.0814
22/3/1999,1.0884
23/3/1999,1.1038
24/3/1999,1.1046
25/3/1999,1.0982
26/3/1999,1.1029
27/3/1999,1.1029
28/3/1999,1.1029
29/3/1999,1.0997
30/3/1999,1.089
31/3/1999,1.0892
1/4/1999,1.0959
2/4/1999,1.0959
3/4/1999,1.0959
4/4/1999,1.0959
5/4/1999,1.0959
6/4/1999,1.095
7/4/1999,1.0934
8/4/1999,1.0815
9/4/1999,1.0886
10/4/1999,1.0886
11/4/1999,1.0886
12/4/1999,1.0985
13/4/1999,1.0937
14/4/1999,1.084
15/4/1999,1.0732
16/4/1999,1.0884
17/4/1999,1.0884
18/4/1999,1.0884
19/4/1999,1.1037
20/4/1999,1.1127
21/4/1999,1.1113
22/4/1999,1.1063
23/4/1999,1.1171
24/4/1999,1.1171
25/4/1999,1.1171
26/4/1999,1.1171
27/4/1999,1.1007
28/4/1999,1.1038
29/4/1999,1.109
30/4/1999,1.1238
1/5/1999,1.1238
2/5/1999,1.1238
3/5/1999,1.1234
4/5/1999,1.1282
5/5/1999,1.1221
6/5/1999,1.1407
7/5/1999,1.1449
8/5/1999,1.1449
9/5/1999,1.1449
10/5/1999,1.1371
11/5/1999,1.1301
12/5/1999,1.1402
13/5/1999,1.1326
14/5/1999,1.1415
15/5/1999,1.1415
16/5/1999,1.1415
17/5/1999,1.135
18/5/1999,1.1517
19/5/1999,1.1388
20/5/1999,1.1364
21/5/1999,1.1403
22/5/1999,1.1403
23/5/1999,1.1403
24/5/1999,1.1317
25/5/1999,1.137
26/5/1999,1.1218
27/5/1999,1.1248
28/5/1999,1.128
29/5/1999,1.128
30/5/1999,1.128
31/5/1999,1.1213
1/6/1999,1.1145
2/6/1999,1.1098
3/6/1999,1.1091
4/6/1999,1.1222
5/6/1999,1.1222
6/6/1999,1.1222
7/6/1999,1.1345
8/6/1999,1.1318
9/6/1999,1.125
10/6/1999,1.1287
11/6/1999,1.1362
12/6/1999,1.1362
13/6/1999,1.1362
14/6/1999,1.1362
15/6/1999,1.1291
16/6/1999,1.1252
17/6/1999,1.1234
18/6/1999,1.1147
19/6/1999,1.1147
20/6/1999,1.1147
21/6/1999,1.1171
22/6/1999,1.1103
23/6/1999,1.1175
24/6/1999,1.1196
25/6/1999,1.1274
26/6/1999,1.1274
27/6/1999,1.1274
28/6/1999,1.1254
29/6/1999,1.1222
30/6/1999,1.1224
1/7/1999,1.1356
2/7/1999,1.1335
3/7/1999,1.1335
4/7/1999,1.1335
5/7/1999,1.1322
6/7/1999,1.1346
7/7/1999,1.1242
8/7/1999,1.1368
9/7/1999,1.1278
10/7/1999,1.1278
11/7/1999,1.1278
12/7/1999,1.1305
13/7/1999,1.1271
14/7/1999,1.1219
15/7/1999,1.1191
16/7/1999,1.1246
17/7/1999,1.1246
18/7/1999,1.1246
19/7/1999,1.1236
20/7/1999,1.1069
21/7/1999,1.1011
22/7/1999,1.102
23/7/1999,1.1017
24/7/1999,1.1017
25/7/1999,1.1017
26/7/1999,1.1064
27/7/1999,1.0885
28/7/1999,1.083
29/7/1999,1.087
30/7/1999,1.0993
31/7/1999,1.0993
1/8/1999,1.0993
2/8/1999,1.0993
3/8/1999,1.0961
4/8/1999,1.1043
5/8/1999,1.102
6/8/1999,1.0964
7/8/1999,1.0964
8/8/1999,1.0964
9/8/1999,1.0874
10/8/1999,1.0926
11/8/1999,1.0833
12/8/1999,1.0898
13/8/1999,1.0898
14/8/1999,1.0898
15/8/1999,1.0898
16/8/1999,1.0938
17/8/1999,1.0912
18/8/1999,1.0865
19/8/1999,1.067
20/8/1999,1.0709
21/8/1999,1.0709
22/8/1999,1.0709
23/8/1999,1.0674
24/8/1999,1.0735
25/8/1999,1.0698
26/8/1999,1.0676
27/8/1999,1.0676
28/8/1999,1.0676
29/8/1999,1.0676
30/8/1999,1.066
31/8/1999,1.0742
1/9/1999,1.0736
2/9/1999,1.0763
3/9/1999,1.0879
4/9/1999,1.0879
5/9/1999,1.0879
6/9/1999,1.0876
7/9/1999,1.0906
8/9/1999,1.1001
9/9/1999,1.098
10/9/1999,1.0991
11/9/1999,1.0991
12/9/1999,1.0991
13/9/1999,1.1079
14/9/1999,1.1073
15/9/1999,1.102
16/9/1999,1.0991
17/9/1999,1.1023
18/9/1999,1.1023
19/9/1999,1.1023
20/9/1999,1.0918
21/9/1999,1.0974
22/9/1999,1.1105
23/9/1999,1.1113
24/9/1999,1.1136
25/9/1999,1.1136
26/9/1999,1.1136
27/9/1999,1.1178
28/9/1999,1.1122
