Date,Rate
1994-08-27,0.4768
1994-08-28,0.4768
1994-08-29,0.4845
1994-08-30,0.4842
1994-08-31,0.4837
1994-09-01,0.4838
1994-09-02,0.4806
1994-09-03,0.4806
1994-09-04,0.4806
1994-09-05,0.4781
1994-09-06,0.4794
1994-09-07,0.4775
1994-09-08,0.4807
1994-09-09,0.4828
1994-09-10,0.4828
1994-09-11,0.4828
1994-09-12,0.4783
1994-09-13,0.4746
1994-09-14,0.4753
1994-09-15,0.4745
1994-09-16,0.4752
1994-09-17,0.4752
1994-09-18,0.4752
1994-09-19,0.4704
1994-09-20,0.4744
1994-09-21,0.4689
1994-09-22,0.4667
1994-09-23,0.4689
1994-09-24,0.4689
1994-09-25,0.4689
1994-09-26,0.4704
1994-09-27,0.4707
1994-09-28,0.4683
1994-09-29,0.4681
1994-09-30,0.468
1994-10-01,0.468
1994-10-02,0.468
1994-10-03,0.4703
1994-10-04,0.4676
1994-10-05,0.4676
1994-10-06,0.4669
1994-10-07,0.4644
1994-10-08,0.4644
1994-10-09,0.4644
1994-10-10,0.4661
1994-10-11,0.4661
1994-10-12,0.4664
1994-10-13,0.4656
1994-10-14,0.4614
1994-10-15,0.4614
1994-10-16,0.4614
1994-10-17,0.4579
1994-10-18,0.4583
1994-10-19,0.4566
1994-10-20,0.4542
1994-10-21,0.4487
1994-10-22,0.4487
1994-10-23,0.4487
1994-10-24,0.453
1994-10-25,0.4504
1994-10-26,0.4514
1994-10-27,0.4537
1994-10-28,0.4548
1994-10-29,0.4548
1994-10-30,0.4548
1994-10-31,0.4575
1994-11-01,0.4531
1994-11-02,0.4531
1994-11-03,0.457
1994-11-04,0.4589
1994-11-05,0.4589
1994-11-06,0.4589
1994-11-07,0.4633
1994-11-08,0.4664
1994-11-09,0.4639
1994-11-10,0.4702
1994-11-11,0.471
1994-11-12,0.471
1994-11-13,0.471
1994-11-14,0.4731
1994-11-15,0.4706
1994-11-16,0.4767
1994-11-17,0.4782
1994-11-18,0.4797
1994-11-19,0.4797
1994-11-20,0.4797
1994-11-21,0.4839
1994-11-22,0.4865
1994-11-23,0.482
1994-11-24,0.4859
1994-11-25,0.4854
1994-11-26,0.4854
1994-11-27,0.4854
1994-11-28,0.4876
1994-11-29,0.4866
1994-11-30,0.4912
1994-12-01,0.4902
1994-12-02,0.4897
1994-12-03,0.4897
1994-12-04,0.4897
1994-12-05,0.4948
1994-12-06,0.4933
1994-12-07,0.492
1994-12-08,0.4909
1994-12-09,0.4944
1994-12-10,0.4944
1994-12-11,0.4944
1994-12-12,0.4956
1994-12-13,0.4955
1994-12-14,0.4984
1994-12-15,0.4981
1994-12-16,0.4974
1994-12-17,0.4974
1994-12-18,0.4974
1994-12-19,0.4978
1994-12-20,0.497
1994-12-21,0.4979
1994-12-22,0.503
1994-12-23,0.5016
1994-12-24,0.5016
1994-12-25,0.5016
1994-12-26,0.5016
1994-12-27,0.5016
1994-12-28,0.5028
1994-12-29,0.498
1994-12-30,0.4982
1994-12-31,0.4982
1995-01-01,0.4982
1995-01-02,0.4982
1995-01-03,0.4977
1995-01-04,0.4942
1995-01-05,0.4923
1995-01-06,0.4932
1995-01-07,0.4932
1995-01-08,0.4932
1995-01-09,0.4933
1995-01-10,0.489
1995-01-11,0.4907
1995-01-12,0.4948
1995-01-13,0.484
1995-01-14,0.484
1995-01-15,0.484
1995-01-16,0.4842
1995-01-17,0.4867
1995-01-18,0.484
1995-01-19,0.4854
1995-01-20,0.4839
1995-01-21,0.4839
1995-01-22,0.4839
1995-01-23,0.4854
1995-01-24,0.4825
1995-01-25,0.4827
1995-01-26,0.4827
1995-01-27,0.4797
1995-01-28,0.4797
1995-01-29,0.4797
1995-01-30,0.4782
1995-01-31,0.4752
1995-02-01,0.4793
1995-02-02,0.4803
1995-02-03,0.4805
1995-02-04,0.4805
1995-02-05,0.4805
1995-02-06,0.482
1995-02-07,0.478
1995-02-08,0.4795
1995-02-09,0.4775
1995-02-10,0.4779
1995-02-11,0.4779
1995-02-12,0.4779
1995-02-13,0.4779
1995-02-14,0.4756
1995-02-15,0.4785
1995-02-16,0.4771
1995-02-17,0.4676
1995-02-18,0.4676
1995-02-19,0.4676
1995-02-20,0.4654
1995-02-21,0.4704
1995-02-22,0.4693
1995-02-23,0.4652
1995-02-24,0.4625
1995-02-25,0.4625
1995-02-26,0.4625
1995-02-27,0.4682
1995-02-28,0.4669
1995-03-01,0.4649
1995-03-02,0.4624
1995-03-03,0.4581
1995-03-04,0.4581
1995-03-05,0.4581
1995-03-06,0.4464
1995-03-07,0.4545
1995-03-08,0.4468
1995-03-09,0.4612
1995-03-10,0.4623
1995-03-11,0.4623
1995-03-12,0.4623
1995-03-13,0.4729
1995-03-14,0.4695
1995-03-15,0.4702
1995-03-16,0.4681
1995-03-17,0.4659
1995-03-18,0.4659
1995-03-19,0.4659
1995-03-20,0.461
1995-03-21,0.4594
1995-03-22,0.4589
1995-03-23,0.4554
1995-03-24,0.4562
1995-03-25,0.4562
1995-03-26,0.4562
1995-03-27,0.4563
1995-03-28,0.4549
1995-03-29,0.4505
1995-03-30,0.4506
1995-03-31,0.4534
1995-04-01,0.4534
1995-04-02,0.4534
1995-04-03,0.4537
1995-04-04,0.4531
1995-04-05,0.4598
1995-04-06,0.4592
1995-04-07,0.4574
1995-04-08,0.4574
1995-04-09,0.4574
1995-04-10,0.4625
1995-04-11,0.463
1995-04-12,0.4671
1995-04-13,0.4658
1995-04-14,0.4658
1995-04-15,0.4658
1995-04-16,0.4658
1995-04-17,0.4658
1995-04-18,0.4603
1995-04-19,0.4586
1995-04-20,0.4577
1995-04-21,0.4577
1995-04-22,0.4577
1995-04-23,0.4577
1995-04-24,0.4479
1995-04-25,0.4479
1995-04-26,0.4496
1995-04-27,0.4501
1995-04-28,0.4515
1995-04-29,0.4515
1995-04-30,0.4515
1995-05-01,0.4519
1995-05-02,0.4509
1995-05-03,0.4513
1995-05-04,0.4549
1995-05-05,0.4602
1995-05-06,0.4602
1995-05-07,0.4602
1995-05-08,0.4626
1995-05-09,0.4609
1995-05-10,0.4591
1995-05-11,0.4614
1995-05-12,0.472
1995-05-13,0.472
1995-05-14,0.472
1995-05-15,0.4689
1995-05-16,0.4657
1995-05-17,0.4673
1995-05-18,0.466
1995-05-19,0.4567
1995-05-20,0.4567
1995-05-21,0.4567
1995-05-22,0.4592
1995-05-23,0.4566
1995-05-24,0.4581
1995-05-25,0.4545
1995-05-26,0.4498
1995-05-27,0.4498
1995-05-28,0.4498
1995-05-29,0.4504
1995-05-30,0.4514
1995-05-31,0.4449
1995-06-01,0.4488
1995-06-02,0.4481
1995-06-03,0.4481
1995-06-04,0.4481
1995-06-05,0.4486
1995-06-06,0.4486
1995-06-07,0.4526
1995-06-08,0.4529
1995-06-09,0.4535
1995-06-10,0.4535
1995-06-11,0.4535
1995-06-12,0.4519
1995-06-13,0.4492
1995-06-14,0.4523
1995-06-15,0.4481
1995-06-16,0.4545
1995-06-17,0.4545
1995-06-18,0.4545
1995-06-19,0.4527
1995-06-20,0.4528
1995-06-21,0.4519
1995-06-22,0.4506
1995-06-23,0.4507
1995-06-24,0.4507
1995-06-25,0.4507
1995-06-26,0.4504
1995-06-27,0.4532
1995-06-28,0.4517
1995-06-29,0.453
1995-06-30,0.4452
1995-07-01,0.4452
1995-07-02,0.4452
1995-07-03,0.4462
1995-07-04,0.4442
1995-07-05,0.4453
1995-07-06,0.4461
1995-07-07,0.4476
1995-07-08,0.4476
1995-07-09,0.4476
1995-07-10,0.4489
1995-07-11,0.4509
1995-07-12,0.4531
1995-07-13,0.4598
1995-07-14,0.4576
1995-07-15,0.4576
1995-07-16,0.4576
1995-07-17,0.4593
1995-07-18,0.4594
1995-07-19,0.4587
1995-07-20,0.4592
1995-07-21,0.4608
1995-07-22,0.4608
1995-07-23,0.4608
1995-07-24,0.4612
1995-07-25,0.463
1995-07-26,0.4658
1995-07-27,0.462
1995-07-28,0.4598
1995-07-29,0.4598
1995-07-30,0.4598
1995-07-31,0.4611
1995-08-01,0.4632
1995-08-02,0.4611
1995-08-03,0.4618
1995-08-04,0.4595
1995-08-05,0.4595
1995-08-06,0.4595
1995-08-07,0.461
1995-08-08,0.4648
1995-08-09,0.4647
1995-08-10,0.4631
1995-08-11,0.4691
1995-08-12,0.4691
1995-08-13,0.4691
1995-08-14,0.4716
1995-08-15,0.472
1995-08-16,0.472
1995-08-17,0.4741
1995-08-18,0.4755
1995-08-19,0.4755
1995-08-20,0.4755
1995-08-21,0.4774
1995-08-22,0.4788
1995-08-23,0.4824
1995-08-24,0.4791
1995-08-25,0.481
1995-08-26,0.481
1995-08-27,0.481
1995-08-28,0.4788
1995-08-29,0.4844
1995-08-30,0.4869
1995-08-31,0.4861
1995-09-01,0.4833
1995-09-02,0.4833
1995-09-03,0.4833
1995-09-04,0.4815
1995-09-05,0.4838
1995-09-06,0.4835
1995-09-07,0.4841
1995-09-08,0.4862
1995-09-09,0.4862
1995-09-10,0.4862
1995-09-11,0.4836
1995-09-12,0.489
1995-09-13,0.4928
1995-09-14,0.4901
1995-09-15,0.4916
1995-09-16,0.4916
1995-09-17,0.4916
1995-09-18,0.4881
1995-09-19,0.4896
1995-09-20,0.4891
1995-09-21,0.4873
1995-09-22,0.4742
1995-09-23,0.4742
1995-09-24,0.4742
1995-09-25,0.4758
1995-09-26,0.4792
1995-09-27,0.4777
1995-09-28,0.4783
1995-09-29,0.4777
1995-09-30,0.4777
1995-10-01,0.4777
1995-10-02,0.4816
1995-10-03,0.481
1995-10-04,0.4855
1995-10-05,0.4813
1995-10-06,0.4793
1995-10-07,0.4793
1995-10-08,0.4793
1995-10-09,0.4815
1995-10-10,0.4791
1995-10-11,0.4829
1995-10-12,0.4859
1995-10-13,0.4829
1995-10-14,0.4829
1995-10-15,0.4829
1995-10-16,0.4811
1995-10-17,0.4811
1995-10-18,0.4758
1995-10-19,0.4824
1995-10-20,0.4774
1995-10-21,0.4774
1995-10-22,0.4774
1995-10-23,0.4746
1995-10-24,0.4753
1995-10-25,0.4737
1995-10-26,0.48
1995-10-27,0.4766
1995-10-28,0.4766
1995-10-29,0.4766
1995-10-30,0.481
1995-10-31,0.48
1995-11-01,0.481
1995-11-02,0.4801
1995-11-03,0.4799
1995-11-04,0.4799
1995-11-05,0.4799
1995-11-06,0.4789
1995-11-07,0.4772
1995-11-08,0.4753
1995-11-09,0.4705
1995-11-10,0.4677
1995-11-11,0.4677
1995-11-12,0.4677
1995-11-13,0.4708
1995-11-14,0.4739
1995-11-15,0.4727
1995-11-16,0.4738
1995-11-17,0.4761
1995-11-18,0.4761
1995-11-19,0.4761
1995-11-20,0.481
1995-11-21,0.4796
1995-11-22,0.4765
1995-11-23,0.4741
1995-11-24,0.4729
1995-11-25,0.4729
1995-11-26,0.4729
1995-11-27,0.475
1995-11-28,0.4801
1995-11-29,0.4856
1995-11-30,0.486
1995-12-01,0.4845
1995-12-02,0.4845
1995-12-03,0.4845
1995-12-04,0.4817
1995-12-05,0.4808
1995-12-06,0.4807
1995-12-07,0.48
1995-12-08,0.4824
1995-12-09,0.4824
1995-12-10,0.4824
1995-12-11,0.4813
1995-12-12,0.4808
1995-12-13,0.4842
1995-12-14,0.485
1995-12-15,0.4805
1995-12-16,0.4805
1995-12-17,0.4805
1995-12-18,0.482
1995-12-19,0.4813
1995-12-20,0.4814
1995-12-21,0.4821
1995-12-22,0.4807
1995-12-23,0.4807
1995-12-24,0.4807
1995-12-25,0.4807
1995-12-26,0.4807
1995-12-27,0.478
1995-12-28,0.479
1995-12-29,0.4814
1995-12-30,0.4814
1995-12-31,0.4814
1996-01-01,0.4814
1996-01-02,0.4814
1996-01-03,0.4806
1996-01-04,0.4805
1996-01-05,0.4775
1996-01-06,0.4775
1996-01-07,0.4775
1996-01-08,0.4824
1996-01-09,0.4809
1996-01-10,0.4816
1996-01-11,0.4834
1996-01-12,0.4824
1996-01-13,0.4824
1996-01-14,0.4824
1996-01-15,0.4817
1996-01-16,0.4829
1996-01-17,0.4846
1996-01-18,0.4853
1996-01-19,0.4891
1996-01-20,0.4891
1996-01-21,0.4891
1996-01-22,0.4877
1996-01-23,0.4848
1996-01-24,0.4842
1996-01-25,0.4874
1996-01-26,0.4874
1996-01-27,0.4874
1996-01-28,0.4874
1996-01-29,0.4918
1996-01-30,0.4922
1996-01-31,0.4943
1996-02-01,0.4924
1996-02-02,0.4934
1996-02-03,0.4934
1996-02-04,0.4934
1996-02-05,0.4944
1996-02-06,0.4913
1996-02-07,0.4892
1996-02-08,0.4915
1996-02-09,0.4917
1996-02-10,0.4917
1996-02-11,0.4917
1996-02-12,0.4954
1996-02-13,0.4939
1996-02-14,0.4899
1996-02-15,0.4903
1996-02-16,0.4913
1996-02-17,0.4913
1996-02-18,0.4913
1996-02-19,0.4901
1996-02-20,0.4891
1996-02-21,0.4878
1996-02-22,0.4879
1996-02-23,0.4888
1996-02-24,0.4888
1996-02-25,0.4888
1996-02-26,0.4926
1996-02-27,0.4911
1996-02-28,0.4933
1996-02-29,0.4982
1996-03-01,0.4992
1996-03-02,0.4992
1996-03-03,0.4992
1996-03-04,0.4994
1996-03-05,0.4974
1996-03-06,0.4982
1996-03-07,0.5008
1996-03-08,0.5009
1996-03-09,0.5009
1996-03-10,0.5009
1996-03-11,0.5037
1996-03-12,0.5048
1996-03-13,0.5081
1996-03-14,0.509
1996-03-15,0.5072
1996-03-16,0.5072
1996-03-17,0.5072
1996-03-18,0.5058
1996-03-19,0.5069
1996-03-20,0.5048
1996-03-21,0.5044
1996-03-22,0.5058
1996-03-23,0.5058
1996-03-24,0.5058
1996-03-25,0.505
1996-03-26,0.5076
1996-03-27,0.5089
1996-03-28,0.5145
1996-03-29,0.5106
1996-03-30,0.5106
1996-03-31,0.5106
1996-04-01,0.5141
1996-04-02,0.5149
1996-04-03,0.5114
1996-04-04,0.514
1996-04-05,0.514
1996-04-06,0.514
1996-04-07,0.514
1996-04-08,0.514
1996-04-09,0.5149
1996-04-10,0.5187
1996-04-11,0.5234
1996-04-12,0.5239
1996-04-13,0.5239
1996-04-14,0.5239
1996-04-15,0.5252
1996-04-16,0.5216
1996-04-17,0.5211
1996-04-18,0.5203
1996-04-19,0.515
1996-04-20,0.515
1996-04-21,0.515
1996-04-22,0.5198
1996-04-23,0.5218
1996-04-24,0.5189
1996-04-25,0.5189
1996-04-26,0.5243
1996-04-27,0.5243
1996-04-28,0.5243
1996-04-29,0.5207
1996-04-30,0.5206
1996-05-01,0.5248
1996-05-02,0.5325
1996-05-03,0.5296
1996-05-04,0.5296
1996-05-05,0.5296
1996-05-06,0.5286
1996-05-07,0.5287
1996-05-08,0.5309
1996-05-09,0.5248
1996-05-10,0.5268
1996-05-11,0.5268
1996-05-12,0.5268
1996-05-13,0.5254
1996-05-14,0.5288
1996-05-15,0.5293
1996-05-16,0.5299
1996-05-17,0.5296
1996-05-18,0.5296
1996-05-19,0.5296
1996-05-20,0.5287
1996-05-21,0.5239
1996-05-22,0.5248
1996-05-23,0.5256
1996-05-24,0.5222
1996-05-25,0.5222
1996-05-26,0.5222
1996-05-27,0.5232
1996-05-28,0.5246
1996-05-29,0.5255
1996-05-30,0.5211
1996-05-31,0.5207
1996-06-01,0.5207
1996-06-02,0.5207
1996-06-03,0.5154
1996-06-04,0.5145
1996-06-05,0.512
1996-06-06,0.5112
1996-06-07,0.5102
1996-06-08,0.5102
1996-06-09,0.5102
1996-06-10,0.5102
1996-06-11,0.517
1996-06-12,0.5155
1996-06-13,0.5162
1996-06-14,0.5122
1996-06-15,0.5122
1996-06-16,0.5122
1996-06-17,0.514
1996-06-18,0.5127
1996-06-19,0.5107
1996-06-20,0.5118
1996-06-21,0.5133
1996-06-22,0.5133
1996-06-23,0.5133
1996-06-24,0.5135
1996-06-25,0.513
1996-06-26,0.5143
1996-06-27,0.5125
1996-06-28,0.5099
1996-06-29,0.5099
1996-06-30,0.5099
1996-07-01,0.5071
1996-07-02,0.505
1996-07-03,0.5018
1996-07-04,0.5016
1996-07-05,0.5046
1996-07-06,0.5046
1996-07-07,0.5046
1996-07-08,0.5108
1996-07-09,0.511
1996-07-10,0.5142
1996-07-11,0.5151
1996-07-12,0.5107
1996-07-13,0.5107
1996-07-14,0.5107
1996-07-15,0.5136
1996-07-16,0.5103
1996-07-17,0.5058
1996-07-18,0.5089
1996-07-19,0.512
1996-07-20,0.512
1996-07-21,0.512
1996-07-22,0.5128
1996-07-23,0.5078
1996-07-24,0.51
1996-07-25,0.5094
1996-07-26,0.5056
1996-07-27,0.5056
1996-07-28,0.5056
1996-07-29,0.5066
1996-07-30,0.5055
1996-07-31,0.4964
1996-08-01,0.4987
1996-08-02,0.5005
1996-08-03,0.5005
1996-08-04,0.5005
1996-08-05,0.5
1996-08-06,0.5003
1996-08-07,0.5023
1996-08-08,0.5037
1996-08-09,0.5015
1996-08-10,0.5015
1996-08-11,0.5015
1996-08-12,0.5018
1996-08-13,0.5022
1996-08-14,0.5037
1996-08-15,0.5037
1996-08-16,0.5053
1996-08-17,0.5053
1996-08-18,0.5053
1996-08-19,0.5073
1996-08-20,0.5109
1996-08-21,0.511
1996-08-22,0.5104
1996-08-23,0.5097
1996-08-24,0.5097
1996-08-25,0.5097
1996-08-26,0.5083
1996-08-27,0.5064
1996-08-28,0.5084
1996-08-29,0.5089
1996-08-30,0.5077
1996-08-31,0.5077
1996-09-01,0.5077
1996-09-02,0.5055
1996-09-03,0.5069
1996-09-04,0.5052
1996-09-05,0.5044
1996-09-06,0.5068
1996-09-07,0.5068
1996-09-08,0.5068
1996-09-09,0.513
1996-09-10,0.5131
1996-09-11,0.5136
1996-09-12,0.5135
1996-09-13,0.5122
1996-09-14,0.5122
1996-09-15,0.5122
1996-09-16,0.5092
1996-09-17,0.5076
1996-09-18,0.5072
1996-09-19,0.5061
1996-09-20,0.5093
1996-09-21,0.5093
1996-09-22,0.5093
1996-09-23,0.5097
1996-09-24,0.5082
1996-09-25,0.5042
1996-09-26,0.5072
1996-09-27,0.5071
1996-09-28,0.5071
1996-09-29,0.5071
1996-09-30,0.507
1996-10-01,0.5051
1996-10-02,0.5071
1996-10-03,0.507
1996-10-04,0.5039
1996-10-05,0.5039
1996-10-06,0.5039
1996-10-07,0.505
1996-10-08,0.5035
1996-10-09,0.5052
1996-10-10,0.5028
1996-10-11,0.504
1996-10-12,0.504
1996-10-13,0.504
1996-10-14,0.5001
1996-10-15,0.5014
1996-10-16,0.4984
1996-10-17,0.4996
1996-10-18,0.5011
1996-10-19,0.5011
1996-10-20,0.5011
1996-10-21,0.5013
1996-10-22,0.5
1996-10-23,0.4976
1996-10-24,0.496
1996-10-25,0.4981
1996-10-26,0.4981
1996-10-27,0.4981
1996-10-28,0.4929
1996-10-29,0.4913
1996-10-30,0.4916
1996-10-31,0.4849
1996-11-01,0.4844
1996-11-02,0.4844
1996-11-03,0.4844
1996-11-04,0.482
1996-11-05,0.478
1996-11-06,0.4795
1996-11-07,0.4745
1996-11-08,0.4757
1996-11-09,0.4757
1996-11-10,0.4757
1996-11-11,0.4781
1996-11-12,0.4767
1996-11-13,0.4789
1996-11-14,0.4759
1996-11-15,0.474
1996-11-16,0.474
1996-11-17,0.474
1996-11-18,0.4746
1996-11-19,0.4756
1996-11-20,0.4744
1996-11-21,0.48
1996-11-22,0.4801
1996-11-23,0.4801
1996-11-24,0.4801
1996-11-25,0.4832
1996-11-26,0.4854
1996-11-27,0.4842
1996-11-28,0.4825
1996-11-29,0.4828
1996-11-30,0.4828
1996-12-01,0.4828
1996-12-02,0.4871
1996-12-03,0.4853
1996-12-04,0.485
1996-12-05,0.4837
1996-12-06,0.4842
1996-12-07,0.4842
1996-12-08,0.4842
1996-12-09,0.4859
1996-12-10,0.4855
1996-12-11,0.4786
1996-12-12,0.4808
1996-12-13,0.4793
1996-12-14,0.4793
1996-12-15,0.4793
1996-12-16,0.4773
1996-12-17,0.4766
1996-12-18,0.474
1996-12-19,0.4726
1996-12-20,0.478
1996-12-21,0.478
1996-12-22,0.478
1996-12-23,0.4769
1996-12-24,0.477
1996-12-25,0.477
1996-12-26,0.477
1996-12-27,0.4756
1996-12-28,0.4756
1996-12-29,0.4756
1996-12-30,0.4717
1996-12-31,0.471
1997-01-01,0.471
1997-01-02,0.4644
1997-01-03,0.4675
1997-01-04,0.4675
1997-01-05,0.4675
1997-01-06,0.4671
1997-01-07,0.4664
1997-01-08,0.4642
1997-01-09,0.4612
1997-01-10,0.4579
1997-01-11,0.4579
1997-01-12,0.4579
1997-01-13,0.4645
1997-01-14,0.465
1997-01-15,0.4646
1997-01-16,0.4608
1997-01-17,0.4644
1997-01-18,0.4644
1997-01-19,0.4644
1997-01-20,0.4696
1997-01-21,0.4667
1997-01-22,0.4676
1997-01-23,0.4746
1997-01-24,0.4746
1997-01-25,0.4746
1997-01-26,0.4746
1997-01-27,0.4746
1997-01-28,0.4791
1997-01-29,0.4756
1997-01-30,0.4751
1997-01-31,0.4733
1997-02-01,0.4733
1997-02-02,0.4733
1997-02-03,0.4771
1997-02-04,0.4725
1997-02-05,0.4698
1997-02-06,0.465
1997-02-07,0.4645
1997-02-08,0.4645
1997-02-09,0.4645
1997-02-10,0.4658
1997-02-11,0.4627
1997-02-12,0.4623
1997-02-13,0.4691
1997-02-14,0.4711
1997-02-15,0.4711
1997-02-16,0.4711
1997-02-17,0.4717
1997-02-18,0.4743
1997-02-19,0.4751
1997-02-20,0.4754
1997-02-21,0.4798
1997-02-22,0.4798
1997-02-23,0.4798
1997-02-24,0.4769
1997-02-25,0.4751
1997-02-26,0.4737
1997-02-27,0.475
1997-02-28,0.4768
1997-03-01,0.4768
1997-03-02,0.4768
1997-03-03,0.4796
1997-03-04,0.4891
1997-03-05,0.4879
1997-03-06,0.4869
1997-03-07,0.489
1997-03-08,0.489
1997-03-09,0.489
1997-03-10,0.49
1997-03-11,0.4924
1997-03-12,0.4942
1997-03-13,0.4954
1997-03-14,0.5013
1997-03-15,0.5013
1997-03-16,0.5013
1997-03-17,0.4989
1997-03-18,0.4976
1997-03-19,0.4946
1997-03-20,0.4921
1997-03-21,0.4925
1997-03-22,0.4925
1997-03-23,0.4925
1997-03-24,0.4909
1997-03-25,0.488
1997-03-26,0.4842
1997-03-27,0.4818
1997-03-28,0.4818
1997-03-29,0.4818
1997-03-30,0.4818
1997-03-31,0.4818
1997-04-01,0.4803
1997-04-02,0.4766
1997-04-03,0.4753
1997-04-04,0.4733
1997-04-05,0.4733
1997-04-06,0.4733
1997-04-07,0.4757
1997-04-08,0.4771
1997-04-09,0.481
1997-04-10,0.4815
1997-04-11,0.4839
1997-04-12,0.4839
1997-04-13,0.4839
1997-04-14,0.4812
1997-04-15,0.4786
1997-04-16,0.4771
1997-04-17,0.4761
1997-04-18,0.4745
1997-04-19,0.4745
1997-04-20,0.4745
1997-04-21,0.4741
1997-04-22,0.4753
1997-04-23,0.4756
1997-04-24,0.4769
1997-04-25,0.4769
1997-04-26,0.4769
1997-04-27,0.4769
1997-04-28,0.4785
1997-04-29,0.4801
1997-04-30,0.4789
1997-05-01,0.4836
1997-05-02,0.4836
1997-05-03,0.4836
1997-05-04,0.4836
1997-05-05,0.4826
1997-05-06,0.4817
1997-05-07,0.4749
1997-05-08,0.4807
1997-05-09,0.4794
1997-05-10,0.4794
1997-05-11,0.4794
1997-05-12,0.4803
1997-05-13,0.4814
1997-05-14,0.4767
1997-05-15,0.4729
1997-05-16,0.4733
1997-05-17,0.4733
1997-05-18,0.4733
1997-05-19,0.4734
1997-05-20,0.4718
1997-05-21,0.4692
1997-05-22,0.4759
1997-05-23,0.4717
1997-05-24,0.4717
1997-05-25,0.4717
1997-05-26,0.4656
1997-05-27,0.4677
1997-05-28,0.4687
1997-05-29,0.4683
1997-05-30,0.4644
1997-05-31,0.4644
1997-06-01,0.4644
1997-06-02,0.4629
1997-06-03,0.4642
1997-06-04,0.4649
1997-06-05,0.4642
1997-06-06,0.4655
1997-06-07,0.4655
1997-06-08,0.4655
1997-06-09,0.4655
1997-06-10,0.4654
1997-06-11,0.4636
1997-06-12,0.4605
1997-06-13,0.461
1997-06-14,0.461
1997-06-15,0.461
1997-06-16,0.4591
1997-06-17,0.4569
1997-06-18,0.4577
1997-06-19,0.4566
1997-06-20,0.4558
1997-06-21,0.4558
1997-06-22,0.4558
1997-06-23,0.4541
1997-06-24,0.4506
1997-06-25,0.4495
1997-06-26,0.4513
1997-06-27,0.45
1997-06-28,0.45
1997-06-29,0.45
1997-06-30,0.4482
1997-07-01,0.4522
1997-07-02,0.4555
1997-07-03,0.45
1997-07-04,0.4458
1997-07-05,0.4458
1997-07-06,0.4458
1997-07-07,0.4416
1997-07-08,0.4405
1997-07-09,0.4417
1997-07-10,0.4408
1997-07-11,0.4412
1997-07-12,0.4412
1997-07-13,0.4412
1997-07-14,0.4365
1997-07-15,0.4359
1997-07-16,0.4381
1997-07-17,0.4396
1997-07-18,0.4417
1997-07-19,0.4417
1997-07-20,0.4417
1997-07-21,0.4415
1997-07-22,0.4423
1997-07-23,0.4394
1997-07-24,0.4381
1997-07-25,0.4425
1997-07-26,0.4425
1997-07-27,0.4425
1997-07-28,0.4441
1997-07-29,0.4522
1997-07-30,0.4573
1997-07-31,0.4551
1997-08-01,0.4538
1997-08-02,0.4538
1997-08-03,0.4538
1997-08-04,0.4535
1997-08-05,0.4535
1997-08-06,0.4527
1997-08-07,0.4589
1997-08-08,0.4601
1997-08-09,0.4601
1997-08-10,0.4601
1997-08-11,0.4632
1997-08-12,0.4648
1997-08-13,0.4718
1997-08-14,0.4696
1997-08-15,0.4674
1997-08-16,0.4674
1997-08-17,0.4674
1997-08-18,0.4599
1997-08-19,0.459
1997-08-20,0.4649
1997-08-21,0.4678
1997-08-22,0.4704
1997-08-23,0.4704
1997-08-24,0.4704
1997-08-25,0.465
1997-08-26,0.4647
1997-08-27,0.4638
1997-08-28,0.4595
1997-08-29,0.4541
1997-08-30,0.4541
1997-08-31,0.4541
1997-09-01,0.4533
1997-09-02,0.4524
1997-09-03,0.4569
1997-09-04,0.4621
1997-09-05,0.4622
1997-09-06,0.4622
1997-09-07,0.4622
1997-09-08,0.4585
1997-09-09,0.4598
1997-09-10,0.4575
1997-09-11,0.4534
1997-09-12,0.4524
1997-09-13,0.4524
1997-09-14,0.4524
1997-09-15,0.4503
1997-09-16,0.4478
1997-09-17,0.451
1997-09-18,0.4481
1997-09-19,0.448
1997-09-20,0.448
1997-09-21,0.448
1997-09-22,0.4473
1997-09-23,0.4488
1997-09-24,0.4453
1997-09-25,0.4487
1997-09-26,0.4476
1997-09-27,0.4476
1997-09-28,0.4476
1997-09-29,0.4466
1997-09-30,0.4467
1997-10-01,0.4491
1997-10-02,0.4506
1997-10-03,0.4517
1997-10-04,0.4517
1997-10-05,0.4517
1997-10-06,0.4508
1997-10-07,0.4472
1997-10-08,0.4473
1997-10-09,0.4546
1997-10-10,0.4524
1997-10-11,0.4524
1997-10-12,0.4524
1997-10-13,0.4553
1997-10-14,0.4548
1997-10-15,0.4535
1997-10-16,0.4546
1997-10-17,0.4543
1997-10-18,0.4543
1997-10-19,0.4543
1997-10-20,0.4474
1997-10-21,0.4467
1997-10-22,0.4362
1997-10-23,0.4333
1997-10-24,0.433
1997-10-25,0.433
1997-10-26,0.433
1997-10-27,0.4194
1997-10-28,0.4155
1997-10-29,0.4218
1997-10-30,0.4181
1997-10-31,0.4221
1997-11-01,0.4221
1997-11-02,0.4221
1997-11-03,0.4262
1997-11-04,0.4229
1997-11-05,0.4198
1997-11-06,0.4162
1997-11-07,0.4126
1997-11-08,0.4126
1997-11-09,0.4126
1997-11-10,0.4132
1997-11-11,0.4107
1997-11-12,0.4088
1997-11-13,0.4078
1997-11-14,0.4103
