Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-05-28 14:00:00,77.91,,,,,356.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28 15:00:00,74.88,,,,,349.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.012,,,,,,,,
2021-05-28 16:00:00,731,17.95,1,22,,387.85,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,74.75,52,147,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,,,,,0.344,,,,,,,,
2021-05-28 17:00:00,1037,29.05,1,35,,377.28,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,75.74,90,166,127.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,,,,,0.542,,,,,,,,
2021-05-28 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,0.104,,,,4.14,71,,,
2021-05-28 19:00:00,10.21,,,,,313.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,67.18,27.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28 20:00:00,101.33,,1,5,,356.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71,67.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,0.074,,,,,,,,
2021-05-28 21:00:00,59.04,,1,5,,307.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,62.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,0.163,,,,,,,,
2021-05-28 22:00:00,9.71,,1,1,,297.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,67.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.005,,,,,,,,
2021-05-28 23:00:00,2.98,,,,,288.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,59.42,26.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,,
2021-05-29 00:00:00,5.23,,,,,288.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,61.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,81,,,,,
2021-05-29 01:00:00,1.73,,,,,291.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29 02:00:00,11.27,,,,,292.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29 03:00:00,7.34,,,,,290.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,50.75,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.024,,,,,,,,
2021-05-29 04:00:00,10.33,,,,,298.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,,
2021-05-29 05:00:00,22.12,,1,1,,301.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.95,48,54,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,0.063,,,,,,,,
2021-05-29 06:00:00,16.72,,,,,300.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,8.991461029450099,,,,19,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-05-29 07:00:00,107.1,,1,6,,333.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,68,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,0.244,,32.2,,2.81,53,,,
2021-05-29 08:00:00,245.35,1,1,29,,395.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,81,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.84,,,,,,,,,,,,,,,0.612,,,,4.43,69,,,
2021-05-29 09:00:00,191.28,2,1,12,,405.15,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,51,73,62.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.16,,,,,,,,,,,,,,,0.322,,31.1,,3.83,65.67,,,
2021-05-29 10:00:00,97.93,,,,,375.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.02,,,,,,,,
2021-05-29 11:00:00,166.34,,1,15,,381.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,91,67.38,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.96,,,,,,,,,,,,,,,0.408,,29,,4.85,77.33,,,
2021-05-29 12:00:00,227.84,,1,23,,391.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,54,75,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.04,,,,,,,,,,,,,,,0.645,,30.2,,4.1,70.75,,,
2021-05-29 13:00:00,209.84,,1,22,,381.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.41,54,85,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.35,,,,,,,,,,,,,,,0.764,,34.1,,3.64,64,,,
2021-05-29 14:00:00,108.51,,1,4,,358.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,75,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.65,,,,,,,,,,,,,,,0.088,,,,,,,,
2021-05-29 15:00:00,286.86,,1,33,,412.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,,,,,,,,,,,,,,,1.09,,,,4.71,76.25,,,
2021-05-29 16:00:00,123.33,1,1,12,,368.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,71,63.01,52.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.97,,,,,,,,,,,,,,,0.268,,,,4.07,65,,,
2021-05-29 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,0.257,,,,4.39,69.33,,,
2021-05-29 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.86,,,,,,,,,,,,,,,0.187,,28.6,,4.3,72,,,
2021-05-29 21:00:00,50.46,,1,1,,310.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,67,51.79,47.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,0.066,,,,,,,,
2021-05-29 22:00:00,7.24,,,,,294.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29 23:00:00,2.59,,,,,290.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,49.32,45.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30 00:00:00,10.82,,1,1,,289.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,8.583333333333332,9.014055888056754,,,,18,,,,,,,,,,,,,,,0.013,,,77.5,,,,,
2021-05-30 01:00:00,5.95,,,,,297.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,64,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30 02:00:00,3.69,,,,,290.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30 03:00:00,8.73,,,,,289.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,52.58,35.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30 04:00:00,6.1,,,,,298.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30 05:00:00,4.3,,,,,293.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30 06:00:00,11.43,,,,,299.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30 07:00:00,32.92,,,,,293.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,51.04,118.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-05-30 08:00:00,61.57,,1,2,,322.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,86,57.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.44,,,,,,,,,,,,,,,0.028,,,,,,,,
2021-05-30 09:00:00,163.85,,1,12,,354.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.56,,,,,,,,,,,,,,,0.324,,,,,,,,
2021-05-30 10:00:00,92.95,,1,6,,349.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,89,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,0.115,,,,,,,,
2021-05-30 11:00:00,329.16,,1,31,,392.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,106,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,,,,,,,,,,,,,,,1.19,,,,,,,,
2021-05-30 12:00:00,176.45,1,1,12,,395.15,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,94,67.92,53.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.91,,,,,,,,,,,,,,,0.533,,,,,,,,
2021-05-30 13:00:00,194.65,2,1,12,,346.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,94,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.95,,,,,,,,,,,,,,,0.568,,,,,,,,
2021-05-30 14:00:00,60.33,,1,2,,327.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,64.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.59,,,,,,,,,,,,,,,0.099,,,,,,,,
2021-05-30 15:00:00,227.15,,1,40,,382.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,79,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,,,,,,0.859,,,,,,,,
2021-05-30 16:00:00,195.15,,1,25,,363.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,80,66.29,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.49,,,,,,,,,,,,,,,0.703,,,,,,,,
2021-05-30 17:00:00,139.7,,1,17,,362.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.26,,,,,,,,,,,,,,,0.562,,,,,,,,
2021-05-30 18:00:00,106.52,,1,18,,344.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,93,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,,,,,0.473,,20.7,,6.66,99,,,
2021-05-30 19:00:00,85.64,,1,3,,352.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,62.95,38.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,0.136,,,,,,,,
2021-05-30 20:00:00,50.65,,,,,327.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-05-30 21:00:00,72.8,,1,1,,335.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,59.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.58,,,,,,,,,,,,,,,0.032,,,,,,,,
2021-05-30 22:00:00,157.06,,1,20,,355.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,101,67.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.42,,,,,,,,,,,,,,,0.366,,31.4,,3.92,69,,,
2021-05-30 23:00:00,2.16,,,,,289.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,56.08,42.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 00:00:00,24.79,,1,2,,299.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,7.416666666666667,8.363131188617812,,,,66,,,,,,,,,,,,,,,0.055,,,73,,,,,
2021-05-31 01:00:00,6.08,,,,,284.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 02:00:00,2.32,,,,,289.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,48.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 03:00:00,4.26,,,,,293.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,51.34,34.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,,
2021-05-31 04:00:00,4.79,,,,,295.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 05:00:00,6.41,,,,,295.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 06:00:00,5.02,,,,,298.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 07:00:00,49.33,,1,3,,304.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,52.45,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,0.087,,,,,,,,
2021-05-31 08:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 09:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 10:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 11:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 12:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 14:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31 15:00:00,23.59,,1,1,,315.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29,,,,,,,,,,,,,,,0.085,,,,,,,,
2021-05-31 16:00:00,218.41,1,1,20,,386.51,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,110,64.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.71,,,,,,,,,,,,,,,0.788,,,,,,,,
2021-05-31 17:00:00,246.71,1,1,26,,379.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,136,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,,,,,,0.894,,,,,,,,
2021-05-31 18:00:00,163.08,,1,13,,375.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,85,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.35,,,,,,,,,,,,,,,0.475,,33,,3.46,67,,,
2021-05-31 19:00:00,142.26,,1,11,,355.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,63.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.26,,,,,,,,,,,,,,,0.187,,,,,,,,
2021-05-31 20:00:00,64.95,,1,3,,343.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,59.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.74,,,,,,,,,,,,,,,0.087,,,,2.77,40,,,
2021-05-31 21:00:00,82.75,,1,3,,329.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,0.066,,,,,,,,
2021-05-31 22:00:00,14.85,,1,1,,294.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,0.049,,,,,,,,
2021-05-31 23:00:00,0.703,,,,,286.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,50.62,31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01 00:00:00,2.91,,,,,293.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,63,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,
2021-06-01 01:00:00,10.38,,1,1,,299.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.716666666666667,8.950991077489324,,,,15,,,,,,,,,,,,,,,0.013,,,,,,,,
2021-06-01 02:00:00,7.7,,,,,290.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,,
2021-06-01 03:00:00,6.49,,,,,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,49.95,37.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01 04:00:00,5.45,,,,,298.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-06-01 05:00:00,7.98,,,,,291.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01 06:00:00,10.59,,,,,293.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,50.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-06-01 07:00:00,186.35,,1,12,,356.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,79,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.25,,,,,,,,,,,,,,,0.547,,26.73,,5.05,80,,,
2021-06-01 08:00:00,305.69,1,1,25,,408.77,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,59,94,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,,,,,,,,,,,,,,,1.15,4,27.83,,5.12,76.86,,,
2021-06-01 09:00:00,224.32,1,1,16,,398.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,84,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,,,,,0.887,50.4,26.73,,4.23,75.08,,,
2021-06-01 10:00:00,238.13,,1,29,,403.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,66.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,,,,,,0.916,11.5,32.23,,3.35,67,,,
