Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-01-20 21:00:00,116.03,,1,13,,346.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,77,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,0.24,,,,,,,, 
2021-01-20 22:00:00,7.59,,,,,293.43,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,56.98,44,52,50.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,0.119,,,,,,,, 
2021-01-20 23:00:00,21.17,,1,1,,298.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,51.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.549999999999999,8.581693378057745,,,,61,,,,,,,,,,,,,,,0.054,,,,,,,, 
2021-01-21 00:00:00,5.19,,,,,294.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,48.24,56.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,, 
2021-01-21 01:00:00,5.83,,,,,292.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-21 02:00:00,3.43,,,,,295.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-21 03:00:00,11.5,,,,,287.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-21 04:00:00,1.56,,,,,282.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,46.83,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-21 05:00:00,13.13,,,,,293.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.833333333333333,7.010374958879418,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-21 06:00:00,68.54,,1,5,,325.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.7,,,,,,,,,,,,,,,0.209,,,,,,,, 
2021-01-21 07:00:00,212.39,6,1,12,,370.29,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,57,112,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.3,,,,,,,,,,,,,,,0.584,,,,4.91,74,,, 
2021-01-21 08:00:00,86.19,,,,,373.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,61.88,70.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.065,,,,,,,, 
2021-01-21 09:00:00,292.67,8,1,16,,383.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,110,76.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,,,,,,1.08,,,,5.18,74.88,,, 
2021-01-21 10:00:00,124.7,,1,5,,367.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,93,65.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.37,,,,,,,,,,,,,,,0.248,,,,5.15,75.25,,, 
2021-01-21 11:00:00,118.72,,1,3,,372.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,0.202,,26.9,,5.11,78.5,,, 
2021-01-21 12:00:00,219.48,5,1,10,,360.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.58,64,113,75.84,55.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,,,,,,,,,,,,,,0.714,,,,5.26,76.44,,, 
2021-01-21 13:00:00,230.52,6,1,11,,367.99,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,73.01,63,117,80.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,,,,,,,,,,,,,,,0.719,,,,5.08,78.5,,, 
2021-01-21 14:00:00,36.75,,,,,306.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.54,,,,,,,,,,,,,,,0.064,,,,5.04,73,,, 
2021-01-21 15:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,0.1,,23.9,,4.61,66.67,,, 
2021-01-21 16:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-21 17:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,,,,,0.318,,27.1,,4.49,70.17,,, 
2021-01-21 18:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.019,,,,,,,, 
2021-01-21 19:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-21 20:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,74.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,,,,,,,,,,,,,,,1.45,36,25.55,,4.96,76.7,,, 
2021-01-21 21:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,0.13,,29.5,,4.84,82,,, 
2021-01-21 22:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-21 23:00:00,3.81,,,,,289.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,63.12,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.005,,,,,,,, 
2021-01-22 00:00:00,7.52,,,,,293.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,92,,,,, 
2021-01-22 01:00:00,3.98,,,,,289.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,71,68.12,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-22 02:00:00,3.59,,,,,292.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-22 03:00:00,3.95,,,,,291.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,, 
2021-01-22 04:00:00,7.02,,,,,291.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.023,,,,,,,, 
2021-01-22 05:00:00,12.6,,,,,296.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,51.6,78.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.483333333333333,6.495883304708534,,,,15,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-01-22 06:00:00,67.66,1,1,3,,313.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,53.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,0.205,,29.9,,4.32,62,,, 
2021-01-22 07:00:00,232.88,7,1,16,,367.49,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,60,109,80.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,,,,,,,,,0.842,2.67,27.25,,4.74,70.71,,, 
2021-01-22 08:00:00,161.52,3,1,8,,337.53,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,108,72.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,0.446,,29,,4.64,69.33,,, 
2021-01-22 09:00:00,66.81,,1,2,,330.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,67.91,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,0.068,,28.7,,3.6,63,,, 
2021-01-22 10:00:00,131.47,,1,6,,365.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,0.244,,,,,,,, 
2021-01-22 11:00:00,68.43,,,,,348.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,89,60.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.035,,,,,,,, 
2021-01-22 12:00:00,389.86,14,1,24,,368.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.16,56,95,74.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,,,,,,,,,,,,,,,1.63,0,25.98,,5.34,80,,, 
2021-01-22 13:00:00,67.4,,,,,328.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-22 14:00:00,93.67,,1,4,,335.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,72,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,0.186,,,,4.45,70,,, 
2021-01-22 15:00:00,134.1,,1,4,,377.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,66,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.65,,,,,,,,,,,,,,,0.073,,,,,,,, 
2021-01-22 16:00:00,190.22,3,1,13,,369.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,77,60.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.35,,,,,,,,,,,,,,,0.539,0,23.58,,6.16,88.5,,, 
2021-01-22 17:00:00,139.6,,1,10,,376.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,97,68.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,0.326,,,,4.57,80,,, 
2021-01-22 18:00:00,15.57,,,,,309.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,0.131,,,,,,,, 
2021-01-22 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-01-22 20:00:00,3.15,,,,,301.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.024,,,,,,,, 
2021-01-22 21:00:00,5.88,,,,,291.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,59.29,35.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-22 22:00:00,5.98,,,,,291.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,57.36,35.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-01-22 23:00:00,8.34,,,,,294.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,54.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-23 00:00:00,16.17,,,,,299.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.018,,,68.5,,,,, 
2021-01-23 01:00:00,3.82,,,,,288.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,48.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-23 02:00:00,3.79,,,,,288.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,46.68,65.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-23 03:00:00,8.14,,,,,293.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,47.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-23 04:00:00,7.9,,,,,294.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,59,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-23 05:00:00,69.96,,1,4,,316.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.216666666666667,,,,123.16,,,,,,,,,,,,,,,0.102,,,,,,,, 
2021-01-23 06:00:00,126.97,,1,7,,357.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,62,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.49,,,,,,,,,,,,,,,0.314,,,,,,,, 
2021-01-23 07:00:00,126.12,,1,18,,350.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.35,,,,,,,,,,,,,,,0.457,,,,,,,, 
2021-01-23 08:00:00,77.08,,1,6,,326.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,67,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.48,,,,,,,,,,,,,,,0.202,,,,,,,, 
2021-01-23 09:00:00,117.8,,1,7,,345.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,60,48.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.52,,,,,,,,,,,,,,,0.223,,,,,,,, 
2021-01-23 10:00:00,244.79,,1,28,,388.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,0.81,,,,,,,, 
2021-01-23 11:00:00,212.53,,1,23,,388.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.77,,,,,,,,,,,,,,,0.728,,,,,,,, 
2021-01-23 12:00:00,142.83,,1,14,,379.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,78,67.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.28,,,,,,,,,,,,,,,0.335,,,,,,,, 
2021-01-23 13:00:00,76.71,,1,7,,342.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.33,,,,,,,,,,,,,,,0.324,,,,,,,, 
2021-01-23 14:00:00,89.22,1,1,3,,360.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,0.117,,29.25,,3.67,61,,, 
2021-01-23 15:00:00,78.96,,1,1,,353.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,59.48,61.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,0.102,,,,,,,, 
2021-01-23 16:00:00,100.7,,1,2,,369.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,76,63.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.036,,,,,,,, 
2021-01-23 17:00:00,114.21,,1,4,,356.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,95,68.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,0.194,,,,4.1,70,,, 
2021-01-23 18:00:00,155.56,,1,12,,373.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,96,68.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,,,,,0.465,,,,4.34,70.33,,, 
2021-01-23 19:00:00,76.08,,1,1,,337.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,0.076,,,,,,,, 
2021-01-23 20:00:00,63.99,,1,6,,318.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,81,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,0.108,,,,,,,, 
2021-01-23 21:00:00,64.34,,1,8,,313.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.66,45,69,53.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,0.125,,,,,,,, 
2021-01-23 22:00:00,21.16,,1,1,,292.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.56,51,56,53.68,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-23 23:00:00,45.28,2,1,2,,302.26,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,53.54,51,56,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.45,,,,,,,,,,,,,,,0.1,,,,,,,, 
2021-01-24 00:00:00,14.63,,,,,299.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,49.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,77.55,,,,,,,,,,,,,,,0.07,,,142,,,,, 
2021-01-24 01:00:00,1.8,,,,,286.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-24 02:00:00,7.61,,,,,291.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,55.24,37.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-01-24 03:00:00,15.69,,1,1,,295.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,57,43.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.031,,,,,,,, 
2021-01-24 04:00:00,7.75,,,,,299.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,52,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-24 05:00:00,5.19,,,,,291.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-24 06:00:00,4.24,,,,,297.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,47.91,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-24 07:00:00,1.01,,,,,294.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-24 08:00:00,40.65,,1,2,,309.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,0.068,,,,3.1,51,,, 
2021-01-24 09:00:00,101.68,,1,9,,338.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,66,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,0.182,,,,,,,, 
2021-01-24 10:00:00,799.11,26,1,38,,382.37,,,,,,,,,,,,,,5.46,,,,,,,,,,1,,,,,71.72,59,163,108.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,,,,,,,,,,,,,,0.863,,32.5,,4.65,69.4,,, 
2021-01-24 11:00:00,9.78,,1,1,,305.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,78.37,77.68,25.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.95,,,,,,,,,,,,,,,0.053,,,,,,,, 
2021-01-24 12:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-24 13:00:00,4.39,,,,,302.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-01-24 14:00:00,75.25,,1,5,,312.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,69,59.34,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000000000001,8.083333333333334,,,,247,,,,,,,,,,,,,,,0.209,,29,,4,66,,, 
2021-01-24 15:00:00,128.22,,1,8,,360.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,93,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.7,,,,,,,,,,,,,,,0.459,,,,,,,, 
2021-01-24 16:00:00,611.4,23.6,1,31,,385.73,,,,,,,,,,,,,,,,,,,,,,,,10.81,,,,,72.85,60,157,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,,,,,1.01,,,,5.06,73,,, 
