Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-04-19 18:00:00,169.98,,1,13,,354.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,68.99,55.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.02,,,,,,,,,,,,,,,0.555,,,,,,,, 
2021-04-19 19:00:00,119.34,,1,10,,312.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62.57,57.33,115.23,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,0.333,,,,,,,, 
2021-04-19 20:00:00,172.54,2,1,21,,349.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,,,,,,,,,,,,,,,0.763,,,,,,,, 
2021-04-19 21:00:00,,,,,,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-19 22:00:00,22.48,,1,1,,302.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,70,49.63,100.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.047,,,,,,,, 
2021-04-19 23:00:00,11.54,,1,1,,285.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-04-20 00:00:00,3.34,,,,,283.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,, 
2021-04-20 01:00:00,4.79,,,,,285.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-20 02:00:00,5.85,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,48.38,80.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-04-20 03:00:00,13.33,,,,,293.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.019,,,,,,,, 
2021-04-20 04:00:00,3.13,,,,,290.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-20 05:00:00,12.61,,,,,289.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,51,46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.533333333333333,6.9708172133233814,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-20 06:00:00,29.55,,,,,302.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.41,68,50.37,104.85,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.031,,,,,,,, 
2021-04-20 07:00:00,115.26,,1,9,,336.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,69,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.69,,,,,,,,,,,,,,,0.46,,,,,,,, 
2021-04-20 08:00:00,287.6,5,1,18,,399.27,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,68,111,79.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,,,,,,0.988,0,30.25,,4.73,74,,, 
2021-04-20 09:00:00,169.68,,1,21,,388.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,80,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.15,,,,,,,,,,,,,,,0.5,28.5,31.5,,3.59,66,,, 
2021-04-20 10:00:00,206.25,,1,17,,390.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,83,73.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.99,,,,,,,,,,,,,,,0.637,,29.5,,3.31,61,,, 
2021-04-20 11:00:00,296.7,2,1,24,,403.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,84,72.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,0.842,,,,5.15,76.38,,, 
2021-04-20 12:00:00,346.49,7,1,31,,410.65,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,89,76.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,,,,,,,,,0.969,,,,5.16,77.33,,, 
2021-04-20 13:00:00,142.17,,1,7,,346.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,59.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.83,,,,,,,,,,,,,,,0.496,,27.5,,3.74,54,,, 
2021-04-20 14:00:00,159.63,3,1,13,,334.04,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,78,62.32,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.66,,,,,,,,,,,,,,,0.545,,32.4,,4.14,71.67,,, 
2021-04-20 15:00:00,217.04,4,1,20,,380.03,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,53,83,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.34,,,,,,,,,,,,,,,0.818,,31.4,,3.59,71.67,,, 
2021-04-20 16:00:00,235.35,,1,20,,381.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,73,60.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,,,,,0.837,,,,,,,, 
2021-04-20 17:00:00,11.03,,1,1,,303.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.15,,,,,,,,,,,,,,,0.052,,,,,,,, 
2021-04-20 18:00:00,,,,,,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-20 19:00:00,,,,,,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.018,,,,,,,, 
2021-04-20 20:00:00,90.24,,1,11,,324.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,85,64.02,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,,,,,0.393,,,,,,,, 
2021-04-20 21:00:00,55.26,,1,1,,305.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,0.108,,,,,,,, 
2021-04-20 22:00:00,45.56,,1,1,,302.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,66,57.03,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,0.042,,,,,,,, 
2021-04-20 23:00:00,4.46,,,,,281.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-04-21 00:00:00,3.61,,,,,286.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,105,,,,, 
2021-04-21 01:00:00,10.67,,,,,288.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,61,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-04-21 02:00:00,3.65,,,,,279.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,49.79,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-21 03:00:00,2.4,,,,,290.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-21 04:00:00,11.44,,,,,293.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-21 05:00:00,9.82,,,,,291.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,45.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-21 06:00:00,28.24,,1,1,,297.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.97,53,48.15,67.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.019,,,,,,,, 
2021-04-21 07:00:00,101.47,1,1,6,,320.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,64,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.11,,,,,,,,,,,,,,,0.211,,,,,,,, 
2021-04-21 08:00:00,133.13,,1,13,,346.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,78,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.73,,,,,,,,,,,,,,,0.343,,,,,,,, 
2021-04-21 09:00:00,94.01,,1,4,,350.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,94,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.15,,,,,,,,,,,,,,,0.163,,,,3.78,66,,, 
2021-04-21 10:00:00,133.24,,1,9,,360.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,70,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,0.338,,,,,,,, 
2021-04-21 11:00:00,181.97,2,1,15,,381.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,111,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.88,,,,,,,,,,,,,,,0.574,,,,,,,, 
2021-04-21 12:00:00,255.81,2,1,27,,391.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,106,73.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,,,,,,0.923,,,,4.03,76,,, 
2021-04-21 13:00:00,229.65,,1,26,,374.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,117,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,,,,,,0.983,,,,,,,, 
2021-04-21 14:00:00,608.33,18.21,1,32,,411.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,117,100.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,,,,,,,,,,,,,,,2.34,,,,6.08,87.5,,, 
2021-04-21 15:00:00,453.58,17.29,1,21,,388.45,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,63,121,90.19,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,1.35,,31.2,,4.44,76.33,,, 
2021-04-21 16:00:00,865.97,30.49,1,49,,412.93,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,72,149,111.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089,,,,,,,,,,,,,,,2.55,,25.7,,4.99,80,,, 
2021-04-21 17:00:00,169.66,1,1,12,,394.91,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,81,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,0.488,,,,4.07,60,,, 
2021-04-21 18:00:00,,,,,,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-04-21 19:00:00,,,,,,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,0.172,,,,,,,, 
2021-04-21 20:00:00,,,,,,301.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,0.058,,,,,,,, 
2021-04-21 21:00:00,151.86,1,1,13,,351.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.68,50,80,60.4,84.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,0.437,,30.72,,3.51,58.57,,, 
2021-04-21 22:00:00,6.06,,,,,292.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,56.9,67.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-04-21 23:00:00,11.36,,1,1,,297.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.816666666666666,7.769479867219925,,,,32,,,,,,,,,,,,,,,0.025,,,,,,,, 
2021-04-22 00:00:00,4.1,,,,,295.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,, 
2021-04-22 01:00:00,4.69,,,,,294.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-22 02:00:00,12.15,,,,,293.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,52.08,48.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-04-22 03:00:00,3.15,,,,,291.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.025,,,,,,,, 
2021-04-22 04:00:00,6.79,,,,,291.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-22 05:00:00,10.64,,,,,294.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,48.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-22 06:00:00,21.69,,,,,296.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,51.21,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.022,,,,,,,, 
2021-04-22 07:00:00,189.62,,1,13,,379.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,90,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,0.482,,28.8,,4.46,67,,, 
2021-04-22 08:00:00,314.19,4,1,26,,395.82,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,106,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,,,,,0.961,,28.4,,4.77,76,,, 
2021-04-22 09:00:00,93.29,,1,4,,321.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,0.31,,21.8,,5.67,82.5,,, 
2021-04-22 10:00:00,273.39,4.1,1,16,,361.86,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,69.37,50,116,74.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,,,,,,,,,0.644,,,,6.01,83,,, 
2021-04-22 11:00:00,161.37,1.9,1,7,,397.87,,,,,,,,,,,,,,0.441,,,,,,,,,,,,,,,70.98,70,130,93.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,0.206,,,,,,,, 
2021-04-22 12:00:00,663.22,18,1,27,,408.34,,,,,,,,,,,,,,2.53,,,,,,,,,,6,,,,,66.79,73,171,130.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.35,,,,,,,,,,,,,,,0.679,,,,5.22,84,,, 
2021-04-22 13:00:00,161.61,1,1,8,,358.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,120,79.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.65,,,,,,,,,,,,,,,0.541,,,,5.15,79.5,,, 
2021-04-22 14:00:00,77.89,,1,3,,331.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,84,74.2,46.43,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,0.124,,,,,,,, 
2021-04-22 15:00:00,81.43,,1,5,,330.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.95,64,73,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,0.255,,34.3,,4.36,79.5,,, 
2021-04-22 16:00:00,100.97,,1,2,,360.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,74,68.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,0.192,,,,4,73,,, 
2021-04-22 17:00:00,,,,,,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,0.034,,,,,,,, 
2021-04-22 18:00:00,,,,,,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-22 19:00:00,,,,,,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-22 20:00:00,,,,,,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48,,,,,,,,,,,,,,,0.016,,,,,,,, 
2021-04-22 21:00:00,4.35,,,,,299.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,62,60.43,97.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.52,,,,,,,,,,,,,,,0.052,,,,,,,, 
2021-04-22 22:00:00,6.48,,,,,294.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,65.07,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.233333333333333,8.216959944168726,,,,21,,,,,,,,,,,,,,,0.02,,,,,,,, 
2021-04-22 23:00:00,9.79,,,,,292.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,78,66.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.029,,,,,,,, 
2021-04-23 00:00:00,6.89,,,,,290.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,90.5,,,,, 
2021-04-23 01:00:00,6.63,,,,,292.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-23 02:00:00,34.75,,1,2,,294.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.58,52.07,62,56.01,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,0.114,,,,,,,, 
2021-04-23 03:00:00,7.84,,,,,298.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.028,,,,,,,, 
2021-04-23 04:00:00,2.22,,,,,286.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-23 05:00:00,5.9,,,,,293.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-04-23 06:00:00,8.06,,,,,294.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,52.31,42.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,, 
2021-04-23 07:00:00,169.26,,1,15,,363.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.35,,,,,,,,,,,,,,,0.597,,,,,,,, 
2021-04-23 08:00:00,135.96,,1,18,,351.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,73,59.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,0.336,,,,,,,, 
2021-04-23 09:00:00,62.4,,1,3,,308.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,104,58.94,122.86,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,160.66,,,,,,,,,,,,,,,0.132,,,,,,,, 
2021-04-23 10:00:00,84.35,,,,,353.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,57.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,0.036,,,,,,,, 
2021-04-23 11:00:00,95.56,,1,2,,359.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-23 12:00:00,121.69,,1,4,,352.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,106,74.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,0.324,,,,,,,, 
2021-04-23 13:00:00,71.78,,,,,332.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,83,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
