Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-04-26 01:00:00,4.67,,,,,254.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,53,46.43,108.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26 02:00:00,8.77,,,,,256.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,53,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26 03:00:00,1.91,,,,,259.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,53,45.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26 04:00:00,2.84,,,,,260.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49,45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26 05:00:00,9.03,,,,,258.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50.37,48.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.011,,,,,,,,
2020-04-26 06:00:00,6.15,,,,,261.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,48.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26 07:00:00,35.79,,1,2,,261.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.683333333333334,8.703653226097424,,,,39,,,,,,,,,,,,,,,0.033,,,,,,,,
2020-04-26 08:00:00,34.57,,1,1,,269.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,59,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.015,,,,,,,,
2020-04-26 09:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26 10:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.042,,,,,,,,
2020-04-26 11:00:00,83.42,,1,10,,287.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,80,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.99,,,,,,,,,,,,,,,0.425,,,,,,,,
2020-04-26 12:00:00,420.8,12,1,25,,338.57,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,61.74,72,150,88.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,,,,,,,,,,,,,,,1.18,,,,,,,,
2020-04-26 13:00:00,384.17,10,1,48,,332.37,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,70,110,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423,,,,,,,,,,,,,,,2,,,,,,,,
2020-04-26 14:00:00,341.36,7.14,1,35,,349.52,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,60.41,80,96,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,,,,,,,,,,,,,,,1.7,,,,,,,,
2020-04-26 15:00:00,384.4,10.86,1,46,,349.94,,,,,,,,,,,,,,,,,,,,,,,,8.57,,,,,,67,93,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,,,,,,,,,1.75,,,,,,,,
2020-04-26 16:00:00,389.26,10,1,48,,352.58,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,100,104,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,,,,,,,,,,,,,,,2.06,,,,,,,,
2020-04-26 17:00:00,790.33,26,1,43,,353.57,,,,,,,,,,,,,,1.93,,,,,,,,,,19,,,,,,77,159,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,,,,,,,,,,,,,,,1.4,,,,,,,,
2020-04-26 18:00:00,140.19,,1,15,,315.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.37,104,79.01,50.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.75,,,,,,,,,,,,,,,0.605,,,,,,,,
2020-04-26 19:00:00,107.31,,1,5,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,74,67.25,30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,0.227,,,,,,,,
2020-04-26 20:00:00,40.67,,,,,280.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,65.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26 21:00:00,89,,1,8,,289.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,61.7,70.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,0.253,,,,,,,,
2020-04-26 22:00:00,8.61,,,,,261.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26 23:00:00,6.29,,,,,264.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27 00:00:00,2.43,,,,,258.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,
2020-04-27 01:00:00,1.48,,,,,261.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.83,61,51.83,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27 02:00:00,4.12,,,,,265.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27 03:00:00,9.03,,1,1,,261.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,,
2020-04-27 04:00:00,6.11,,,,,258.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27 05:00:00,6.31,,,,,258.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,49.98,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27 06:00:00,4.27,,,,,247.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27 07:00:00,34.19,,,,,269.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.733333333333333,8.966666666666667,,,,36.1,,,,,,,,,,,,,,,0.042,,,,,,,,
2020-04-27 08:00:00,29.83,,1,3,,281.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.19,,,,,,,,,,,,,,,0.218,,,,,,,,
2020-04-27 09:00:00,181.08,5,1,16,,319.84,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,68,88,74.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.52,,,,,,,,,,,,,,,0.787,,,,,,,,
2020-04-27 10:00:00,320.76,7,1,25,,353.55,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,67,99,81.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,,,,,,,,,,1.46,,,,,,,,
2020-04-27 11:00:00,292.66,3,1,34,,346.21,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,66,94,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,,,,,,,,,,,,,,,1.54,,,,,,,,
2020-04-27 12:00:00,181.5,1,1,25,,331.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,72.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.1,,,,,,,,,,,,,,,0.791,,,,,,,,
2020-04-27 13:00:00,261.48,7,1,24,,311.56,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,56,82,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,,,,,,,,,,,,,,,1.14,,,,,,,,
2020-04-27 14:00:00,160.08,,1,17,,339.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,65.85,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,437.85,,,,,,,,,,,,,,,0.387,,,,,,,,
2020-04-27 15:00:00,142.41,,1,18,,318.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,60.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.08,,,,,,,,,,,,,,,0.351,,,,,,,,
2020-04-27 16:00:00,527.22,16,1,36,,325.49,,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,,58.97,53,134,100.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,,,,,,1,,,,,,,,
2020-04-27 17:00:00,704.97,26,1,42,,334.71,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,59.33,72,158,105.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,,,,,,,0.975,,,,,,,,
2020-04-27 18:00:00,86.52,,1,8,,309.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,83,76.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.88,,,,,,,,,,,,,,,0.266,,,,,,,,
2020-04-27 19:00:00,0.994,,,,,270.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-04-27 20:00:00,88.43,,1,16,,309.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,76,60.86,46.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.32,,,,,,,,,,,,,,,0.263,,,,,,,,
2020-04-27 21:00:00,31.91,,1,1,,267.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,55.68,39.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.013,,,,,,,,
2020-04-27 22:00:00,29.99,,1,2,,263.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,59.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.33,,,,,,,,,,,,,,,0.057,,,,,,,,
2020-04-27 23:00:00,12.25,,1,1,,256.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57,55.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.67,,,,,,,,,,,,,,,0.044,,,,,,,,
2020-04-28 00:00:00,4.2,,,,,261.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,
2020-04-28 01:00:00,3.92,,,,,258.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,51.16,78.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,,,,,,
2020-04-28 02:00:00,6.34,,1,1,,260.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28 03:00:00,4.86,,,,,253.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28 04:00:00,10.2,,,,,260.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.025,,,,,,,,
2020-04-28 05:00:00,12.4,,,,,261.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,49.61,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28 06:00:00,47.56,,1,2,,282.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.79,59,51.45,67.55,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,7.033333333333333,7.155374569164382,,,,100,,,,,,,,,,,,,,,0.077,,,,,,,,
2020-04-28 07:00:00,114.2,,1,13,,307.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.89,,,,,,,,,,,,,,,0.251,,,,,,,,
2020-04-28 08:00:00,107.42,,1,7,,322.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,71,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.11,,,,,,,,,,,,,,,0.335,,,,,,,,
2020-04-28 09:00:00,210.48,2,1,16,,330.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,103,65.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,,,,,,,,,,,,,,0.852,,,,,,,,
2020-04-28 10:00:00,92.95,,1,4,,284.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.69,,,,,,,,,,,,,,,0.251,,,,,,,,
2020-04-28 11:00:00,385.85,10,1,35,,348.2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,58,100,75.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,,,,,,,,,,1.43,,,,,,,,
2020-04-28 12:00:00,189.86,2,1,13,,344.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,82,70.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.26,,,,,,,,,,,,,,,0.673,,,,,,,,
2020-04-28 13:00:00,278.13,4,1,38,,344.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,82,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,,,,,,,,,,,,,,,1.38,,,,,,,,
2020-04-28 14:00:00,111.34,,1,10,,319.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,89,69.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,0.362,,,,,,,,
2020-04-28 15:00:00,87.05,,1,1,,315.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,0.117,,,,,,,,
2020-04-28 16:00:00,119.54,,1,7,,318.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,71,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,0.344,,,,,,,,
2020-04-28 17:00:00,278.95,3,1,30,,346.81,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,55.73,56,77,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,,,,,,,,,,,,,,,1.26,,,,,,,,
2020-04-28 18:00:00,115.95,,1,8,,307.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,67,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,0.307,,,,,,,,
2020-04-28 19:00:00,120.35,,1,3,,331.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,0.177,,,,,,,,
2020-04-28 20:00:00,144.76,2,1,13,,309.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,66,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,0.495,,,,,,,,
2020-04-28 21:00:00,79.42,,1,4,,302.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,0.11,,,,,,,,
2020-04-28 22:00:00,,,,,,269.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-04-28 23:00:00,5.4,,,,,261.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,45.04,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.027,,,,,,,,
2020-04-29 00:00:00,3.51,,,,,259.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.017,,,73.5,,,,,
2020-04-29 01:00:00,8.46,,,,,259.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,47.54,93.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 02:00:00,2.03,,,,,263.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,47,42.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,,
2020-04-29 03:00:00,7.61,,,,,261.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 04:00:00,11.23,,,,,252.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 05:00:00,5.81,,,,,253.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,55,45.72,78.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 06:00:00,19.1,,,,,270.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,59,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199999999999999,7.6,,,,11,,,,,,,,,,,,,,,0.008,,,,,,,,
2020-04-29 07:00:00,186.63,3,1,20,,307.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.87,110,65.98,97.75,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,923.54,,,,,,,,,,,,,,,0.781,,,,,,,,
2020-04-29 08:00:00,222.81,4,1,23,,338.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,82,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,,,,,,0.872,,,,,,,,
2020-04-29 09:00:00,92.1,1,1,4,,292.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,74,51.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.79,,,,,,,,,,,,,,,0.181,,,,,,,,
2020-04-29 10:00:00,93.91,,1,2,,314.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,0.158,,,,,,,,
2020-04-29 11:00:00,201.17,3,1,17,,312.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,124,64.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,,,,,0.666,,,,,,,,
2020-04-29 12:00:00,60.4,,1,1,,278.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,0.04,,,,,,,,
2020-04-29 13:00:00,72.52,,1,1,,300.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0.052,,,,,,,,
2020-04-29 14:00:00,46.17,,1,1,,286.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.018,,,,,,,,
2020-04-29 15:00:00,127.56,1,1,8,,322.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,0.331,,,,,,,,
2020-04-29 16:00:00,110.27,,1,6,,326.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,73,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,0.274,,,,,,,,
2020-04-29 17:00:00,403.13,12.51,1,16,,309.42,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,55.94,46,132,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.06,,,,,,,,,,,,,,,0.4,,,,,,,,
2020-04-29 18:00:00,584.26,17.49,1,23,,332.68,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,43.19,64,161,107.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.94,,,,,,,,,,,,,,,0.48,,,,,,,,
2020-04-29 19:00:00,70.46,,1,1,,298.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,88,70.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.74,,,,,,,,,,,,,,,0.04,,,,,,,,
2020-04-29 20:00:00,61.41,,1,4,,289.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,86,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,0.162,,,,,,,,
2020-04-29 21:00:00,80.01,1,1,8,,278.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,54.82,53.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,0.256,,,,,,,,
