Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-10-18 09:00:00,138.88,,1,6,,394.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,0.275,,26.9,,4.4,70.8,,, 
2021-10-18 10:00:00,243.89,,1,22,,404.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,82,70.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.6,,,,,,,,,,,,,,,0.748,0,28.13,,4.54,71.4,,, 
2021-10-18 11:00:00,211.88,,1,15,,391.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,81,67.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,,,,0.712,8,30.82,,3.38,62.15,,, 
2021-10-18 12:00:00,205.91,,1,16,,402.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,84,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.98,,,,,,,,,,,,,,,0.586,,26.55,,4.53,72.75,,, 
2021-10-18 13:00:00,218.08,1,1,22,,394.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,108,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.02,,,,,,,,,,,,,,,0.705,0,25.96,,5.31,74.67,,, 
2021-10-18 14:00:00,430.34,11.98,1,15,,379.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,144,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,,,,,,,,,,,,,,,1.5,,,,5.92,81.5,,, 
2021-10-18 15:00:00,600.47,20.01,1,27,,391.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,132,95.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,,,,,,,,,,,,,,,1.86,,30,,4.07,73,,, 
2021-10-18 16:00:00,767.31,24.02,1,35,,421.74,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,79,125,102.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,,,,,,,,,,,,,,,2.11,,,,4.45,74.5,,, 
2021-10-18 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,,,,,0.694,,,,4.52,68,,, 
2021-10-18 18:00:00,0.305,,,,,293.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-18 19:00:00,,,,,,288.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-18 20:00:00,,,,,,288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,,,,,, 
2021-10-18 21:00:00,29.37,,1,1,,303.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65.92,61,24.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.053,,,,,,,, 
2021-10-18 22:00:00,4.66,,,,,293.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72.11,64.24,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-18 23:00:00,11.8,,,,,295.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-10-19 00:00:00,27,,1,2,,308.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,8.083333333333334,8.255331846939193,,,,73,,,,,,,,,,,,,,,0.064,,,86,,,,, 
2021-10-19 01:00:00,2.54,,,,,296.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-19 02:00:00,9.21,,,,,295.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,53.06,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-19 03:00:00,8.67,,,,,293.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2021-10-19 04:00:00,4.54,,,,,289.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-19 05:00:00,9.69,,,,,294.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-19 06:00:00,155.67,,1,10,,370.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.85,,,,,,,,,,,,,,,0.331,,,,4.43,64,,, 
2021-10-19 07:00:00,171.03,,1,15,,361.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,81,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.1,,,,,,,,,,,,,,,0.393,,,,4.79,66.33,,, 
2021-10-19 08:00:00,269.25,5,1,19,,376.77,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,108,78.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,,,,,,,,,,,,,,,0.867,,,,,,,, 
2021-10-19 09:00:00,131.25,,1,6,,373.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,68,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.4,,,,,,,,,,,,,,,0.134,,,,,,,, 
2021-10-19 10:00:00,102.34,,1,1,,354.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,59,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.61,,,,,,,,,,,,,,,0.093,,,,,,,, 
2021-10-19 11:00:00,128.17,,1,1,,377.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,79,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.99,,,,,,,,,,,,,,,0.119,,,,,,,, 
2021-10-19 12:00:00,245.13,,1,23,,398.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,86,65.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,,,,,0.727,,28.1,,4.24,66.85,,, 
2021-10-19 13:00:00,366.79,4,1,32,,409.23,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,73,106,87.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,,,,,,,,,,,,,,,1.28,,29.5,,5.02,72.64,,, 
2021-10-19 14:00:00,178.11,3,1,9,,365.67,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,47,99,66.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.73,,,,,,,,,,,,,,,0.344,,,,5.08,77.5,,, 
2021-10-19 15:00:00,200.85,3,1,11,,386.33,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,62,74,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.1,,,,,,,,,,,,,,,0.779,,,,4.21,72,,, 
2021-10-19 16:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,0.155,,,,,,,, 
2021-10-19 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,0.099,,30.2,,3.89,59,,, 
2021-10-19 18:00:00,,,,,,304.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,0.073,,29.9,,3.56,55,,, 
2021-10-19 19:00:00,0.795,,,,,293.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,0.113,,,,,,,, 
2021-10-19 20:00:00,,,,,,290.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.004,,,,,,,, 
2021-10-19 21:00:00,,,,,,292.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-19 22:00:00,,,,,,292.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-19 23:00:00,0.213,,,,,293.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-20 00:00:00,,,,,,295.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-20 01:00:00,,,,,,297.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-20 02:00:00,,,,,,289.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-20 03:00:00,,,,,,289.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-20 04:00:00,,,,,,292.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-20 05:00:00,,,,,,287.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-20 06:00:00,,,,,,288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-20 07:00:00,,,,,,286.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.011,,,,,,,, 
2021-10-20 08:00:00,,,,,,291.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,0.206,,,,,,,, 
2021-10-20 09:00:00,,,,,,288.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-20 10:00:00,,,,,,291.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-20 11:00:00,,,,,,295.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,0.09,,,,,,,, 
2021-10-20 12:00:00,,,,,,289.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-20 13:00:00,,,,,,291.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-20 14:00:00,105.13,3,1,8,,322.54,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,67,94,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,428,,,,,,,,,,,,,,,0.375,,,80,4.72,73.5,,, 
2021-10-20 15:00:00,241.54,2,1,22,,396.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,97,80.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,,,,,0.575,,,,,,,, 
2021-10-20 16:00:00,190.42,,1,14,,399.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,83,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.05,,,,,,,,,,,,,,,0.339,,,,,,,, 
2021-10-20 17:00:00,175.67,,1,18,,366.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,93,74.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.45,,,,,,,,,,,,,,,0.507,,30.4,,4.07,70.25,,, 
2021-10-20 18:00:00,139.72,,1,16,,362.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.5,,,,,,,,,,,,,,,0.243,,,,,,,, 
2021-10-20 19:00:00,29.1,,,,,314.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,58.4,56.23,46.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.03,,,,,,,, 
2021-10-20 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0.049,,31.7,,3.31,61,,, 
2021-10-20 21:00:00,11.3,,,,,296.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.12,51,55,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-10-20 22:00:00,26.12,,,,,299.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,58,53.32,58.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,0.055,,,,,,,, 
2021-10-20 23:00:00,9.92,,,,,291.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-21 00:00:00,2.06,,,,,293.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,, 
2021-10-21 01:00:00,10,,,,,293.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.011,,,,,,,, 
2021-10-21 02:00:00,9.51,,,,,296.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.46,62,55.04,67.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-10-21 03:00:00,1.59,,,,,294.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,49.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-21 04:00:00,22.82,,,,,293.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000000000001,8.283333333333333,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-10-21 05:00:00,18.95,,,,,305.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,51.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-21 06:00:00,162.84,,1,11,,381.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,71,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,0.367,,,,,,,, 
2021-10-21 07:00:00,54.89,,1,2,,327.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,0.084,,,,,,,, 
2021-10-21 08:00:00,219.93,6,1,13,,382.3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,103,75.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,,,,,,,0.59,,,,5.17,75.88,,, 
2021-10-21 09:00:00,115.55,,1,6,,328.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,77,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.27,,,,,,,,,,,,,,,0.323,,29.5,,5.1,76.33,,, 
2021-10-21 10:00:00,97.66,,1,1,,349.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,62,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.46,,,,,,,,,,,,,,,0.135,,,,,,,, 
2021-10-21 11:00:00,309.03,7,1,13,,378.78,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,61.96,65,135,87.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.41,,,,,,,,,,,,,,,0.501,,,,,,,, 
2021-10-21 12:00:00,682.31,14,1,25,,381,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,58.63,59,176,132.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.86,,,,,,,,,,,,,,,0.55,,,,5.83,83,,, 
2021-10-21 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-21 14:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,60.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,,,,,,0.817,,26.3,,5.01,70.5,,, 
2021-10-21 15:00:00,42.52,,1,3,,318.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.01,,,,,,,,,,,,,,,0.266,,,,,,,, 
2021-10-21 16:00:00,583.44,14,1,22,,392.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,69,145,107.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916,,,,,,,,,,,,,,,1.99,,26.5,,4.56,66,,, 
2021-10-21 17:00:00,411.76,16,1,19,,355.55,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,69,123,85.05,64.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,,,,,,,,,,,,,,,1.56,0.5,24.77,,5.72,82.67,,, 
2021-10-21 18:00:00,96.61,,1,1,,381.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,86,75.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.59,,,,,,,,,,,,,,,0.055,,,,,,,, 
2021-10-21 19:00:00,142.47,1,1,5,,390.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,94,75.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.41,,,,,,,,,,,,,,,0.285,3,28.3,,4.5,77,,, 
2021-10-21 20:00:00,85.37,,1,1,,366.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,89,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.042,,,,,,,, 
2021-10-21 21:00:00,356.3,7,1,22,,374.44,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,67.88,69,111,87.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,,,,,,,,,1.44,7.5,30.47,,4.38,71.7,,, 
2021-10-21 22:00:00,109.9,1,1,4,,349.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.57,65,98,72.65,61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,0.211,,,,4.91,75,,, 
2021-10-21 23:00:00,78.45,,1,7,,327.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.89,57,72,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.09,,,,,,,,,,,,,,,0.177,,31.4,,2.92,48,,, 
2021-10-22 00:00:00,22.63,,1,1,,295.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.67,57,61,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,106.91,,,,,,,,,,,,,,,0.095,,23.8,95,6.08,74,,, 
2021-10-22 01:00:00,5.26,,,,,288.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.76,,,,,,,,,,,,,,,0.024,,,,,,,, 
2021-10-22 02:00:00,21.25,,,,,312.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,56,64,60,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-10-22 03:00:00,19.12,,,,,294.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.21,54,57,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-22 04:00:00,17.57,,,,,294.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.51,52,58,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9333333333333336,4.333333333333333,,,,28,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-10-22 05:00:00,18.22,,,,,293.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
