Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-10-28 18:00:00,147.28,2,,,,369.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.51,62,71,66.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,,,,,0.366,,,,,,,, 
2019-10-28 19:00:00,47.2,,,,,318.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.43,71,60.29,52.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,0.193,,,,,,,, 
2019-10-28 20:00:00,1.56,,,,,299.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,0.037,,,,,,,, 
2019-10-28 21:00:00,,,,,,293.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-28 22:00:00,,,,,,291.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-28 23:00:00,,,,,,292.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-29 00:00:00,,,,,,287.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-29 01:00:00,,,,,,290.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-29 02:00:00,,,,,,295.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-29 03:00:00,,,,,,294.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-29 04:00:00,,,,,,296.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-29 05:00:00,,,,,,288.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-29 06:00:00,37.71,,,,,301.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,184.62,,,,,,,,,,,,,,,0.154,,,101,,,,, 
2019-10-29 07:00:00,311.97,11,,,,350.79,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,60,115,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,,,,,,1.03,,,,,,,, 
2019-10-29 08:00:00,142.5,2,,,,367.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,106,64.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,0.314,,,,,,,, 
2019-10-29 09:00:00,129.8,,,,,375.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.068,,,,,,,, 
2019-10-29 10:00:00,85.81,,,,,345.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,0.057,,,,,,,, 
2019-10-29 11:00:00,105.52,,,,,366.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,69,62.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,0.202,,,,,,,, 
2019-10-29 12:00:00,221.91,4,,,,346.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.16,58,101,71.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,,,,,,0.82,,,,,,,, 
2019-10-29 13:00:00,248.92,5,,,,368.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,80,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,,,,,0.627,,,,,,,, 
2019-10-29 14:00:00,138.9,,,,,367.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,80,69.34,101.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,0.255,,,,,,,, 
2019-10-29 15:00:00,103.85,,,,,371.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,82,69.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.36,,,,,,,,,,,,,,,0.139,,,,,,,, 
2019-10-29 16:00:00,113.77,,,,,385.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,99,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.64,,,,,,,,,,,,,,,0.169,,,,,,,, 
2019-10-29 17:00:00,209.54,6,,,,335.82,,,,,,,,,,,,,,,,,,,,,,,2,,,,,71.34,61,89,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,,,,,,,,,,,,,,0.9,,,,,,,, 
2019-10-29 18:00:00,0.056,,,,,289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.67,,,,,,,,,,,,,,,0.049,,,,,,,, 
2019-10-29 19:00:00,0.056,,,,,289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-29 20:00:00,0.056,,,,,289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-29 21:00:00,0.056,,,,,289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-29 22:00:00,0.056,,,,,289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,0.068,,,,,,,, 
2019-10-29 23:00:00,0.056,,,,,289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-30 00:00:00,0.056,,,,,289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-30 01:00:00,0.056,,,,,289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-30 02:00:00,0.056,,,,,289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-30 03:00:00,0.056,,,,,289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-30 04:00:00,0.019,,,,,284.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-30 05:00:00,,,,,,285.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-30 06:00:00,40.38,,,,,307.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.93,,,,,,,,,,,,,,,0.086,,,,,,,, 
2019-10-30 07:00:00,121.84,,,,,327.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.74,,,,,,,,,,,,,,,0.704,,,,,,,, 
2019-10-30 08:00:00,66.03,,,,,301.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.33,,,,,,,,,,,,,,,0.192,,,,,,,, 
2019-10-30 09:00:00,70.44,,,,,309.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,59.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,197,,,,,,,,,,,,,,,0.174,,,77,,,,, 
2019-10-30 10:00:00,62.57,,,,,322.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23,,,,,,,,,,,,,,,0.023,,,,,,,, 
2019-10-30 11:00:00,73.1,,,,,324.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,65,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.77,,,,,,,,,,,,,,,0.06,,,,,,,, 
2019-10-30 12:00:00,130.93,,,,,351.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,0.339,,,,,,,, 
2019-10-30 13:00:00,67.38,,,,,344.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.027,,,,,,,, 
2019-10-30 14:00:00,113.45,,,,,342.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,92,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,0.243,,,,,,,, 
2019-10-30 15:00:00,89.75,,,,,330.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,61,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,0.097,,,,,,,, 
2019-10-30 16:00:00,126.3,,,,,360.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.37,,,,,,,,,,,,,,,0.162,,,,,,,, 
2019-10-30 17:00:00,160.03,1,,,,378.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.03,,,,,,,,,,,,,,,0.438,,,,,,,, 
2019-10-30 18:00:00,200.96,,,,,367.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,81,68.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.6,,,,,,,,,,,,,,,0.497,,,,,,,, 
2019-10-30 19:00:00,59.79,,,,,323.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,61.01,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.021,,,,,,,, 
2019-10-30 20:00:00,62.8,,,,,325.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-30 21:00:00,24.12,,,,,314.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,0.047,,,,,,,, 
2019-10-30 22:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-30 23:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-31 00:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-31 01:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-31 02:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-31 03:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-31 04:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-31 05:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-31 06:00:00,127.54,0.406,,,,332.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,645.51,,,,,,,,,,,,,,,0.569,,,103.5,,,,, 
2019-10-31 07:00:00,320.72,11.59,,,,342.69,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,63,107,73.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,,,,,1.01,,,,,,,, 
2019-10-31 08:00:00,140,3,,,,366.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,107,72.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,0.373,,,,,,,, 
2019-10-31 09:00:00,178.98,1,,,,341.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,103,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,0.307,,,,,,,, 
2019-10-31 10:00:00,104.5,,,,,340.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,77,66.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.056,,,,,,,, 
2019-10-31 11:00:00,65.38,1,,,,314.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,88,66.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,0.072,,,,,,,, 
2019-10-31 12:00:00,265.3,3,,,,377.58,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,61,100,72.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,,,,,0.622,,,,,,,, 
2019-10-31 13:00:00,107.96,2,,,,319.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,82,67.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.96,,,,,,,,,,,,,,,0.336,,,,,,,, 
2019-10-31 14:00:00,119.94,,,,,372.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,111,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.04,,,,,,,,,,,,,,,0.107,,,,,,,, 
2019-10-31 15:00:00,119.54,,,,,384.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,93,73.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,0.199,,,,,,,, 
2019-10-31 16:00:00,117.99,,,,,359.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,80,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,0.142,,,,,,,, 
2019-10-31 17:00:00,244.61,5,,,,339.38,,,,,,,,,,,,,,,,,,,,,,,2,,,,,73.34,63,107,76.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.24,,,,,,,,,,,,,,,0.683,,,,,,,, 
2019-10-31 18:00:00,207.02,3,,,,376.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.97,76,88,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,,,,,0.639,,,,,,,, 
2019-10-31 19:00:00,126.64,,,,,363.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,80,71.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,,0.313,,,,,,,, 
2019-10-31 20:00:00,55.16,,,,,314.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,69.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,, 
2019-10-31 21:00:00,9.22,,,,,301.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,0.064,,,,,,,, 
2019-10-31 22:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-31 23:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-01 00:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-01 01:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-01 02:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-01 03:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-01 04:00:00,1.24,,,,,300.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-01 05:00:00,,,,,,281.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-01 06:00:00,42.33,,,,,303.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,153,,,,,,,,,,,,,,,0.137,,,97,,,,, 
2019-11-01 07:00:00,153.31,4.44,,,,342.98,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,64,108,75.53,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.97,,,,,,,,,,,,,,,0.487,,,,,,,, 
2019-11-01 08:00:00,310.5,7.56,,,,354.52,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,65,120,78.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,,,,,,,,,,0.919,,,,,,,, 
2019-11-01 09:00:00,138.85,1,,,,353.66,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,89,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,0.276,,,,,,,, 
2019-11-01 10:00:00,114.97,1,,,,366.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,101,65.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,0.23,,,,,,,, 
2019-11-01 11:00:00,123.73,1,,,,374.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,62.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,0.23,,,,,,,, 
2019-11-01 12:00:00,247.86,7,,,,353.32,,,,,,,,,,,,,,,,,,,,,,,4,,,,,75.06,56,93,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.88,,,,,,,,,,,,,,,0.799,,,,,,,, 
2019-11-01 13:00:00,80.48,,,,,350.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.12,,,,,,,,,,,,,,,0.104,,,,,,,, 
2019-11-01 14:00:00,87.05,,,,,339.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,0.092,,,,,,,, 
2019-11-01 15:00:00,170.19,1,,,,377.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,75,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,0.337,,,,,,,, 
2019-11-01 16:00:00,109.48,,,,,363.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,62.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,0.104,,,,,,,, 
2019-11-01 17:00:00,322.91,9,,,,355.82,,,,,,,,,,,,,,,,,,,,,,,2,,,,,75.44,53,76,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,,,,,,1.06,,,,,,,, 
2019-11-01 18:00:00,63.64,,,,,324.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,87,77.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,0.141,,,,,,,, 
