Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-12-20 00:00:00,7.67,,,,,295.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,,,,, 
2021-12-20 01:00:00,6.33,,,,,289.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-12-20 02:00:00,4.84,,,,,294.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,53,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-20 03:00:00,7.96,,,,,293.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,47.59,79.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-20 04:00:00,10.18,,,,,292.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-12-20 05:00:00,2.72,,,,,293.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,48.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-20 06:00:00,13.32,,,,,297.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-20 07:00:00,229.24,,1,33,,363.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,99,77.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,,,,,0.942,,,,,,,, 
2021-12-20 08:00:00,346.49,2,1,47,,388.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,127,96.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,1.67,,,,,,,, 
2021-12-20 09:00:00,444.62,3,1,55,,383.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,137,113.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384,,,,,,,,,,,,,,,2.24,,,,,,,, 
2021-12-20 10:00:00,383.35,1,1,50,,395.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,117,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,,,,,,,,,,,,,,,1.8,,,,,,,, 
2021-12-20 11:00:00,185,,1,28,,366.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,94,82.46,42.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,0.836,,,,,,,, 
2021-12-20 12:00:00,188.27,,1,11,,379.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,72.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,,,,,0.553,,,,3.89,64,,, 
2021-12-20 13:00:00,118.56,1,1,3,,391.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,90,76.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,0.21,,,,4.97,79,,, 
2021-12-20 14:00:00,121.2,,1,7,,377.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,80,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,0.284,,31.2,,3.74,67.5,,, 
2021-12-20 15:00:00,36.34,,1,1,,313.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,0.104,,,,,,,, 
2021-12-20 16:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.023,,,,,,,, 
2021-12-20 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.021,,,,,,,, 
2021-12-20 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-20 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-12-20 20:00:00,45.63,,1,5,,327.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,78,74.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,0.113,,,,,,,, 
2021-12-20 21:00:00,58.5,,1,2,,327.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,60.84,32.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,0.095,,,,,,,, 
2021-12-20 22:00:00,12.85,,,,,283.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,, 
2021-12-20 23:00:00,5.72,,,,,293.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,53.93,46.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-21 00:00:00,13.17,,1,1,,289.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,64,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,, 
2021-12-21 01:00:00,3.81,,,,,291.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-21 02:00:00,12.36,,,,,293.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-12-21 03:00:00,2.64,,,,,291.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.97,53,46.46,71.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-21 04:00:00,19.04,,,,,301.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.08,45,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-12-21 05:00:00,20.23,,,,,303.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.38,47,51,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,8.666709518333276,,,,40,,,,,,,,,,,,,,,0.034,,,,,,,, 
2021-12-21 06:00:00,20.51,,,,,295.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.028,,,,,,,, 
2021-12-21 07:00:00,50.81,,1,1,,318.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,0.123,,,,,,,, 
2021-12-21 08:00:00,140.64,1,1,8,,338.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.08,,,,,,,,,,,,,,,0.366,,,,,,,, 
2021-12-21 09:00:00,327.82,4,1,44,,387.6,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,64,130,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,,,,,,,,,,,,,,,1.44,,29.8,,4.45,71,,, 
2021-12-21 10:00:00,160.9,3,1,11,,366.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,83,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.02,,,,,,,,,,,,,,,0.45,,,,3.86,66.17,,, 
2021-12-21 11:00:00,92,,1,2,,344.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,80,54.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.46,,,,,,,,,,,,,,,0.147,,,,4.34,71.67,,, 
2021-12-21 12:00:00,224.45,5,1,17,,386.14,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,54,105,72.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,,,,,,0.68,,28.2,,4.72,69.5,,, 
2021-12-21 13:00:00,120.27,,1,8,,371.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.89,,,,,,,,,,,,,,,0.194,,,,,,,, 
2021-12-21 14:00:00,138.95,,1,9,,379.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,73,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.11,,,,,,,,,,,,,,,0.313,,,,,,,, 
2021-12-21 15:00:00,110.43,,1,4,,364.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.86,77,61.3,52.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,0.209,,,,,,,, 
2021-12-21 16:00:00,128.48,,1,5,,379.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,87,60.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.86,,,,,,,,,,,,,,,0.217,,,,4.88,77.5,,, 
2021-12-21 17:00:00,178.3,,1,25,,389.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,74,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.39,,,,,,,,,,,,,,,0.728,,,,3.95,69.67,,, 
2021-12-21 18:00:00,145.67,1,1,15,,342.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,82,70.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.77,,,,,,,,,,,,,,,0.631,,27.55,,4.38,72.7,,, 
2021-12-21 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-12-21 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.018,,,,,,,, 
2021-12-21 21:00:00,62.27,,1,1,,339.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,51.92,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,0.051,,,,,,,, 
2021-12-21 22:00:00,28.94,,1,1,,308.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,45,86,50.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-21 23:00:00,3.74,,,,,283.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,92,53,31.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-22 00:00:00,13.61,,1,1,,292.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51,45.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.004,,,110.5,,,,, 
2021-12-22 01:00:00,18.74,,,,,296.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-22 02:00:00,11.54,,1,1,,297.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.17,43,51,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.011,,,,,,,, 
2021-12-22 03:00:00,20.42,,,,,300.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29,43,49,46.24,79.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.683333333333334,7.993026680284077,,,,42,,,,,,,,,,,,,,,0.034,,,,,,,, 
2021-12-22 04:00:00,8.53,,,,,295.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-12-22 05:00:00,4.65,,,,,298.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-22 06:00:00,12.69,,,,,293.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.02,,,,,,,, 
2021-12-22 07:00:00,51.42,,1,5,,321.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,63,49.86,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.76,,,,,,,,,,,,,,,0.111,,,,,,,, 
2021-12-22 08:00:00,92.62,,1,4,,347.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,69,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.24,,,,,,,,,,,,,,,0.114,,,,,,,, 
2021-12-22 09:00:00,352.97,6,1,30,,392.24,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,60.57,54,143,89.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,,,,,,,,,,,,,,,1.26,,24.1,,5.17,82,,, 
2021-12-22 10:00:00,544.75,21,1,41,,417.32,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,61.53,106,145,123.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513,,,,,,,,,,,,,,,2.12,,23.7,,5.07,77.8,,, 
2021-12-22 11:00:00,299.97,2,1,31,,381.27,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,64.42,69,103,89.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598,,,,,,,,,,,,,,,1.33,,,,4.79,67,,, 
2021-12-22 12:00:00,134.09,,1,6,,387.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,89,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,0.335,,29.6,,3.82,67,,, 
2021-12-22 13:00:00,265.15,,1,33,,391.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,91,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,,,,,,,,,,,,,,,1.03,,,,2.38,43,,, 
2021-12-22 14:00:00,84.07,,1,1,,363.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,83,79.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,0.046,,,,,,,, 
2021-12-22 15:00:00,114.69,,1,2,,379.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,72.05,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.69,,,,,,,,,,,,,,,0.038,,,,,,,, 
2021-12-22 16:00:00,161.89,1,1,18,,376.4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,85,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.31,,,,,,,,,,,,,,,0.451,,,,,,,, 
2021-12-22 17:00:00,116.7,,1,4,,373.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,78,71.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,0.174,,,,3.95,67.33,,, 
2021-12-22 18:00:00,234.7,,1,21,,387.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,,,,,,0.91,,,,4.19,69.12,,, 
2021-12-22 19:00:00,17.33,,1,1,,314.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,75,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,0.074,,,,,,,, 
2021-12-22 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-22 21:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-22 22:00:00,18.59,,,,,306.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,52.08,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,0.058,,,,,,,, 
2021-12-22 23:00:00,7.66,,,,,294.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.11,61,53.45,72.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-23 00:00:00,15.46,,1,1,,300.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.044,,,80,,,,, 
2021-12-23 01:00:00,2.4,,,,,295.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.083333333333334,7.387587789727582,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-23 02:00:00,11.82,,,,,290.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,50.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-23 03:00:00,7.28,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,50.25,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-23 04:00:00,14.07,,,,,290.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.023,,,,,,,, 
2021-12-23 05:00:00,13.47,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-23 06:00:00,34.48,,1,1,,306.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,49.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.016,,,,,,,, 
2021-12-23 07:00:00,225.34,0.79,1,20,,373.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,83,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.62,,,,,,,,,,,,,,,0.74,,,,,,,, 
2021-12-23 08:00:00,149.63,0.21,1,7,,348.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.85,,,,,,,,,,,,,,,0.368,,,,,,,, 
2021-12-23 09:00:00,178.32,,1,13,,368.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,97,64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.53,,,,,,,,,,,,,,,0.506,,,,,,,, 
2021-12-23 10:00:00,142.84,,1,6,,376.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.57,47,59,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.55,,,,,,,,,,,,,,,0.303,,,,4.27,63.5,,, 
2021-12-23 11:00:00,269.78,4,1,22,,406.9,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,66.71,50,102,70.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.47,,,,,,,,,,,,,,,0.739,,26.8,,4.66,73.33,,, 
2021-12-23 12:00:00,239.73,,1,22,,408.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.64,57,82,65.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.83,,,,,,,,,,,,,,,0.66,,,,4.86,75,,, 
2021-12-23 13:00:00,106.44,,1,3,,379.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.14,,,,,,,,,,,,,,,0.117,,,,,,,, 
2021-12-23 14:00:00,272.12,3,1,28,,405.46,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,64.96,62,103,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,,,,,,0.934,,29.6,,4.45,71.45,,, 
2021-12-23 15:00:00,264.91,4,1,17,,406.64,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,72.52,78,108,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,0.615,,,,5.78,83.29,,, 
2021-12-23 16:00:00,192.79,,1,16,,391.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,83,72.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,0.456,,,,,,,, 
2021-12-23 17:00:00,125.92,,1,6,,368.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,82,64.62,34.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,,,,,0.338,,,,5.44,84.5,,, 
2021-12-23 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,0.17,,24.8,,5.31,74.5,,, 
