Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-02-23 16:00:00,1025,45.45,1,42,,339.57,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,71,66,164,116.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.94,,,,,,,,,,,,,,,0.645,,,,,,,, 
2020-02-23 17:00:00,20.13,0.547,1,3,,269,,,,,,,,,,,,,,0.179,,,,,,,,,,1,,,,,76.41,103,115,109.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,,,,,0.102,,,,,,,, 
2020-02-23 18:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,0.001,,,,,,,, 
2020-02-23 19:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.001,,,,,,,, 
2020-02-23 20:00:00,0.502,,,,,259.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,0,,,,,,,, 
2020-02-23 21:00:00,,,,,,255.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,0.025,,,,,,,, 
2020-02-23 22:00:00,26.73,,1,4,,270.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,84,63.09,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,0.124,,,,,,,, 
2020-02-23 23:00:00,3.26,,,,,267.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,60.01,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.004,,,,,,,, 
2020-02-24 00:00:00,10.74,,1,1,,262.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,60.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,38,,,,,,,,,,,,,,,0.031,,,84.5,,,,, 
2020-02-24 01:00:00,24.62,,1,1,,266.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.53,53,58,55.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,0.085,,,,,,,, 
2020-02-24 02:00:00,2.25,,,,,260.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,, 
2020-02-24 03:00:00,2.31,,,,,257.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,49.71,69.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,, 
2020-02-24 04:00:00,7.82,,,,,262.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.022,,,,,,,, 
2020-02-24 05:00:00,3.13,,,,,257.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,51.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.003,,,,,,,, 
2020-02-24 06:00:00,19.2,,,,,273.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.09,55,53.39,130.59,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6.683333333333334,7.656014830006494,,,,23,,,,,,,,,,,,,,,0.018,,,,,,,, 
2020-02-24 07:00:00,147.46,4,1,12,,298.47,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57.31,114,73.82,45.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.85,,,,,,,,,,,,,,,0.557,,,,,,,, 
2020-02-24 08:00:00,299.48,10,1,16,,323.14,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,56,99,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,,,,,,,,,,,,,,,1.13,,,,,,,, 
2020-02-24 09:00:00,129.59,2,1,6,,314.19,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,55,83,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.92,,,,,,,,,,,,,,,0.339,,,,,,,, 
2020-02-24 10:00:00,89.73,,1,2,,307.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,0.14,,,,,,,, 
2020-02-24 11:00:00,138.13,,1,16,,327.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,67,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.1,,,,,,,,,,,,,,,0.173,,,,,,,, 
2020-02-24 12:00:00,239.1,6,1,21,,303.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.71,59,93,72.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,,,,,,1.26,,,,,,,, 
2020-02-24 13:00:00,213.38,4,1,12,,340.95,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,89,70.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,,,,,,,,,,,,,,0.775,,,,,,,, 
2020-02-24 14:00:00,66.89,,,,,315.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,64.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2020-02-24 15:00:00,107.86,,1,4,,336.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,75,64.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,0.234,,,,,,,, 
2020-02-24 16:00:00,88.51,,,,,325.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,0.12,,,,,,,, 
2020-02-24 17:00:00,199.41,6,1,8,,318.59,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,49,66,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,0.675,,,,,,,, 
2020-02-24 18:00:00,105.15,2,1,7,,296.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.52,52,69,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,0.359,,,,,,,, 
2020-02-24 19:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.01,,,,,,,, 
2020-02-24 20:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-24 21:00:00,1.95,,,,,269.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55.59,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2020-02-24 22:00:00,4.08,,,,,260.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-24 23:00:00,4.33,,,,,260.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,53.78,33.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,, 
2020-02-25 00:00:00,3.92,,,,,255.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,, 
2020-02-25 01:00:00,2.87,,,,,262.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-25 02:00:00,9.43,,1,1,,260.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,50.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.033,,,,,,,, 
2020-02-25 03:00:00,2.37,,,,,260.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,49.33,95.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-25 04:00:00,1.79,,,,,258.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,48.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-25 05:00:00,9.63,,,,,259.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.02,,,,,,,, 
2020-02-25 06:00:00,159.39,3,1,16,,307.32,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,46,97,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666668,8.466666666666667,,,,750,,,,,,,,,,,,,,,0.614,,,,,,,, 
2020-02-25 07:00:00,150.51,6,1,7,,310.22,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,107,70.3,57.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,0.496,,,,,,,, 
2020-02-25 08:00:00,76.59,,,,,300.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,72,65.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,0.076,,,,,,,, 
2020-02-25 09:00:00,107.16,1,1,9,,310.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,80,62.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.59,,,,,,,,,,,,,,,0.164,,,,,,,, 
2020-02-25 10:00:00,155.93,2,1,4,,340.97,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,101,72.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,,,,,0.445,,,,,,,, 
2020-02-25 11:00:00,131.87,1,1,13,,312.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,85,71.66,70.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,0.39,,,,,,,, 
2020-02-25 12:00:00,88.47,1,1,2,,297.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,103,73.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.19,,,,,,,,,,,,,,,0.061,,,,,,,, 
2020-02-25 13:00:00,83.01,,1,1,,314.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,68.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,0.081,,,,,,,, 
2020-02-25 14:00:00,174.84,,1,6,,340.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,82,72.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.81,,,,,,,,,,,,,,,0.217,,,,,,,, 
2020-02-25 15:00:00,139.46,2.85,1,13,,313.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,91,65.9,61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.45,,,,,,,,,,,,,,,0.377,,,,,,,, 
2020-02-25 16:00:00,84.64,1.15,1,1,,307.86,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,71.21,56,101,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.81,,,,,,,,,,,,,,,0.129,,,,,,,, 
2020-02-25 17:00:00,95.58,1,1,4,,310.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.55,59,86,64.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,0.229,,,,,,,, 
2020-02-25 18:00:00,300.66,6.04,1,12,,334.06,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,70.32,53,163,88.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,0.243,,,,,,,, 
2020-02-25 19:00:00,401.52,43.96,1,20,,306.67,,,,,,,,,,,,,,1.23,,,,,,,,,,11,,,,,73.65,96,162,123.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,,,,,0.636,,,,,,,, 
2020-02-25 20:00:00,11.4,60,1,12,,270.93,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-25 21:00:00,15.06,60,1,10,,274.06,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,56.26,62,59,15.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.014,,,,,,,, 
2020-02-25 22:00:00,28.52,60,1,10,,262.87,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,53,61,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,,,,,, 
2020-02-25 23:00:00,6.75,60,1,12,,262.72,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,53,58,55.07,38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-02-26 00:00:00,3.83,60,1,12,,254.45,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,48,53,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,, 
2020-02-26 01:00:00,9.62,60,1,12,,262.2,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,43,57,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-26 02:00:00,5.38,60,1,12,,263.19,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,42,51,45.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-26 03:00:00,13.74,60,1,12,,256.07,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,39,51,43.52,85.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-26 04:00:00,4.42,60,1,12,,264.22,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,43,52,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.017,,,,,,,, 
2020-02-26 05:00:00,10.89,60,1,12,,269.47,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,44,50.11,46.47,64.41,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-26 06:00:00,56.41,60,1,9,,287.95,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,45,64,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,0.189,,,,,,,, 
2020-02-26 07:00:00,239.98,8,1,18,,335.34,,,,,,,,,,,,,,0.07,,,,,,,,,,1,,,,,72.75,58,109,72.04,28.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,,,,,,0.982,,,,,,,, 
2020-02-26 08:00:00,71.04,60,1,12,,299.5,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,56,73,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.019,,,,,,,, 
2020-02-26 09:00:00,109.1,46,1,14,,303.83,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,55,67,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,0.224,,,,,,,, 
2020-02-26 10:00:00,196.84,34,1,15,,332.32,,,,,,,,,,,,,,0.07,,,,,,,,,,1,,,,,69.97,62,124,85.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,,,,,,,0.755,,,,,,,, 
2020-02-26 11:00:00,131.73,33,1,11,,322.65,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,68,110,75.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,0.322,,,,,,,, 
2020-02-26 12:00:00,194.98,36,1,16,,305.02,,,,,,,,,,,,,,0.07,,,,,,,,,,1,,,,,,61,150,76.22,55.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,,,,,,,,,0.656,,,,,,,, 
2020-02-26 13:00:00,95.23,60,1,11,,328.23,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,58,95,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.19,,,,,,,,,,,,,,,0.114,,,,,,,, 
2020-02-26 14:00:00,80.17,60,1,11,,309.06,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,60,94,67.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.81,,,,,,,,,,,,,,,0.061,,,,,,,, 
2020-02-26 15:00:00,110.97,60,1,11,,328.68,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,57,75,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,0.294,,,,,,,, 
2020-02-26 16:00:00,171.49,47,1,13,,340.62,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,54,67,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.81,,,,,,,,,,,,,,,0.431,,,,,,,, 
2020-02-26 17:00:00,129.51,46,1,15,,332.94,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,69.11,58,87,65.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.19,,,,,,,,,,,,,,,0.369,,,,,,,, 
2020-02-26 18:00:00,94.68,60,1,12,,309.26,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,54,67,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,0.288,,,,,,,, 
2020-02-26 19:00:00,11.4,60,1,12,,270.93,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-26 20:00:00,11.4,60,1,12,,270.93,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.009,,,,,,,, 
2020-02-26 21:00:00,11.4,60,1,12,,270.93,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,0.031,,,,,,,, 
2020-02-26 22:00:00,9.51,60,1,12,,264.4,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,44.91,52,47.7,42.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,0.043,,,,,,,, 
2020-02-26 23:00:00,18.53,60,1,12,,260.11,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,47.19,45,51,48.18,60.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.916666666666667,7.524690208600627,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-02-27 00:00:00,7.73,60,1,12,,261.41,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,46,63,51.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.023,,,129,,,,, 
2020-02-27 01:00:00,4.31,60,1,12,,258.3,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,46,54,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-27 02:00:00,34.36,60,1,9,,263.09,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,42,51,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,0.095,,,,,,,, 
2020-02-27 03:00:00,25.32,60,1,11,,269.55,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,43,52,47.69,82.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,0.067,,,,,,,, 
2020-02-27 04:00:00,8.08,60,1,12,,262.98,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,45,53,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-27 05:00:00,3.46,60,1,12,,263.57,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,44,59,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-27 06:00:00,145.02,45.43,1,10,,306.81,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,55,87,64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,7.583333333333333,,,,776.99,,,,,,,,,,,,,,,0.637,,,,,,,, 
2020-02-27 07:00:00,845.36,34.12,1,43,,346.75,,,,,,,,,,,,,,2.94,,,,,,,,,,16,,,,,67.82,68,162,131.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622,,,,,,,,,,,,,,,2.2,,,,,,,, 
2020-02-27 08:00:00,113.63,47.44,1,14,,312.46,,,,,,,,,,,,,,0.07,,,,,,,,,,1,,,,,,69,129,87.64,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,0.251,,,,,,,, 
2020-02-27 09:00:00,78.94,60,1,10,,297.49,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,60,77,69.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.065,,,,,,,, 
2020-02-27 10:00:00,74.32,60,1,12,,319.63,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,57,64,60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.018,,,,,,,, 
