Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2019-04-24 17:00:00,290.9,10,,,,347.34,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,68,60.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,,,,,0.967,,,,,,,,
2019-04-24 18:00:00,185.18,1,,,,381.69,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,68,92,78.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,0.62,,,,,,,,
2019-04-24 19:00:00,111.64,,,,,339.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,77,65.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,0.217,,,,,,,,
2019-04-24 20:00:00,241.03,,,,,385.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,79,72.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,0.278,,,,,,,,
2019-04-24 21:00:00,35.76,,,,,307.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,0.068,,,,,,,,
2019-04-24 22:00:00,,,,,,297.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24 23:00:00,,,,,,291.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25 00:00:00,,,,,,292.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25 01:00:00,,,,,,291.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25 02:00:00,,,,,,288.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25 03:00:00,,,,,,283.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25 04:00:00,,,,,,288.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25 05:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25 06:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.019,,,,,,,,
2019-04-25 07:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.015,,,,,,,,
2019-04-25 08:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25 09:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.02,,,,,,,,
2019-04-25 10:00:00,80.74,,,,,329.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,58.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,461.54,,,,,,,,,,,,,,,0.342,,,85,,,,,
2019-04-25 11:00:00,111.12,,,,,347.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,76,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,0.2,,,,,,,,
2019-04-25 12:00:00,128.26,,,,,359.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,63.23,44.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,0.137,,,,,,,,
2019-04-25 13:00:00,147.11,,,,,355.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,94,72.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,,,,,0.614,,,,,,,,
2019-04-25 14:00:00,139.39,2,,,,369.86,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,70,67.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.95,,,,,,,,,,,,,,,0.307,,,,,,,,
2019-04-25 15:00:00,260.66,6,,,,388.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,124,76.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.04,,,,,,,,,,,,,,,0.8,,,,,,,,
2019-04-25 16:00:00,135.17,,,,,382.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,82,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.01,,,,,,,,,,,,,,,0.22,,,,,,,,
2019-04-25 17:00:00,149.78,2,,,,378.6,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,54,78,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,0.276,,,,,,,,
2019-04-25 18:00:00,132.42,,,,,373.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,67.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,0.152,,,,,,,,
2019-04-25 19:00:00,79.58,,,,,342.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,74,63.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,0.081,,,,,,,,
2019-04-25 20:00:00,104.92,,,,,366.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,74,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,0.107,,,,,,,,
2019-04-25 21:00:00,95.32,,,,,350.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,0.062,,,,,,,,
2019-04-25 22:00:00,72.15,1,,,,330.92,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,50,95,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,0.085,,,,,,,,
2019-04-25 23:00:00,,,,,,291.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26 00:00:00,,,,,,294.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26 01:00:00,,,,,,288.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26 02:00:00,,,,,,285.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26 03:00:00,,,,,,288.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26 04:00:00,,,,,,296.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26 05:00:00,,,,,,292.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26 06:00:00,,,,,,291.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.005,,,,,,,,
2019-04-26 07:00:00,93.31,1,,,,331.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,70,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,275.14,,,,,,,,,,,,,,,0.248,,,61,,,,,
2019-04-26 08:00:00,36.11,,,,,319.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.86,,,,,,,,,,,,,,,0.264,,,,,,,,
2019-04-26 09:00:00,0.276,,,,,303.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26 10:00:00,89.32,,,,,356.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,58.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,0.097,,,,,,,,
2019-04-26 11:00:00,114.3,,,,,370.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,57.73,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,0.175,,,,,,,,
2019-04-26 12:00:00,134.11,,,,,365.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,67,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,0.223,,,,,,,,
2019-04-26 13:00:00,139.79,2,,,,353.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,88,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,,,,,0.392,,,,,,,,
2019-04-26 14:00:00,133.23,,,,,368.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,81,76.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,0.32,,,,,,,,
2019-04-26 15:00:00,102.59,,,,,346.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,69.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,0.121,,,,,,,,
2019-04-26 16:00:00,76.84,,,,,354.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,66.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,,,,,,
2019-04-26 17:00:00,130.56,1,,,,353.19,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,75,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,0.215,,,,,,,,
2019-04-26 18:00:00,169.88,,,,,368.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,89,73.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,0.56,,,,,,,,
2019-04-26 19:00:00,84.12,,,,,358.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.01,,,,,,,,
2019-04-26 20:00:00,103.01,,,,,356.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,66.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,0.122,,,,,,,,
2019-04-26 21:00:00,71.03,1,,,,334.23,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,48,65,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,0.054,,,,,,,,
2019-04-26 22:00:00,,,,,,289.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26 23:00:00,,,,,,291.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-27 00:00:00,,,,,,288.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-27 01:00:00,,,,,,285.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-27 02:00:00,,,,,,284.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-27 03:00:00,,,,,,293.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-27 04:00:00,,,,,,293.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-27 05:00:00,,,,,,293.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-27 06:00:00,34.44,,,,,305.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,74,69.78,27.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,155,,,,,,,,,,,,,,,0.132,,,86,,,,,
2019-04-27 07:00:00,112.31,,,,,357.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,76,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,0.164,,,,,,,,
2019-04-27 08:00:00,187.06,,,,,359.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,99,80.42,42.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,,,,,0.548,,,,,,,,
2019-04-27 09:00:00,146.47,,,,,386.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,86,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,,,,,0.298,,,,,,,,
2019-04-27 10:00:00,358.62,2,,,,405.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,101,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,,,,,,,,,,,,,,,1.43,,,,,,,,
2019-04-27 11:00:00,263.77,1,,,,404.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,83,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,,,,,,,,,,0.817,,,,,,,,
2019-04-27 12:00:00,219.51,,,,,400.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,81,76.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.31,,,,,,,,,,,,,,,0.802,,,,,,,,
2019-04-27 13:00:00,66.21,,,,,320.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,83,76.56,37.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.69,,,,,,,,,,,,,,,0.246,,,,,,,,
2019-04-27 14:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-27 15:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,0.039,,,,,,,,
2019-04-27 16:00:00,184.17,3,,,,341.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,106,82.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,,,,,,,,,,,,,,,0.727,,,,,,,,
2019-04-27 17:00:00,231.06,1,,,,393.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,83,72.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,,,,,,,,,,,,,,,0.829,,,,,,,,
2019-04-27 18:00:00,168.17,1,,,,361.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,85,70.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.09,,,,,,,,,,,,,,,0.577,,,,,,,,
2019-04-27 19:00:00,72.32,,,,,313.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,82,75.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.91,,,,,,,,,,,,,,,0.141,,,,,,,,
2019-04-27 20:00:00,73.01,,,,,345.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,0.084,,,,,,,,
2019-04-27 21:00:00,102.61,1,,,,326.16,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,76,65.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,0.27,,,,,,,,
2019-04-27 22:00:00,30.66,,,,,296.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.009,,,,,,,,
2019-04-27 23:00:00,6.72,,,,,295.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,0.063,,,,,,,,
2019-04-28 00:00:00,,,,,,289.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28 01:00:00,,,,,,291.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28 02:00:00,,,,,,286.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28 03:00:00,,,,,,290.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28 04:00:00,,,,,,295.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28 05:00:00,,,,,,290.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28 06:00:00,,,,,,290.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28 07:00:00,76.24,1.64,,,,314.42,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,68,99,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,756.2,,,,,,,,,,,,,,,0.56,,,91.5,,,,,
2019-04-28 08:00:00,445.33,17.36,,,,385.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,93,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,,,,,,,,,,,,,,,1.63,,,,,,,,
2019-04-28 09:00:00,372.61,5,,,,378.51,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,60,74,67.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,,,,,,,,,,,,,,,1.61,,,,,,,,
2019-04-28 10:00:00,231.99,,,,,372.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,,,,,,,,,,,,,,,0.835,,,,,,,,
2019-04-28 11:00:00,242.31,,,,,383.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,87,67.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,,,,0.844,,,,,,,,
2019-04-28 12:00:00,61.97,,,,,333.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,68.67,49.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,,,,,,,,,,,,,,,0.008,,,,,,,,
2019-04-28 13:00:00,189.79,,,,,374.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,83,74.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,,,,,,0.613,,,,,,,,
2019-04-28 14:00:00,256.77,4.83,,,,399.34,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,73,87,80.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.79,,,,,,,,,,,,,,,0.829,,,,,,,,
2019-04-28 15:00:00,460.86,11.17,,,,398.98,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,86,115,98.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,,,,,,,,,,,,,,,1.78,,,,,,,,
2019-04-28 16:00:00,182.17,,,,,389.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,89,77.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.44,,,,,,,,,,,,,,,0.385,,,,,,,,
2019-04-28 17:00:00,148.49,1,,,,404.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,88,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.56,,,,,,,,,,,,,,,0.29,,,,,,,,
