Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-07-28 17:00:00,183.4,,,,,401.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,77.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.76,,,,,,,,,,,,,,,0.288,,,,,,,, 
2019-07-28 18:00:00,32.71,,,,,324.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,85,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.24,,,,,,,,,,,,,,,0.096,,,,,,,, 
2019-07-28 19:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.017,,,,,,,, 
2019-07-28 20:00:00,0.172,,,,,292.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-28 21:00:00,,,,,,288.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-28 22:00:00,,,,,,288.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.005,,,,,,,, 
2019-07-28 23:00:00,0.623,,,,,297.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-29 00:00:00,,,,,,291.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-29 01:00:00,,,,,,290.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-29 02:00:00,,,,,,290.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-29 03:00:00,,,,,,289.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-29 04:00:00,,,,,,295.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-29 05:00:00,,,,,,291.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-29 06:00:00,7.19,,,,,300.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,34.07,,,,,,,,,,,,,,,0.03,,,99.5,,,,, 
2019-07-29 07:00:00,191.5,4,,,,351.1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,112,74.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.93,,,,,,,,,,,,,,,0.686,,,,,,,, 
2019-07-29 08:00:00,228.01,6,,,,345.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,102,65.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.82,,,,,,,,,,,,,,,0.739,,,,,,,, 
2019-07-29 09:00:00,169.46,3.67,,,,360.65,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,86,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.08,,,,,,,,,,,,,,,0.402,,,,,,,, 
2019-07-29 10:00:00,139.35,1.33,,,,377.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,82,69.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.09,,,,,,,,,,,,,,,0.304,,,,,,,, 
2019-07-29 11:00:00,134.82,1,,,,360.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,83,66.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,0.176,,,,,,,, 
2019-07-29 12:00:00,443.48,14,,,,363.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,109,86.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,,,,,,,,,,,,,,,1.61,,,,,,,, 
2019-07-29 13:00:00,85.49,,,,,351.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,83,76.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.007,,,,,,,, 
2019-07-29 14:00:00,296.41,10,,,,358.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,92,79.03,43.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,,,,,,,,,,,,,,0.939,,,,,,,, 
2019-07-29 15:00:00,130.43,,,,,359.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,94,82.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,0.236,,,,,,,, 
2019-07-29 16:00:00,102.07,,,,,385.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,89,79.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,0.24,,,,,,,, 
2019-07-29 17:00:00,229.81,6,,,,339.58,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,66,89,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,,,,,,,,,,,,,,,0.749,,,,,,,, 
2019-07-29 18:00:00,126.69,3,,,,335.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,0.383,,,,,,,, 
2019-07-29 19:00:00,,,,,,288.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-29 20:00:00,,,,,,288.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-29 21:00:00,0.364,,,,,294.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.008,,,,,,,, 
2019-07-29 22:00:00,,,,,,296.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-29 23:00:00,,,,,,287.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-30 00:00:00,,,,,,293.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-30 01:00:00,,,,,,290.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-30 02:00:00,,,,,,288.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-30 03:00:00,,,,,,290.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-30 04:00:00,,,,,,286.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-30 05:00:00,,,,,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-30 06:00:00,,,,,,287.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-30 07:00:00,204.92,5,,,,335.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,73,67.63,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,726.85,,,,,,,,,,,,,,,0.696,,,,,,,, 
2019-07-30 08:00:00,301.17,9,,,,365.58,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,60,73,66.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,,,,,,0.911,,,,,,,, 
2019-07-30 09:00:00,129.03,1,,,,347.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,63.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,0.266,,,,,,,, 
2019-07-30 10:00:00,116.94,,,,,362.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.18,74,66.55,33.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,0.147,,,,,,,, 
2019-07-30 11:00:00,94.98,,,,,345.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,74,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,0.142,,,,,,,, 
2019-07-30 12:00:00,179.99,4,,,,368.54,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,77,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,0.42,,,,,,,, 
2019-07-30 13:00:00,82.78,,,,,364.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,65.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.019,,,,,,,, 
2019-07-30 14:00:00,116.86,3,,,,311.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,98,80.59,28.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,0.353,,,,,,,, 
2019-07-30 15:00:00,129.24,1,,,,363.83,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,73,100,83.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,0.23,,,,,,,, 
2019-07-30 16:00:00,102.91,,,,,358.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,76,68.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,0.183,,,,,,,, 
2019-07-30 17:00:00,340.11,9.34,,,,349.87,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,67,83,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,,,,,,1.1,,,,,,,, 
2019-07-30 18:00:00,77.67,0.659,,,,326.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.67,,,,,,,,,,,,,,,0.196,,,,,,,, 
2019-07-30 19:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-30 20:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-30 21:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.007,,,,,,,, 
2019-07-30 22:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,0.076,,,,,,,, 
2019-07-30 23:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-31 00:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-31 01:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-31 02:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-31 03:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-31 04:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-31 05:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-31 06:00:00,75.48,,,,,308.94,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.03,,,,,,,,,,,,,,,0.493,,,,,,,, 
2019-07-31 07:00:00,162.87,5.59,,,,326.21,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,56,68,63.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,905.36,,,,,,,,,,,,,,,0.782,,,95.5,,,,, 
2019-07-31 08:00:00,109.21,0.414,,,,350.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,87,61.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.75,,,,,,,,,,,,,,,0.343,,,,,,,, 
2019-07-31 09:00:00,84.68,,,,,349.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,60.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.86,,,,,,,,,,,,,,,0.075,,,,,,,, 
2019-07-31 10:00:00,106.07,,,,,353.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,76,58.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.26,,,,,,,,,,,,,,,0.191,,,,,,,, 
2019-07-31 11:00:00,220.59,3,,,,378.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.29,,,,,,,,,,,,,,,0.62,,,,,,,, 
2019-07-31 12:00:00,336.67,12,,,,339.36,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,104,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,,,,,,,,,,,,,,,1.27,,,,,,,, 
2019-07-31 13:00:00,163.41,,,,,391.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.64,,,,,,,,,,,,,,,0.263,,,,,,,, 
2019-07-31 14:00:00,176.23,,,,,397.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,90,76.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.14,,,,,,,,,,,,,,,0.226,,,,,,,, 
2019-07-31 15:00:00,174.67,3,,,,387.63,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,47,83,69.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.61,,,,,,,,,,,,,,,0.368,,,,,,,, 
2019-07-31 16:00:00,174.91,,,,,399.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,80,70.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.25,,,,,,,,,,,,,,,0.342,,,,,,,, 
2019-07-31 17:00:00,266.13,7,,,,347.28,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,60,83,70.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,,,,,,,,,,,,,,0.904,,,,,,,, 
2019-07-31 18:00:00,110.32,,,,,353.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,75,63.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.66,,,,,,,,,,,,,,,0.25,,,,,,,, 
2019-07-31 19:00:00,122.2,,,,,352.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,89,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.34,,,,,,,,,,,,,,,0.258,,,,,,,, 
2019-07-31 20:00:00,104.07,,,,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,65.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,0.19,,,,,,,, 
2019-07-31 21:00:00,55.38,,,,,319.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,84,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,0.141,,,,,,,, 
2019-07-31 22:00:00,,,,,,286.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-31 23:00:00,,,,,,285.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-01 00:00:00,,,,,,281.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-01 01:00:00,,,,,,288.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-01 02:00:00,,,,,,289.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-01 03:00:00,,,,,,294.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-01 04:00:00,,,,,,291.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-01 05:00:00,,,,,,297.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-01 06:00:00,123.96,,,,,339.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,79,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,451.11,,,,,,,,,,,,,,,0.388,,,92,,,,, 
2019-08-01 07:00:00,247.46,10,,,,350.03,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,57,65,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,,,,,,,,,,,,,,,0.904,,,,,,,, 
2019-08-01 08:00:00,129.33,1,,,,360.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,0.241,,,,,,,, 
2019-08-01 09:00:00,95.34,,,,,364.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,0.078,,,,,,,, 
2019-08-01 10:00:00,166.87,3,,,,362.1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,50,66,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,0.4,,,,,,,, 
2019-08-01 11:00:00,206.52,2,,,,368.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,92,67.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,0.397,,,,,,,, 
2019-08-01 12:00:00,122.27,,,,,372.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,93,70.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.26,,,,,,,,,,,,,,,0.222,,,,,,,, 
2019-08-01 13:00:00,188.25,0.114,,,,392.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,79,70.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.03,,,,,,,,,,,,,,,0.408,,,,,,,, 
2019-08-01 14:00:00,131.67,0.886,,,,361.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,67,62.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.28,,,,,,,,,,,,,,,0.181,,,,,,,, 
2019-08-01 15:00:00,84.72,,,,,363.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.44,,,,,,,,,,,,,,,0.05,,,,,,,, 
2019-08-01 16:00:00,85.73,,,,,362.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.019,,,,,,,, 
2019-08-01 17:00:00,308.52,8.88,,,,346.69,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,55,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,,,,,,0.978,,,,,,,, 
