Date,Rate
6/2/1998,0.6753
7/2/1998,0.6753
8/2/1998,0.6753
9/2/1998,0.6716
10/2/1998,0.6744
11/2/1998,0.6823
12/2/1998,0.6778
13/2/1998,0.673
14/2/1998,0.673
15/2/1998,0.673
16/2/1998,0.6666
17/2/1998,0.6641
18/2/1998,0.6707
19/2/1998,0.6727
20/2/1998,0.6751
21/2/1998,0.6751
22/2/1998,0.6751
23/2/1998,0.6656
24/2/1998,0.6654
25/2/1998,0.6633
26/2/1998,0.669
27/2/1998,0.6745
28/2/1998,0.6745
1/3/1998,0.6745
2/3/1998,0.6803
3/3/1998,0.6833
4/3/1998,0.6784
5/3/1998,0.6743
6/3/1998,0.667
7/3/1998,0.667
8/3/1998,0.667
9/3/1998,0.6663
10/3/1998,0.6687
11/3/1998,0.6694
12/3/1998,0.6667
13/3/1998,0.6726
14/3/1998,0.6726
15/3/1998,0.6726
16/3/1998,0.6722
17/3/1998,0.6697
18/3/1998,0.6652
19/3/1998,0.6631
20/3/1998,0.6628
21/3/1998,0.6628
22/3/1998,0.6628
23/3/1998,0.6632
24/3/1998,0.6697
25/3/1998,0.6689
26/3/1998,0.6705
27/3/1998,0.6737
28/3/1998,0.6737
29/3/1998,0.6737
30/3/1998,0.6684
31/3/1998,0.6634
1/4/1998,0.6617
2/4/1998,0.6577
3/4/1998,0.6548
4/4/1998,0.6548
5/4/1998,0.6548
6/4/1998,0.6588
7/4/1998,0.6572
8/4/1998,0.6588
9/4/1998,0.6588
10/4/1998,0.6588
11/4/1998,0.6588
12/4/1998,0.6588
13/4/1998,0.6588
14/4/1998,0.6486
15/4/1998,0.6482
16/4/1998,0.6505
17/4/1998,0.6545
18/4/1998,0.6545
19/4/1998,0.6545
20/4/1998,0.6467
21/4/1998,0.6482
22/4/1998,0.652
23/4/1998,0.6514
24/4/1998,0.652
25/4/1998,0.652
26/4/1998,0.652
27/4/1998,0.6468
28/4/1998,0.6446
29/4/1998,0.6466
30/4/1998,0.6499
1/5/1998,0.6543
2/5/1998,0.6543
3/5/1998,0.6543
4/5/1998,0.6455
5/5/1998,0.6413
6/5/1998,0.6416
7/5/1998,0.6358
8/5/1998,0.638
9/5/1998,0.638
10/5/1998,0.638
11/5/1998,0.6335
12/5/1998,0.6351
13/5/1998,0.6326
14/5/1998,0.627
15/5/1998,0.6239
16/5/1998,0.6239
17/5/1998,0.6239
18/5/1998,0.6226
19/5/1998,0.6259
20/5/1998,0.6235
21/5/1998,0.6288
22/5/1998,0.6307
23/5/1998,0.6307
24/5/1998,0.6307
25/5/1998,0.626
26/5/1998,0.6238
27/5/1998,0.6203
28/5/1998,0.6223
29/5/1998,0.6236
30/5/1998,0.6236
31/5/1998,0.6236
1/6/1998,0.6193
2/6/1998,0.6123
3/6/1998,0.6139
4/6/1998,0.6117
5/6/1998,0.6065
6/6/1998,0.6065
7/6/1998,0.6065
8/6/1998,0.6065
9/6/1998,0.5968
10/6/1998,0.5845
11/6/1998,0.5889
12/6/1998,0.5897
13/6/1998,0.5897
14/6/1998,0.5897
15/6/1998,0.5865
16/6/1998,0.5858
17/6/1998,0.5921
18/6/1998,0.6125
19/6/1998,0.6113
20/6/1998,0.6113
21/6/1998,0.6113
22/6/1998,0.6094
23/6/1998,0.6092
24/6/1998,0.6051
25/6/1998,0.6023
26/6/1998,0.6063
27/6/1998,0.6063
28/6/1998,0.6063
29/6/1998,0.6048
30/6/1998,0.6135
1/7/1998,0.6203
2/7/1998,0.6171
3/7/1998,0.6165
4/7/1998,0.6165
5/7/1998,0.6165
6/7/1998,0.6153
7/7/1998,0.6159
8/7/1998,0.6207
9/7/1998,0.6141
10/7/1998,0.6143
11/7/1998,0.6143
12/7/1998,0.6143
13/7/1998,0.6069
14/7/1998,0.6179
15/7/1998,0.6217
16/7/1998,0.6255
17/7/1998,0.6308
18/7/1998,0.6308
19/7/1998,0.6308
20/7/1998,0.626
21/7/1998,0.6288
22/7/1998,0.624
23/7/1998,0.6193
24/7/1998,0.6218
25/7/1998,0.6218
26/7/1998,0.6218
27/7/1998,0.6136
28/7/1998,0.6114
29/7/1998,0.6121
30/7/1998,0.6128
31/7/1998,0.6113
1/8/1998,0.6113
2/8/1998,0.6113
3/8/1998,0.6053
4/8/1998,0.606
5/8/1998,0.606
6/8/1998,0.6069
7/8/1998,0.601
8/8/1998,0.601
9/8/1998,0.601
10/8/1998,0.5991
11/8/1998,0.5962
12/8/1998,0.5975
13/8/1998,0.5907
14/8/1998,0.5974
15/8/1998,0.5974
16/8/1998,0.5974
17/8/1998,0.5921
18/8/1998,0.5901
19/8/1998,0.5954
20/8/1998,0.5922
21/8/1998,0.588
22/8/1998,0.588
23/8/1998,0.588
24/8/1998,0.5817
25/8/1998,0.5803
26/8/1998,0.5751
27/8/1998,0.5621
28/8/1998,0.5638
29/8/1998,0.5638
30/8/1998,0.5638
31/8/1998,0.5691
1/9/1998,0.5702
2/9/1998,0.5827
3/9/1998,0.5836
4/9/1998,0.5892
5/9/1998,0.5892
6/9/1998,0.5892
7/9/1998,0.592
8/9/1998,0.5929
9/9/1998,0.5903
10/9/1998,0.5878
11/9/1998,0.5975
12/9/1998,0.5975
13/9/1998,0.5975
14/9/1998,0.599
15/9/1998,0.5945
16/9/1998,0.5966
17/9/1998,0.5911
18/9/1998,0.59
19/9/1998,0.59
20/9/1998,0.59
21/9/1998,0.5865
22/9/1998,0.5846
23/9/1998,0.5797
24/9/1998,0.5817
25/9/1998,0.587
26/9/1998,0.587
27/9/1998,0.587
28/9/1998,0.5888
29/9/1998,0.5953
30/9/1998,0.5945
1/10/1998,0.5943
2/10/1998,0.592
3/10/1998,0.592
4/10/1998,0.592
5/10/1998,0.5985
6/10/1998,0.5838
7/10/1998,0.5991
8/10/1998,0.6145
9/10/1998,0.6178
10/10/1998,0.6178
11/10/1998,0.6178
12/10/1998,0.6264
13/10/1998,0.623
14/10/1998,0.6286
15/10/1998,0.6353
16/10/1998,0.6379
17/10/1998,0.6379
18/10/1998,0.6379
19/10/1998,0.6351
20/10/1998,0.6328
21/10/1998,0.6315
22/10/1998,0.6239
23/10/1998,0.6252
24/10/1998,0.6252
25/10/1998,0.6252
26/10/1998,0.6184
27/10/1998,0.6159
28/10/1998,0.6156
29/10/1998,0.6184
30/10/1998,0.6263
31/10/1998,0.6263
1/11/1998,0.6263
2/11/1998,0.6259
3/11/1998,0.6237
4/11/1998,0.6308
5/11/1998,0.6314
6/11/1998,0.6305
7/11/1998,0.6305
8/11/1998,0.6305
9/11/1998,0.6344
10/11/1998,0.6294
11/11/1998,0.6293
12/11/1998,0.6313
13/11/1998,0.636
14/11/1998,0.636
15/11/1998,0.636
16/11/1998,0.6378
17/11/1998,0.6317
18/11/1998,0.6308
19/11/1998,0.6438
20/11/1998,0.6436
21/11/1998,0.6436
22/11/1998,0.6436
23/11/1998,0.641
24/11/1998,0.6392
25/11/1998,0.642
26/11/1998,0.6379
27/11/1998,0.6358
28/11/1998,0.6358
29/11/1998,0.6358
30/11/1998,0.6323
1/12/1998,0.6307
2/12/1998,0.6347
3/12/1998,0.6255
4/12/1998,0.6246
5/12/1998,0.6246
6/12/1998,0.6246
7/12/1998,0.6174
8/12/1998,0.6185
9/12/1998,0.614
10/12/1998,0.6177
11/12/1998,0.6238
12/12/1998,0.6238
13/12/1998,0.6238
14/12/1998,0.6185
15/12/1998,0.6207
16/12/1998,0.6234
17/12/1998,0.6241
18/12/1998,0.619
19/12/1998,0.619
20/12/1998,0.619
21/12/1998,0.6193
22/12/1998,0.6155
23/12/1998,0.6116
24/12/1998,0.6098
25/12/1998,0.6098
26/12/1998,0.6098
27/12/1998,0.6098
28/12/1998,0.6098
29/12/1998,0.6103
30/12/1998,0.6101
31/12/1998,0.6139
1/1/1999,0.6139
2/1/1999,0.6139
3/1/1999,0.6139
4/1/1999,0.6138
5/1/1999,0.6242
6/1/1999,0.6201
7/1/1999,0.6315
8/1/1999,0.6343
9/1/1999,0.6343
10/1/1999,0.6343
11/1/1999,0.6343
12/1/1999,0.6387
13/1/1999,0.6356
14/1/1999,0.6313
15/1/1999,0.6316
16/1/1999,0.6316
17/1/1999,0.6316
18/1/1999,0.6367
19/1/1999,0.6345
20/1/1999,0.6389
21/1/1999,0.6384
22/1/1999,0.6393
23/1/1999,0.6393
24/1/1999,0.6393
25/1/1999,0.6321
26/1/1999,0.6321
27/1/1999,0.6306
28/1/1999,0.6263
29/1/1999,0.6286
30/1/1999,0.6286
31/1/1999,0.6286
1/2/1999,0.6315
2/2/1999,0.6374
3/2/1999,0.6398
4/2/1999,0.6387
5/2/1999,0.6508
6/2/1999,0.6508
7/2/1999,0.6508
8/2/1999,0.6525
9/2/1999,0.6475
10/2/1999,0.645
11/2/1999,0.646
12/2/1999,0.6459
13/2/1999,0.6459
14/2/1999,0.6459
15/2/1999,0.6478
16/2/1999,0.6419
17/2/1999,0.6353
18/2/1999,0.6358
19/2/1999,0.6362
20/2/1999,0.6362
21/2/1999,0.6362
22/2/1999,0.6383
23/2/1999,0.6388
24/2/1999,0.6383
25/2/1999,0.6287
26/2/1999,0.6225
27/2/1999,0.6225
28/2/1999,0.6225
1/3/1999,0.6188
2/3/1999,0.6206
3/3/1999,0.6252
4/3/1999,0.6208
5/3/1999,0.6275
6/3/1999,0.6275
7/3/1999,0.6275
8/3/1999,0.6278
9/3/1999,0.6316
10/3/1999,0.6343
11/3/1999,0.6369
12/3/1999,0.6349
13/3/1999,0.6349
14/3/1999,0.6349
15/3/1999,0.6336
16/3/1999,0.6267
17/3/1999,0.6252
18/3/1999,0.6282
19/3/1999,0.6275
20/3/1999,0.6275
21/3/1999,0.6275
22/3/1999,0.6304
23/3/1999,0.6367
24/3/1999,0.6387
25/3/1999,0.6365
26/3/1999,0.6378
27/3/1999,0.6378
28/3/1999,0.6378
29/3/1999,0.6333
30/3/1999,0.6285
31/3/1999,0.6293
1/4/1999,0.6355
2/4/1999,0.6355
3/4/1999,0.6355
4/4/1999,0.6355
5/4/1999,0.6355
6/4/1999,0.6313
7/4/1999,0.63
8/4/1999,0.6235
9/4/1999,0.6285
10/4/1999,0.6285
11/4/1999,0.6285
12/4/1999,0.6355
13/4/1999,0.6348
14/4/1999,0.6365
15/4/1999,0.6343
16/4/1999,0.6423
17/4/1999,0.6423
18/4/1999,0.6423
19/4/1999,0.6488
20/4/1999,0.6503
21/4/1999,0.6495
22/4/1999,0.646
23/4/1999,0.6543
24/4/1999,0.6543
25/4/1999,0.6543
26/4/1999,0.6543
27/4/1999,0.6487
28/4/1999,0.6518
29/4/1999,0.6535
30/4/1999,0.6598
1/5/1999,0.6598
2/5/1999,0.6598
3/5/1999,0.6614
4/5/1999,0.6615
5/5/1999,0.659
6/5/1999,0.6711
7/5/1999,0.673
8/5/1999,0.673
9/5/1999,0.673
10/5/1999,0.6692
11/5/1999,0.666
12/5/1999,0.6713
13/5/1999,0.6646
14/5/1999,0.6678
15/5/1999,0.6678
16/5/1999,0.6678
17/5/1999,0.6631
18/5/1999,0.6738
19/5/1999,0.6628
20/5/1999,0.66
21/5/1999,0.6626
22/5/1999,0.6626
23/5/1999,0.6626
24/5/1999,0.6566
25/5/1999,0.6595
26/5/1999,0.6488
27/5/1999,0.651
28/5/1999,0.6526
29/5/1999,0.6526
30/5/1999,0.6526
31/5/1999,0.6491
1/6/1999,0.6458
2/6/1999,0.6442
3/6/1999,0.642
4/6/1999,0.6503
5/6/1999,0.6503
6/6/1999,0.6503
7/6/1999,0.6571
8/6/1999,0.659
9/6/1999,0.6573
10/6/1999,0.659
11/6/1999,0.6635
12/6/1999,0.6635
13/6/1999,0.6635
14/6/1999,0.6635
15/6/1999,0.6595
16/6/1999,0.6579
17/6/1999,0.6593
18/6/1999,0.6533
19/6/1999,0.6533
20/6/1999,0.6533
21/6/1999,0.6533
22/6/1999,0.6508
23/6/1999,0.656
24/6/1999,0.6583
25/6/1999,0.6618
26/6/1999,0.6618
27/6/1999,0.6618
28/6/1999,0.6605
29/6/1999,0.6582
30/6/1999,0.6596
1/7/1999,0.6686
2/7/1999,0.667
3/7/1999,0.667
4/7/1999,0.667
5/7/1999,0.6662
6/7/1999,0.6707
7/7/1999,0.6625
8/7/1999,0.6687
9/7/1999,0.6635
10/7/1999,0.6635
11/7/1999,0.6635
12/7/1999,0.6659
13/7/1999,0.6636
14/7/1999,0.6605
15/7/1999,0.6587
16/7/1999,0.6603
17/7/1999,0.6603
18/7/1999,0.6603
19/7/1999,0.6593
20/7/1999,0.6519
21/7/1999,0.6481
22/7/1999,0.6488
23/7/1999,0.6478
24/7/1999,0.6478
25/7/1999,0.6478
26/7/1999,0.6515
27/7/1999,0.6462
28/7/1999,0.6449
29/7/1999,0.6443
30/7/1999,0.652
31/7/1999,0.652
1/8/1999,0.652
2/8/1999,0.652
3/8/1999,0.6513
4/8/1999,0.6557
5/8/1999,0.6573
6/8/1999,0.6544
7/8/1999,0.6544
8/8/1999,0.6544
9/8/1999,0.6518
10/8/1999,0.6533
11/8/1999,0.6504
12/8/1999,0.651
13/8/1999,0.6518
14/8/1999,0.6518
15/8/1999,0.6518
16/8/1999,0.6534
17/8/1999,0.6495
18/8/1999,0.6471
19/8/1999,0.6368
20/8/1999,0.6383
21/8/1999,0.6383
22/8/1999,0.6383
23/8/1999,0.638
24/8/1999,0.6373
25/8/1999,0.6336
26/8/1999,0.6318
27/8/1999,0.6319
28/8/1999,0.6319
29/8/1999,0.6319
30/8/1999,0.6321
31/8/1999,0.6379
1/9/1999,0.6381
2/9/1999,0.6398
3/9/1999,0.6451
4/9/1999,0.6451
5/9/1999,0.6451
6/9/1999,0.6441
7/9/1999,0.6456
8/9/1999,0.65
9/9/1999,0.649
10/9/1999,0.6508
11/9/1999,0.6508
12/9/1999,0.6508
13/9/1999,0.6554
14/9/1999,0.6554
15/9/1999,0.6518
16/9/1999,0.6488
17/9/1999,0.6505
18/9/1999,0.6505
19/9/1999,0.6505
20/9/1999,0.6439
21/9/1999,0.6459
22/9/1999,0.65
23/9/1999,0.649
24/9/1999,0.65
25/9/1999,0.65
26/9/1999,0.65
27/9/1999,0.6551
28/9/1999,0.6503
29/9/1999,0.6544
30/9/1999,0.6536
1/10/1999,0.6522
2/10/1999,0.6522
3/10/1999,0.6522
4/10/1999,0.6522
5/10/1999,0.662
6/10/1999,0.6612
7/10/1999,0.6617
8/10/1999,0.6563
9/10/1999,0.6563
10/10/1999,0.6563
11/10/1999,0.6538
12/10/1999,0.6518
13/10/1999,0.6561
14/10/1999,0.6505
15/10/1999,0.6507
16/10/1999,0.6507
17/10/1999,0.6507
18/10/1999,0.644
19/10/1999,0.6458
20/10/1999,0.6488
21/10/1999,0.648
22/10/1999,0.6501
23/10/1999,0.6501
24/10/1999,0.6501
25/10/1999,0.6486
26/10/1999,0.6525
27/10/1999,0.6471
28/10/1999,0.6434
29/10/1999,0.6446
30/10/1999,0.6446
31/10/1999,0.6446
1/11/1999,0.6367
2/11/1999,0.6392
3/11/1999,0.6445
4/11/1999,0.6427
5/11/1999,0.6371
6/11/1999,0.6371
7/11/1999,0.6371
8/11/1999,0.6399
9/11/1999,0.637
10/11/1999,0.6387
11/11/1999,0.6423
12/11/1999,0.6426
13/11/1999,0.6426
14/11/1999,0.6426
15/11/1999,0.6466
16/11/1999,0.6448
17/11/1999,0.6429
18/11/1999,0.6401
19/11/1999,0.6383
20/11/1999,0.6383
21/11/1999,0.6383
22/11/1999,0.6394
23/11/1999,0.6367
24/11/1999,0.6356
25/11/1999,0.6328
26/11/1999,0.6382
27/11/1999,0.6382
28/11/1999,0.6382
29/11/1999,0.6361
30/11/1999,0.6376
1/12/1999,0.6365
2/12/1999,0.6353
3/12/1999,0.6323
4/12/1999,0.6323
5/12/1999,0.6323
6/12/1999,0.6333
7/12/1999,0.6345
8/12/1999,0.6365
9/12/1999,0.6385
10/12/1999,0.6357
11/12/1999,0.6357
12/12/1999,0.6357
13/12/1999,0.6357
14/12/1999,0.6358
15/12/1999,0.6353
16/12/1999,0.6371
17/12/1999,0.6431
18/12/1999,0.6431
19/12/1999,0.6431
20/12/1999,0.6414
21/12/1999,0.6427
22/12/1999,0.647
23/12/1999,0.6447
24/12/1999,0.6437
25/12/1999,0.6437
26/12/1999,0.6437
27/12/1999,0.6437
28/12/1999,0.6437
29/12/1999,0.6463
30/12/1999,0.6533
31/12/1999,0.6538
1/1/2000,0.6538
2/1/2000,0.6538
3/1/2000,0.6538
4/1/2000,0.6583
5/1/2000,0.6558
6/1/2000,0.6582
7/1/2000,0.6539
8/1/2000,0.6539
9/1/2000,0.6539
10/1/2000,0.6556
11/1/2000,0.6558
12/1/2000,0.6583
13/1/2000,0.6629
14/1/2000,0.6664
15/1/2000,0.6664
16/1/2000,0.6664
17/1/2000,0.6654
18/1/2000,0.6633
19/1/2000,0.6644
20/1/2000,0.6634
21/1/2000,0.6653
22/1/2000,0.6653
23/1/2000,0.6653
24/1/2000,0.6563
25/1/2000,0.6558
26/1/2000,0.6558
27/1/2000,0.6523
28/1/2000,0.6511
29/1/2000,0.6511
30/1/2000,0.6511
31/1/2000,0.6382
1/2/2000,0.6358
2/2/2000,0.6395
3/2/2000,0.6343
4/2/2000,0.6333
5/2/2000,0.6333
6/2/2000,0.6333
7/2/2000,0.6388
8/2/2000,0.6358
9/2/2000,0.6332
10/2/2000,0.6348
11/2/2000,0.6286
12/2/2000,0.6286
13/2/2000,0.6286
14/2/2000,0.6328
15/2/2000,0.6263
16/2/2000,0.6323
17/2/2000,0.6305
18/2/2000,0.6328
19/2/2000,0.6328
20/2/2000,0.6328
21/2/2000,0.6277
22/2/2000,0.6261
23/2/2000,0.6218
24/2/2000,0.6213
25/2/2000,0.6179
26/2/2000,0.6179
27/2/2000,0.6179
28/2/2000,0.6136
29/2/2000,0.6143
1/3/2000,0.6074
2/3/2000,0.6074
3/3/2000,0.6092
4/3/2000,0.6092
5/3/2000,0.6092
6/3/2000,0.6048
7/3/2000,0.6018
8/3/2000,0.6035
9/3/2000,0.613
10/3/2000,0.6158
11/3/2000,0.6158
12/3/2000,0.6158
13/3/2000,0.6124
14/3/2000,0.6169
15/3/2000,0.6124
16/3/2000,0.6146
17/3/2000,0.6107
18/3/2000,0.6107
19/3/2000,0.6107
20/3/2000,0.606
21/3/2000,0.6096
22/3/2000,0.6088
23/3/2000,0.604
24/3/2000,0.6073
25/3/2000,0.6073
26/3/2000,0.6073
27/3/2000,0.6126
28/3/2000,0.6143
29/3/2000,0.6116
30/3/2000,0.6115
31/3/2000,0.6055
1/4/2000,0.6055
2/4/2000,0.6055
3/4/2000,0.6071
4/4/2000,0.603
5/4/2000,0.6053
6/4/2000,0.6057
7/4/2000,0.5998
8/4/2000,0.5998
9/4/2000,0.5998
10/4/2000,0.5977
11/4/2000,0.595
12/4/2000,0.5965
13/4/2000,0.5986
14/4/2000,0.5977
15/4/2000,0.5977
16/4/2000,0.5977
17/4/2000,0.6028
18/4/2000,0.595
19/4/2000,0.5972
20/4/2000,0.5964
21/4/2000,0.5964
22/4/2000,0.5964
23/4/2000,0.5964
24/4/2000,0.5964
25/4/2000,0.5964
26/4/2000,0.5887
27/4/2000,0.5902
28/4/2000,0.5909
29/4/2000,0.5909
30/4/2000,0.5909
1/5/2000,0.5808
2/5/2000,0.5845
3/5/2000,0.59
4/5/2000,0.5885
5/5/2000,0.5936
6/5/2000,0.5936
7/5/2000,0.5936
8/5/2000,0.5871
9/5/2000,0.5815
10/5/2000,0.5824
11/5/2000,0.578
12/5/2000,0.58
13/5/2000,0.58
14/5/2000,0.58
15/5/2000,0.5774
16/5/2000,0.5765
17/5/2000,0.57
18/5/2000,0.5705
19/5/2000,0.5745
20/5/2000,0.5745
21/5/2000,0.5745
22/5/2000,0.5728
23/5/2000,0.5768
24/5/2000,0.571
25/5/2000,0.5732
26/5/2000,0.5705
27/5/2000,0.5705
28/5/2000,0.5705
29/5/2000,0.5743
30/5/2000,0.577
31/5/2000,0.5735
1/6/2000,0.574
2/6/2000,0.5715
3/6/2000,0.5715
4/6/2000,0.5715
5/6/2000,0.581
6/6/2000,0.5811
7/6/2000,0.5885
8/6/2000,0.5895
9/6/2000,0.587
10/6/2000,0.587
11/6/2000,0.587
12/6/2000,0.587
13/6/2000,0.5909
14/6/2000,0.6017
15/6/2000,0.6004
16/6/2000,0.6072
17/6/2000,0.6072
18/6/2000,0.6072
19/6/2000,0.6038
20/6/2000,0.6054
21/6/2000,0.5998
22/6/2000,0.6018
23/6/2000,0.5956
24/6/2000,0.5956
25/6/2000,0.5956
26/6/2000,0.5931
27/6/2000,0.601
28/6/2000,0.6003
29/6/2000,0.6019
30/6/2000,0.5986
1/7/2000,0.5986
2/7/2000,0.5986
3/7/2000,0.6013
4/7/2000,0.5985
5/7/2000,0.5953
6/7/2000,0.5908
7/7/2000,0.5873
8/7/2000,0.5873
9/7/2000,0.5873
10/7/2000,0.5939
11/7/2000,0.5915
12/7/2000,0.589
13/7/2000,0.5901
14/7/2000,0.5855
15/7/2000,0.5855
16/7/2000,0.5855
17/7/2000,0.5856
18/7/2000,0.5843
19/7/2000,0.5818
20/7/2000,0.5771
21/7/2000,0.5838
22/7/2000,0.5838
23/7/2000,0.5838
24/7/2000,0.588
25/7/2000,0.5857
26/7/2000,0.5873
27/7/2000,0.5921
28/7/2000,0.5917
29/7/2000,0.5917
30/7/2000,0.5917
31/7/2000,0.5822
1/8/2000,0.5806
2/8/2000,0.5831
3/8/2000,0.5865
4/8/2000,0.5847
5/8/2000,0.5847
6/8/2000,0.5847
7/8/2000,0.5847
8/8/2000,0.5872
9/8/2000,0.5828
10/8/2000,0.5815
11/8/2000,0.5823
12/8/2000,0.5823
13/8/2000,0.5823
14/8/2000,0.5797
15/8/2000,0.5833
16/8/2000,0.5875
17/8/2000,0.5908
18/8/2000,0.5933
19/8/2000,0.5933
20/8/2000,0.5933
21/8/2000,0.5899
22/8/2000,0.59
23/8/2000,0.5705
24/8/2000,0.5728
25/8/2000,0.5715
26/8/2000,0.5715
27/8/2000,0.5715
28/8/2000,0.5734
29/8/2000,0.5744
30/8/2000,0.5713
31/8/2000,0.5748
1/9/2000,0.5748
2/9/2000,0.5748
3/9/2000,0.5748
4/9/2000,0.5768
5/9/2000,0.5735
6/9/2000,0.5668
7/9/2000,0.5639
8/9/2000,0.5593
9/9/2000,0.5593
10/9/2000,0.5593
11/9/2000,0.5585
12/9/2000,0.5573
13/9/2000,0.5547
14/9/2000,0.5498
15/9/2000,0.5501
16/9/2000,0.5501
17/9/2000,0.5501
18/9/2000,0.5433
19/9/2000,0.5435
20/9/2000,0.5403
21/9/2000,0.5386
22/9/2000,0.5464
23/9/2000,0.5464
24/9/2000,0.5464
25/9/2000,0.5465
26/9/2000,0.5503
27/9/2000,0.5488
28/9/2000,0.5498
29/9/2000,0.5433
30/9/2000,0.5433
1/10/2000,0.5433
2/10/2000,0.5433
3/10/2000,0.544
4/10/2000,0.5363
5/10/2000,0.536
6/10/2000,0.5315
7/10/2000,0.5315
8/10/2000,0.5315
9/10/2000,0.5343
10/10/2000,0.5304
11/10/2000,0.5337
12/10/2000,0.5307
13/10/2000,0.5298
14/10/2000,0.5298
15/10/2000,0.5298
16/10/2000,0.5275
17/10/2000,0.5214
18/10/2000,0.5203
19/10/2000,0.5181
20/10/2000,0.5277
21/10/2000,0.5277
22/10/2000,0.5277
23/10/2000,0.5279
24/10/2000,0.5268
25/10/2000,0.5272
26/10/2000,0.519
27/10/2000,0.5195
28/10/2000,0.5195
29/10/2000,0.5195
30/10/2000,0.5249
31/10/2000,0.5148
1/11/2000,0.5205
2/11/2000,0.5185
3/11/2000,0.5235
4/11/2000,0.5235
5/11/2000,0.5235
6/11/2000,0.5269
7/11/2000,0.5269
8/11/2000,0.5308
9/11/2000,0.5234
10/11/2000,0.528
11/11/2000,0.528
12/11/2000,0.528
13/11/2000,0.5207
14/11/2000,0.5217
15/11/2000,0.5215
16/11/2000,0.5209
17/11/2000,0.5213
18/11/2000,0.5213
19/11/2000,0.5213
20/11/2000,0.5192
21/11/2000,0.5132
22/11/2000,0.5125
23/11/2000,0.5248
24/11/2000,0.5208
25/11/2000,0.5208
26/11/2000,0.5208
27/11/2000,0.5211
28/11/2000,0.5253
29/11/2000,0.5257
30/11/2000,0.5227
1/12/2000,0.5368
2/12/2000,0.5368
3/12/2000,0.5368
4/12/2000,0.5417
5/12/2000,0.5433
6/12/2000,0.5451
7/12/2000,0.5493
8/12/2000,0.5454
9/12/2000,0.5454
10/12/2000,0.5454
11/12/2000,0.5432
12/12/2000,0.5396
13/12/2000,0.542
14/12/2000,0.5404
15/12/2000,0.5458
16/12/2000,0.5458
17/12/2000,0.5458
18/12/2000,0.5453
19/12/2000,0.5426
20/12/2000,0.5478
21/12/2000,0.5528
22/12/2000,0.5558
23/12/2000,0.5558
24/12/2000,0.5558
25/12/2000,0.5558
26/12/2000,0.5558
27/12/2000,0.5592
28/12/2000,0.5568
29/12/2000,0.554
30/12/2000,0.554
31/12/2000,0.554
1/1/2001,0.554
2/1/2001,0.5578
3/1/2001,0.5647
4/1/2001,0.557
5/1/2001,0.5714
6/1/2001,0.5714
7/1/2001,0.5714
8/1/2001,0.5695
9/1/2001,0.5643
10/1/2001,0.5567
11/1/2001,0.5549
12/1/2001,0.562
13/1/2001,0.562
14/1/2001,0.562
15/1/2001,0.5524
16/1/2001,0.5565
17/1/2001,0.5549
18/1/2001,0.5551
19/1/2001,0.5617
20/1/2001,0.5617
21/1/2001,0.5617
22/1/2001,0.5571
23/1/2001,0.5568
24/1/2001,0.553
25/1/2001,0.5438
26/1/2001,0.5438
27/1/2001,0.5438
28/1/2001,0.5438
29/1/2001,0.5439
30/1/2001,0.5423
31/1/2001,0.5466
1/2/2001,0.5518
2/2/2001,0.5539
3/2/2001,0.5539
4/2/2001,0.5539
5/2/2001,0.5518
6/2/2001,0.5508
7/2/2001,0.5492
8/2/2001,0.5434
9/2/2001,0.5365
10/2/2001,0.5365
11/2/2001,0.5365
12/2/2001,0.5377
13/2/2001,0.5373
14/2/2001,0.5311
15/2/2001,0.5271
16/2/2001,0.5264
17/2/2001,0.5264
18/2/2001,0.5264
19/2/2001,0.5288
20/2/2001,0.5303
21/2/2001,0.5233
22/2/2001,0.5249
23/2/2001,0.5224
24/2/2001,0.5224
25/2/2001,0.5224
26/2/2001,0.5271
27/2/2001,0.5236
28/2/2001,0.525
1/3/2001,0.5273
2/3/2001,0.5271
3/3/2001,0.5271
4/3/2001,0.5271
5/3/2001,0.5264
6/3/2001,0.5218
7/3/2001,0.5133
8/3/2001,0.5093
9/3/2001,0.5121
10/3/2001,0.5121
11/3/2001,0.5121
12/3/2001,0.5084
13/3/2001,0.5076
14/3/2001,0.5027
15/3/2001,0.4956
16/3/2001,0.4944
17/3/2001,0.4944
18/3/2001,0.4944
19/3/2001,0.4978
20/3/2001,0.5005
21/3/2001,0.5014
22/3/2001,0.4927
23/3/2001,0.4945
24/3/2001,0.4945
25/3/2001,0.4945
26/3/2001,0.4926
27/3/2001,0.4988
28/3/2001,0.4994
29/3/2001,0.4934
30/3/2001,0.489
31/3/2001,0.489
1/4/2001,0.489
2/4/2001,0.4857
3/4/2001,0.4833
4/4/2001,0.4874
5/4/2001,0.4923
6/4/2001,0.4931
7/4/2001,0.4931
8/4/2001,0.4931
9/4/2001,0.4947
10/4/2001,0.4943
11/4/2001,0.499
12/4/2001,0.5049
13/4/2001,0.5049
14/4/2001,0.5049
15/4/2001,0.5049
16/4/2001,0.5049
17/4/2001,0.5112
18/4/2001,0.5008
19/4/2001,0.5034
20/4/2001,0.5155
21/4/2001,0.5155
22/4/2001,0.5155
23/4/2001,0.5048
24/4/2001,0.5068
25/4/2001,0.5068
26/4/2001,0.5067
